semel,ballot,kosher,coord_src,stat08,place
9700,49,238,venue,97000011,pip
9700,50,494,venue,97000031,pip
9700,51,398,venue,97000011,pip
9700,52,397,venue,97000023,pip
9700,53,460,venue,97000024,pip
9700,54,417,venue,97000032,pip
9700,55,413,venue,97000012,pip
9700,56,300,venue,97000011,pip
9700,57,395,venue,97000015,pip
9700,58,277,venue,97000013,pip
9700,59,338,venue,97000014,pip
726,1,274,single_sa,7260001,single_direct
1169,1,196,single_sa,,no_poly
1169,2,155,single_sa,,no_poly
956,1,49,single_sa,,no_poly
956,2,50,single_sa,,no_poly
1186,1,347,single_sa,11860001,single_direct
1186,2,380,single_sa,11860001,single_direct
250,1,312,single_sa,2500001,single_direct
250,2,268,single_sa,2500001,single_direct
307,1,307,single_sa,3070001,single_direct
434,1,331,single_sa,4340001,single_direct
684,1,351,single_sa,6840001,single_direct
1208,1,313,single_sa,12080001,single_direct
377,1,316,single_sa,3770001,single_direct
677,1,410,single_sa,6770001,single_direct
423,1,217,single_sa,4230001,single_direct
423,2,183,single_sa,4230001,single_direct
3769,1,370,single_sa,37690001,single_direct
3769,2,419,single_sa,37690001,single_direct
3769,3,430,single_sa,37690001,single_direct
3769,4,395,single_sa,37690001,single_direct
3603,1,255,single_sa,36030001,single_direct
464,1,60,single_sa,4640001,single_direct
1249,1,202,single_sa,12490001,single_direct
6400,1,267,venue,64000011,pip
6400,2,272,venue,64000011,pip
6400,3,369,venue,64000011,pip
6400,4,410,venue,64000012,pip
6400,5,395,venue,64000012,pip
6400,6,460,venue,64000013,pip
6400,7,319,venue,64000011,pip
6400,8,317,venue,64000011,pip
6400,9,361,venue,64000011,pip
6400,10,393,venue,64000011,pip
6400,11,398,venue,64000012,pip
6400,17,322,venue,64000013,pip
6400,19,322,venue,64000013,pip
6400,20,463,venue,64000013,pip
6400,21,388,venue,64000013,pip
6400,22,291,venue,64000013,pip
6400,23,426,venue,64000013,pip
6400,24,235,venue,64000024,pip
6400,25,299,venue,64000034,pip
6400,26,379,venue,64000031,pip
6400,27,483,venue,64000024,pip
6400,28,498,venue,64000021,pip
6400,29,484,venue,64000013,pip
6400,30,487,venue,64000021,pip
6400,31,407,venue,64000021,pip
6400,32,451,venue,64000021,pip
6400,33,333,venue,64000022,pip
6400,34,555,venue,64000024,pip
6400,35,330,venue,64000024,pip
6400,36,379,venue,64000023,pip
6400,37,340,venue,64000024,pip
6400,38,491,venue,64000022,pip
6400,39,531,venue,64000022,pip
6400,40,510,neighbor_impute,64000022,pip
6400,41,501,venue,64000024,pip
6400,42,485,venue,64000024,pip
6400,43,395,venue,64000022,pip
6400,44,454,venue,64000023,pip
6400,45,409,venue,64000034,pip
6400,46,298,venue,64000031,pip
6400,47,312,venue,64000031,pip
6400,48,403,venue,64000034,pip
6400,49,405,venue,64000031,pip
6400,50,313,venue,64000034,pip
6400,51,260,venue,64000033,pip
6400,52,515,venue,64000033,pip
6400,53,397,neighbor_impute,64000033,pip
6400,54,449,venue,64000031,pip
6400,55,290,venue,64000035,pip
6400,56,466,neighbor_impute,64000035,pip
6400,57,434,venue,64000033,pip
6400,58,370,venue,64000033,pip
6400,59,367,venue,64000043,pip
6400,60,346,venue,64000034,pip
6400,61,452,venue,64000042,pip
6400,62,351,venue,64000041,pip
6400,63,539,venue,64000044,pip
6400,64,469,neighbor_impute,64000044,pip
6400,65,399,neighbor_impute,64000041,pip
6400,66,352,venue,64000041,pip
6400,67,389,venue,64000051,pip
6400,68,471,venue,64000051,pip
6400,69,470,neighbor_impute,64000051,pip
6400,70,379,venue,64000054,pip
6400,71,339,venue,64000056,pip
6400,72,359,venue,64000057,pip
6400,73,276,venue,64000057,pip
6400,74,316,venue,64000034,pip
6400,75,450,venue,64000041,pip
6400,76,363,venue,64000044,pip
6400,77,337,venue,64000044,pip
6400,78,403,venue,64000042,pip
6400,79,473,venue,64000044,pip
6400,80,259,venue,64000057,pip
6400,81,406,venue,64000033,pip
6400,82,405,venue,64000054,pip
6400,83,365,venue,64000063,pip
6400,84,429,venue,64000066,pip
6400,85,391,venue,64000066,pip
6400,86,303,venue,64000066,pip
6400,87,378,venue,64000066,pip
6400,88,352,venue,64000063,pip
6400,89,421,venue,64000065,pip
6400,90,404,venue,64000064,pip
6400,91,436,venue,64000051,pip
6400,92,266,venue,64000034,pip
6400,93,279,venue,64000051,pip
6400,94,347,venue,64000064,pip
6400,95,492,venue,64000033,pip
6400,96,380,venue,64000041,pip
6400,97,340,venue,64000057,pip
6400,98,462,venue,64000052,pip
6400,99,344,venue,64000042,pip
6400,100,363,neighbor_impute,64000042,pip
6400,101,332,venue,64000063,pip
6400,102,364,venue,64000065,pip
6400,103,367,venue,64000066,pip
6400,104,456,neighbor_impute,64000066,pip
6400,105,307,neighbor_impute,64000064,pip
6400,106,511,venue,64000064,pip
6400,107,419,venue,64000066,pip
6400,108,263,venue,64000031,pip
6400,109,517,neighbor_impute,64000031,pip
6400,110,324,venue,64000054,pip
6400,111,380,venue,64000034,pip
6400,112,462,venue,64000041,pip
6400,113,355,venue,64000056,pip
6400,114,499,neighbor_impute,64000056,pip
6400,115,341,neighbor_impute,64000034,pip
6400,116,427,venue,64000034,pip
6400,119,381,venue,64000044,pip
6400,120,495,venue,64000044,pip
6400,121,394,venue,64000051,pip
6400,122,406,venue,64000051,pip
6400,123,355,venue,64000056,pip
6400,124,398,venue,64000063,pip
6400,125,254,venue,64000057,pip
6400,126,348,venue,64000054,pip
6400,130,334,venue,64000021,pip
6400,131,484,venue,64000021,pip
6400,140,277,venue,64000021,pip
6400,141,325,venue,64000042,pip
6400,950,140,none,,no_coord_multi
1203,1,145,single_sa,12030001,single_direct
3639,1,109,single_sa,36390001,single_direct
1133,1,120,single_sa,11330001,single_direct
815,1,255,single_sa,8150001,single_direct
44,1,195,single_sa,440001,single_direct
584,1,245,single_sa,5840001,single_direct
788,1,268,single_sa,7880001,single_direct
788,2,272,single_sa,7880001,single_direct
9300,1,377,centroid,93000002,pip
9300,2,442,venue,93000001,pip
9300,3,347,venue,93000002,pip
9300,4,460,venue,93000002,pip
9300,5,367,venue,93000003,pip
9300,6,431,venue,93000003,pip
9300,7,408,venue,93000003,pip
9300,8,363,venue,93000002,pip
9300,9,442,venue,93000003,pip
9300,10,406,venue,93000002,pip
9300,11,535,centroid,93000002,pip
9300,12,521,venue,93000003,pip
9300,13,387,venue,93000001,pip
9300,14,420,centroid,93000002,pip
9300,15,334,venue,93000002,pip
9300,16,363,venue,93000003,pip
9300,17,430,venue,93000002,pip
9300,18,341,venue,93000002,pip
9300,19,374,venue,93000001,pip
9300,20,352,venue,93000002,pip
9300,21,336,venue,93000003,pip
9300,22,273,centroid,93000002,pip
799,1,393,single_sa,7990001,single_direct
1290,1,379,single_sa,12900001,single_direct
1290,2,149,single_sa,12900001,single_direct
1290,3,392,single_sa,12900001,single_direct
1290,4,264,single_sa,12900001,single_direct
1290,5,318,single_sa,12900001,single_direct
1290,6,153,single_sa,12900001,single_direct
1065,1,179,single_sa,10650001,single_direct
816,1,183,single_sa,8160001,single_direct
2064,1,111,single_sa,20640001,single_direct
975,1,160,single_sa,9750001,single_direct
975,2,137,single_sa,9750001,single_direct
975,3,177,single_sa,9750001,single_direct
975,4,65,single_sa,9750001,single_direct
975,5,196,single_sa,9750001,single_direct
975,6,196,single_sa,9750001,single_direct
975,7,187,single_sa,9750001,single_direct
975,8,149,single_sa,9750001,single_direct
818,1,278,single_sa,8180001,single_direct
235,1,232,single_sa,2350001,single_direct
1110,1,133,single_sa,11100001,single_direct
3400,1,219,single_sa,,no_poly
717,1,425,single_sa,7170001,single_direct
3764,1,202,single_sa,37640001,single_direct
205,1,324,single_sa,2050001,single_direct
618,1,319,single_sa,6180001,single_direct
4026,1,257,single_sa,40260001,single_direct
6500,1,414,venue,65000032,pip
6500,2,407,neighbor_impute,65000032,pip
6500,3,437,venue,65000032,pip
6500,4,288,neighbor_impute,65000032,pip
6500,5,401,neighbor_impute,65000032,pip
6500,6,378,neighbor_impute,65000031,pip
6500,7,397,venue,65000031,pip
6500,8,289,venue,65000031,pip
6500,9,314,neighbor_impute,65000031,pip
6500,10,415,venue,65000031,pip
6500,11,435,venue,65000032,pip
6500,12,443,venue,65000031,pip
6500,13,357,venue,65000023,pip
6500,14,398,venue,65000061,pip
6500,15,353,venue,65000024,pip
6500,16,399,venue,65000023,pip
6500,17,402,venue,65000023,pip
6500,18,406,venue,65000023,pip
6500,19,196,venue,65000061,pip
6500,20,326,venue,65000061,pip
6500,21,319,venue,65000024,pip
6500,22,291,venue,65000061,pip
6500,23,335,venue,65000061,pip
6500,24,342,venue,65000062,pip
6500,25,395,venue,65000063,pip
6500,26,343,venue,65000063,pip
6500,27,235,venue,65000063,pip
6500,28,255,venue,65000064,pip
6500,29,257,venue,65000064,pip
6500,30,398,venue,65000063,pip
6500,31,231,venue,65000064,pip
6500,32,389,venue,65000031,pip
6500,33,416,venue,65000063,pip
6500,34,343,venue,65000064,pip
6500,35,308,venue,65000064,pip
6500,36,232,venue,65000024,pip
6500,38,380,venue,65000031,pip
6500,39,264,venue,65000031,pip
6500,40,439,venue,65000045,pip
6500,41,298,venue,65000053,pip
6500,42,335,venue,65000053,pip
6500,43,282,venue,65000031,pip
6500,44,340,venue,65000031,pip
6500,45,463,venue,65000031,pip
6500,46,346,venue,65000045,pip
6500,47,293,venue,65000051,pip
6500,48,271,venue,65000045,pip
6500,49,324,venue,65000053,pip
6500,50,419,venue,65000045,pip
6500,51,497,venue,65000053,pip
6500,52,336,venue,65000043,pip
6500,53,282,venue,65000042,pip
6500,54,520,venue,65000041,pip
6500,55,323,venue,65000042,pip
6500,56,469,venue,65000053,pip
6500,57,293,venue,65000045,pip
6500,58,196,venue,65000042,pip
6500,59,378,venue,65000041,pip
6500,60,162,venue,65000041,pip
6500,63,338,venue,65000013,pip
6500,64,421,venue,65000013,pip
6500,65,247,venue,65000021,pip
6500,66,291,venue,65000013,pip
6500,67,432,venue,65000013,pip
6500,68,330,venue,65000011,pip
6500,69,432,venue,65000021,pip
6500,70,375,venue,65000011,pip
6500,71,324,venue,65000021,pip
6500,72,450,neighbor_impute,65000021,pip
6500,73,292,venue,65000021,pip
6500,74,309,venue,65000013,pip
6500,75,339,venue,65000011,pip
6500,76,392,neighbor_impute,65000011,pip
6500,77,320,venue,65000013,pip
6500,79,396,venue,65000013,pip
6500,80,286,venue,65000013,pip
6500,84,375,venue,65000023,pip
6500,85,266,venue,65000061,pip
6500,86,421,venue,65000023,pip
6500,89,352,venue,65000062,pip
6500,90,374,venue,65000045,pip
6500,91,355,venue,65000045,pip
6500,92,349,venue,65000041,pip
6500,93,195,venue,65000031,pip
6500,94,245,venue,65000031,pip
6500,95,224,venue,65000063,pip
6500,96,284,venue,65000041,pip
6500,97,245,venue,65000053,pip
6500,98,312,venue,65000053,pip
6500,99,392,venue,65000053,pip
6500,100,350,venue,65000041,pip
6500,101,350,venue,65000042,pip
6500,102,358,venue,65000042,pip
6500,103,532,venue,65000042,pip
6500,104,366,venue,65000043,pip
6500,105,420,venue,65000043,pip
6500,106,277,venue,65000043,pip
6500,107,284,venue,65000043,pip
6500,109,433,venue,65000041,pip
6500,110,422,venue,65000041,pip
6500,111,417,venue,65000041,pip
6500,951,414,venue,65000013,pip
1321,1,106,single_sa,13210001,single_direct
986,1,56,single_sa,,no_poly
160,1,210,single_sa,1600001,single_direct
6600,1,396,venue,66000225,pip
6600,2,295,venue,66000114,pip
6600,3,424,venue,66000311,pip
6600,5,382,venue,66000321,pip
6600,6,456,venue,66000225,pip
6600,7,397,venue,66000225,pip
6600,8,251,venue,66000225,pip
6600,9,392,venue,66000224,pip
6600,10,392,venue,66000224,pip
6600,11,488,venue,66000311,pip
6600,12,449,venue,66000225,pip
6600,13,442,venue,66000224,pip
6600,14,377,venue,66000223,pip
6600,16,435,venue,66000611,pip
6600,17,429,venue,66000223,pip
6600,18,363,venue,66000223,pip
6600,19,349,venue,66000611,pip
6600,20,344,venue,66000223,pip
6600,21,300,venue,66000223,pip
6600,22,381,neighbor_impute,66000223,pip
6600,23,317,venue,66000412,pip
6600,24,462,venue,66000313,pip
6600,25,430,venue,66000313,pip
6600,26,424,venue,66000313,pip
6600,27,430,venue,66000312,pip
6600,28,217,venue,66000323,pip
6600,29,354,venue,66000412,pip
6600,30,369,neighbor_impute,66000412,pip
6600,31,230,venue,66000413,pip
6600,32,251,venue,66000413,pip
6600,33,416,venue,66000521,pip
6600,34,313,venue,66000323,pip
6600,35,415,venue,66000521,pip
6600,36,356,venue,66000323,pip
6600,37,362,venue,66000521,pip
6600,38,386,venue,66000323,pip
6600,39,420,venue,66000521,pip
6600,40,326,venue,66000323,pip
6600,41,408,venue,66000323,pip
6600,42,424,venue,66000321,pip
6600,43,297,venue,66000321,pip
6600,44,348,venue,66000323,pip
6600,45,336,venue,66000323,pip
6600,46,362,venue,66000312,pip
6600,47,422,venue,66000323,pip
6600,48,425,venue,66000321,pip
6600,49,310,venue,66000323,pip
6600,50,296,venue,66000323,pip
6600,51,411,venue,66000323,pip
6600,52,459,venue,66000323,pip
6600,53,424,venue,66000321,pip
6600,54,271,venue,66000323,pip
6600,55,237,venue,66000623,pip
6600,56,336,venue,66000623,pip
6600,57,258,venue,66000623,pip
6600,58,239,venue,66000623,pip
6600,59,303,venue,66000623,pip
6600,60,341,venue,66000623,pip
6600,61,441,venue,66000623,pip
6600,62,390,venue,66000313,pip
6600,63,358,venue,66000623,pip
6600,64,444,venue,66000623,pip
6600,65,370,venue,66000625,pip
6600,66,353,venue,66000623,pip
6600,67,374,venue,66000321,pip
6600,68,387,venue,66000313,pip
6600,69,262,neighbor_impute,66000313,pip
6600,70,290,venue,66000623,pip
6600,71,349,venue,66000623,pip
6600,72,321,venue,66000313,pip
6600,73,335,venue,66000626,pip
6600,74,236,neighbor_impute,66000626,pip
6600,75,356,venue,66000626,pip
6600,76,351,venue,66000625,pip
6600,77,357,venue,66000623,pip
6600,78,423,venue,66000621,pip
6600,79,372,venue,66000621,pip
6600,80,360,venue,66000621,pip
6600,81,376,venue,66000621,pip
6600,82,247,venue,66000621,pip
6600,83,286,venue,66000621,pip
6600,84,468,venue,66000521,pip
6600,85,353,venue,66000612,pip
6600,86,332,venue,66000612,pip
6600,87,402,venue,66000613,pip
6600,88,399,venue,66000612,pip
6600,89,277,venue,66000612,pip
6600,90,368,venue,66000612,pip
6600,91,323,venue,66000613,pip
6600,92,354,venue,66000614,pip
6600,93,338,venue,66000611,pip
6600,94,386,venue,66000611,pip
6600,95,315,venue,66000521,pip
6600,96,423,neighbor_impute,66000521,pip
6600,97,313,venue,66000611,pip
6600,98,311,neighbor_impute,66000611,pip
6600,99,265,venue,66000412,pip
6600,100,377,neighbor_impute,66000412,pip
6600,101,422,venue,66000611,pip
6600,102,335,venue,66000612,pip
6600,103,337,venue,66000521,pip
6600,104,323,venue,66000611,pip
6600,105,252,venue,66000612,pip
6600,106,526,venue,66000521,pip
6600,107,376,venue,66000611,pip
6600,108,297,venue,66000614,pip
6600,109,399,venue,66000614,pip
6600,110,417,venue,66000611,pip
6600,111,356,venue,66000612,pip
6600,112,311,venue,66000523,pip
6600,113,297,venue,66000523,pip
6600,114,352,venue,66000613,pip
6600,115,406,venue,66000523,pip
6600,116,240,neighbor_impute,66000523,pip
6600,117,277,neighbor_impute,66000614,pip
6600,118,344,venue,66000614,pip
6600,119,343,venue,66000514,pip
6600,120,335,venue,66000523,pip
6600,121,320,neighbor_impute,66000523,pip
6600,122,252,neighbor_impute,66000213,pip
6600,123,384,venue,66000213,pip
6600,124,432,venue,66000213,pip
6600,125,248,venue,66000512,pip
6600,126,280,venue,66000512,pip
6600,127,264,venue,66000512,pip
6600,128,300,venue,66000523,pip
6600,129,424,venue,66000523,pip
6600,130,455,venue,66000416,pip
6600,131,276,venue,66000514,pip
6600,132,367,venue,66000416,pip
6600,133,185,venue,66000512,pip
6600,134,332,neighbor_impute,66000512,pip
6600,135,266,venue,66000514,pip
6600,136,327,venue,66000611,pip
6600,137,298,venue,66000514,pip
6600,138,383,venue,66000611,pip
6600,139,367,venue,66000611,pip
6600,140,358,venue,66000216,pip
6600,141,436,venue,66000211,pip
6600,142,320,venue,66000212,pip
6600,143,335,venue,66000611,pip
6600,144,412,venue,66000214,pip
6600,145,241,venue,66000216,pip
6600,146,324,venue,66000211,pip
6600,147,297,venue,66000611,pip
6600,148,370,venue,66000211,pip
6600,149,353,venue,66000215,pip
6600,150,358,venue,66000216,pip
6600,151,368,venue,66000216,pip
6600,152,450,venue,66000213,pip
6600,153,498,venue,66000214,pip
6600,154,473,venue,66000213,pip
6600,155,461,venue,66000416,pip
6600,156,466,venue,66000523,pip
6600,157,493,venue,66000416,pip
6600,158,358,venue,66000611,pip
6600,159,263,venue,66000611,pip
6600,160,336,venue,66000215,pip
6600,161,379,venue,66000611,pip
6600,162,463,venue,66000211,pip
6600,163,394,venue,66000216,pip
6600,164,332,venue,66000521,pip
6600,165,298,venue,66000323,pip
6600,166,399,venue,66000313,pip
6600,167,403,venue,66000312,pip
6600,168,355,venue,66000216,pip
6600,169,411,venue,66000212,pip
6600,170,468,venue,66000212,pip
6600,171,497,venue,66000426,pip
6600,172,398,venue,66000427,pip
6600,173,379,neighbor_impute,66000427,pip
6600,174,424,venue,66000427,pip
6600,175,470,neighbor_impute,66000427,pip
6600,176,445,venue,66000427,pip
6600,177,392,venue,66000426,pip
6600,178,484,venue,66000427,pip
6600,179,311,neighbor_impute,66000427,pip
6600,180,449,venue,66000426,pip
6600,181,275,venue,66000623,pip
6600,182,410,venue,66000625,pip
6600,183,447,venue,66000313,pip
6600,184,281,venue,66000626,pip
6600,185,256,venue,66000312,pip
6600,186,404,venue,66000614,pip
6600,187,433,venue,66000426,pip
6600,188,391,neighbor_impute,66000426,pip
6600,189,508,venue,66000426,pip
6600,190,334,neighbor_impute,66000426,pip
6600,191,354,venue,66000611,pip
6600,192,345,venue,66000523,pip
6600,193,311,venue,66000612,pip
6600,194,312,venue,66000611,pip
6600,195,317,venue,66000523,pip
6600,196,266,neighbor_impute,66000523,pip
6600,197,292,venue,66000611,pip
6600,198,334,venue,66000611,pip
6600,199,282,neighbor_impute,66000611,pip
6600,200,416,neighbor_impute,66000334,pip
6600,201,282,venue,66000334,pip
6600,202,547,neighbor_impute,66000334,pip
6600,203,419,neighbor_impute,66000623,pip
6600,204,224,venue,66000623,pip
6600,205,359,venue,66000211,pip
6600,206,320,venue,66000216,pip
6600,207,397,venue,66000215,pip
6600,208,463,venue,66000215,pip
6600,209,469,venue,66000212,pip
6600,210,331,venue,66000214,pip
6600,211,322,venue,66000223,pip
6600,212,429,venue,66000625,pip
6600,213,489,neighbor_impute,66000625,pip
6600,214,240,neighbor_impute,66000412,pip
6600,215,350,venue,66000412,pip
6600,216,495,neighbor_impute,66000412,pip
6600,217,379,venue,66000414,pip
6600,218,538,venue,66000414,pip
6600,219,480,venue,66000414,pip
6600,220,448,venue,66000427,pip
6600,221,347,venue,66000427,pip
6600,222,493,venue,66000427,pip
6600,223,238,venue,66000335,pip
6600,224,318,venue,66000625,pip
6600,225,380,venue,66000626,pip
6600,226,392,venue,66000621,pip
6600,227,355,venue,66000626,pip
6600,228,209,venue,66000514,pip
6600,229,292,venue,66000414,pip
6600,230,232,neighbor_impute,66000414,pip
6600,231,183,neighbor_impute,66000426,pip
6600,232,359,venue,66000426,pip
6600,233,201,venue,66000625,pip
6600,234,337,venue,66000623,pip
6600,235,444,neighbor_impute,66000623,pip
6600,236,344,neighbor_impute,66000216,pip
6600,237,299,venue,66000216,pip
6600,238,226,neighbor_impute,66000216,pip
6600,951,53,neighbor_impute,66000414,pip
6600,953,557,venue,66000414,pip
6600,954,489,neighbor_impute,66000414,pip
6600,955,456,neighbor_impute,66000414,pip
6600,957,414,venue,66000413,pip
1239,1,53,single_sa,12390001,single_direct
253,1,267,single_sa,2530001,single_direct
662,1,382,single_sa,6620001,single_direct
1332,1,185,single_sa,13320001,single_direct
115,1,227,single_sa,1150001,single_direct
115,2,285,single_sa,1150001,single_direct
374,1,188,single_sa,3740001,single_direct
1303,1,63,single_sa,13030001,single_direct
1303,2,186,single_sa,13030001,single_direct
1303,3,268,single_sa,13030001,single_direct
1303,4,238,single_sa,13030001,single_direct
1303,5,153,single_sa,13030001,single_direct
1303,6,138,single_sa,13030001,single_direct
1303,7,144,single_sa,13030001,single_direct
496,1,434,single_sa,4960001,single_direct
496,2,498,single_sa,4960001,single_direct
496,3,459,single_sa,4960001,single_direct
496,4,493,single_sa,4960001,single_direct
496,5,417,single_sa,4960001,single_direct
355,1,159,single_sa,3550001,single_direct
1047,1,205,single_sa,10470001,single_direct
219,1,294,single_sa,2190001,single_direct
3643,1,348,single_sa,36430001,single_direct
4000,13,502,venue,40000112,pip
4000,14,216,venue,40000111,pip
4000,15,346,venue,40000111,pip
4000,31,520,centroid,40000623,pip
4000,32,356,venue,40000112,pip
4000,33,513,venue,40000112,pip
4000,37,339,venue,40000112,pip
4000,50,231,venue,40000332,pip
4000,52,231,venue,40000312,pip
4000,54,117,venue,40000312,pip
4000,55,144,neighbor_impute,40000312,pip
4000,57,98,neighbor_impute,40000313,pip
4000,58,41,venue,40000313,pip
4000,71,252,venue,40000334,pip
4000,72,154,venue,40000334,pip
4000,74,127,venue,40000333,pip
4000,75,346,venue,40000332,pip
4000,77,296,venue,40000332,pip
4000,79,256,venue,40000332,pip
4000,80,263,venue,40000332,pip
4000,81,322,venue,40000332,pip
4000,83,207,venue,40000332,pip
4000,85,358,venue,40000524,pip
4000,86,339,venue,40000334,pip
4000,87,304,venue,40000524,pip
4000,88,210,venue,40000411,pip
4000,89,431,venue,40000416,pip
4000,90,107,venue,40000411,pip
4000,93,355,venue,40000412,pip
4000,96,279,venue,40000416,pip
4000,101,235,venue,40000416,pip
4000,120,326,venue,40000416,pip
4000,121,334,venue,40000412,pip
4000,122,363,neighbor_impute,40000412,pip
4000,123,308,neighbor_impute,40000412,pip
4000,124,355,neighbor_impute,40000416,pip
4000,125,179,venue,40000416,pip
4000,126,334,venue,40000412,pip
4000,127,394,venue,40000412,pip
4000,128,281,venue,40000412,pip
4000,129,367,venue,40000416,pip
4000,130,262,venue,40000412,pip
4000,131,273,venue,40000417,pip
4000,132,372,venue,40000414,pip
4000,133,318,venue,40000414,pip
4000,134,295,venue,40000414,pip
4000,135,217,venue,40000414,pip
4000,136,270,venue,40000414,pip
4000,137,330,venue,40000414,pip
4000,138,198,venue,40000414,pip
4000,139,295,venue,40000414,pip
4000,140,404,venue,40000523,pip
4000,141,283,venue,40000417,pip
4000,142,286,venue,40000416,pip
4000,143,203,venue,40000417,pip
4000,144,388,venue,40000416,pip
4000,145,208,venue,40000416,pip
4000,146,375,venue,40000417,pip
4000,147,247,venue,40000422,pip
4000,148,317,venue,40000421,pip
4000,149,337,venue,40000422,pip
4000,150,402,venue,40000422,pip
4000,151,347,venue,40000426,pip
4000,152,319,venue,40000426,pip
4000,153,255,venue,40000426,pip
4000,154,323,venue,40000933,pip
4000,155,308,venue,40000421,pip
4000,156,370,neighbor_impute,40000421,pip
4000,157,251,venue,40000426,pip
4000,158,370,neighbor_impute,40000426,pip
4000,159,261,venue,40000414,pip
4000,160,335,neighbor_impute,40000414,pip
4000,161,286,venue,40000426,pip
4000,162,350,venue,40000424,pip
4000,163,354,venue,40000424,pip
4000,164,346,venue,40000426,pip
4000,165,251,venue,40000424,pip
4000,166,406,venue,40000424,pip
4000,167,317,venue,40000933,pip
4000,168,390,venue,40000424,pip
4000,169,527,venue,40000931,pip
4000,170,447,venue,40000932,pip
4000,171,553,venue,40000433,snap_from_other
4000,172,360,venue,40000933,pip
4000,173,441,venue,40000944,pip
4000,174,488,venue,40000944,pip
4000,175,416,venue,40000932,pip
4000,176,426,neighbor_impute,40000932,pip
4000,177,505,venue,40000944,pip
4000,178,423,venue,40000932,pip
4000,179,370,venue,40000933,pip
4000,180,316,venue,40000912,pip
4000,181,489,venue,40000933,pip
4000,182,363,venue,40000922,pip
4000,183,453,venue,40000933,pip
4000,184,494,venue,40000912,pip
4000,185,536,neighbor_impute,40000912,pip
4000,186,364,venue,40000912,pip
4000,187,465,venue,40000933,pip
4000,188,443,venue,40000631,pip
4000,189,467,venue,40000944,pip
4000,190,444,venue,40000523,pip
4000,191,495,neighbor_impute,40000523,pip
4000,192,438,venue,40000523,pip
4000,193,418,venue,40000921,pip
4000,194,353,venue,40000921,pip
4000,195,434,venue,40000912,pip
4000,196,440,venue,40000921,pip
4000,197,538,venue,40000631,pip
4000,198,292,venue,40000821,pip
4000,199,447,venue,40000921,pip
4000,200,331,venue,40000912,pip
4000,201,468,venue,40000523,pip
4000,202,287,venue,40000511,pip
4000,203,355,venue,40000522,pip
4000,204,271,venue,40000523,pip
4000,205,337,venue,40000523,pip
4000,206,365,venue,40000523,pip
4000,207,487,venue,40000921,pip
4000,208,368,neighbor_impute,40000921,pip
4000,209,416,neighbor_impute,40000511,pip
4000,210,350,venue,40000511,pip
4000,211,483,venue,40000511,pip
4000,212,412,venue,40000511,pip
4000,213,499,venue,40000511,pip
4000,214,329,venue,40000511,pip
4000,215,444,venue,40000523,pip
4000,216,497,venue,40000525,pip
4000,217,448,venue,40000527,pip
4000,218,423,venue,40000527,pip
4000,219,322,venue,40000526,pip
4000,220,453,venue,40000526,pip
4000,221,344,venue,40000533,pip
4000,222,408,venue,40000523,pip
4000,223,332,neighbor_impute,40000523,pip
4000,224,378,venue,40000533,pip
4000,225,441,venue,40000533,pip
4000,226,421,venue,40000533,pip
4000,227,289,venue,40000212,pip
4000,228,291,venue,40000423,pip
4000,229,343,venue,40000423,pip
4000,230,364,venue,40000422,pip
4000,231,279,venue,40000621,pip
4000,232,490,venue,40000531,pip
4000,233,384,venue,40000531,pip
4000,234,383,venue,40000531,pip
4000,235,343,venue,40000526,pip
4000,236,388,venue,40000533,pip
4000,237,329,neighbor_impute,40000533,pip
4000,238,272,venue,40000422,pip
4000,239,437,neighbor_impute,40000422,pip
4000,240,442,venue,40000912,pip
4000,241,437,venue,40000511,pip
4000,242,450,venue,40000528,pip
4000,243,408,venue,40000528,pip
4000,244,353,venue,40000423,pip
4000,245,298,venue,40000212,pip
4000,246,418,venue,40000912,pip
4000,247,533,venue,40000912,pip
4000,248,354,venue,40000528,pip
4000,249,435,neighbor_impute,40000528,pip
4000,250,528,venue,40000523,pip
4000,251,479,venue,40000512,pip
4000,252,346,venue,40000531,pip
4000,253,490,venue,40000511,pip
4000,254,383,venue,40000511,pip
4000,255,327,venue,40000527,pip
4000,256,372,venue,40000511,pip
4000,257,506,venue,40000526,pip
4000,258,418,venue,40000528,pip
4000,259,267,venue,40000523,pip
4000,260,321,venue,40000523,pip
4000,261,314,venue,40000423,pip
4000,262,312,venue,40000912,pip
4000,263,437,venue,40000921,pip
4000,265,375,venue,40000531,pip
4000,266,315,neighbor_impute,40000531,pip
4000,267,219,venue,40000622,pip
4000,268,254,venue,40000522,pip
4000,270,215,venue,40000426,pip
4000,271,338,venue,40000527,pip
4000,272,217,venue,40000425,pip
4000,274,296,neighbor_impute,40000611,pip
4000,275,360,venue,40000611,pip
4000,276,289,neighbor_impute,40000611,pip
4000,277,254,venue,40000332,pip
4000,278,335,neighbor_impute,40000332,pip
4000,279,207,venue,40000411,pip
4000,280,237,venue,40000332,pip
4000,281,267,venue,40000332,pip
4000,282,249,venue,40000533,pip
4000,283,233,venue,40000621,pip
4000,284,197,venue,40000622,pip
4000,285,361,neighbor_impute,40000622,pip
4000,286,243,neighbor_impute,40000322,pip
4000,287,304,centroid,40000322,pip
4000,288,287,centroid,40000322,pip
4000,289,251,neighbor_impute,40000322,pip
4000,290,276,venue,40000631,pip
