semel,ballot,kosher,single_sa,coord_src,lat,lng
2500,25,381,0,k18_address,32.7678425,35.0378031
2500,26,547,0,k18_address,32.7678425,35.0378031
2500,27,351,0,k18_address,32.770021,35.038088
2500,28,342,0,k18_address,32.7645438,35.0437585
2500,29,366,0,k18_address,32.7678425,35.0378031
2500,30,380,0,k18_address,32.7678425,35.0378031
2500,31,388,0,k18_address,32.7678425,35.0378031
2500,32,279,0,venue,32.771372,35.043093
2500,33,448,0,k18_address,32.7678425,35.0378031
2500,34,379,0,k18_address,32.770021,35.038088
2500,35,644,0,fix,32.767601,35.016268
2530,1,448,1,single_sa,,
2530,2,432,1,single_sa,,
2530,3,269,1,single_sa,,
2530,4,312,1,single_sa,,
2530,5,200,1,single_sa,,
2530,6,366,1,fix,31.94087,34.83698
2530,7,354,1,fix,31.94087,34.83698
2530,8,486,1,fix,31.94087,34.83698
2530,9,400,1,single_sa,,
2530,10,550,1,single_sa,,
2530,11,318,1,single_sa,,
2530,12,324,1,single_sa,,
2530,13,458,1,single_sa,,
2530,14,476,1,single_sa,,
2530,15,299,1,single_sa,,
2530,16,565,1,single_sa,,
2530,17,571,1,single_sa,,
2550,1,383,0,venue,31.817677,34.777153
2550,2,582,0,k18_address,31.816957,34.7782268
2550,3,460,0,k18_venue,31.81512,34.784542
2550,4,504,0,k18_venue,31.814222,34.77915
2550,5,374,0,k18_venue,31.814222,34.77915
2550,6,510,0,k18_address,31.8116843,34.7739819
2550,7,358,0,venue,31.816806,34.774278
2550,8,493,0,k18_address,31.8116843,34.7739819
2550,9,463,0,fix,31.808217,34.782636
2550,10,346,0,k18_venue,31.816733,34.780688
2550,11,417,0,k18_address,31.8116843,34.7739819
2550,12,498,0,fix,31.810807,34.784995
2550,13,554,0,venue,31.8027,34.786469
2550,14,377,0,fix,31.810807,34.784995
2550,15,470,0,venue,31.807078,34.784663
2550,16,407,0,fix,31.808217,34.782636
2550,17,437,0,venue,31.807078,34.784663
2550,18,270,0,venue,31.816806,34.774278
2550,19,490,0,k18_address,31.8031622,34.7872713
2550,20,472,0,venue,31.79816,34.787597
2550,21,332,0,venue,31.803482,34.776142
2550,22,321,0,venue,31.816733,34.780688
2550,23,386,0,venue,31.79816,34.787597
2550,24,354,0,venue,31.79816,34.787597
2550,25,404,0,fix,31.810807,34.784995
2560,1,390,0,k18_address,31.2618667,35.2168566
2560,2,302,0,k18_address,31.2577091,35.20559
2560,3,324,0,venue,31.260254,35.205492
2560,4,306,0,venue,31.259385,35.205137
2560,5,253,0,k18_address,31.254498,35.2063575
2560,6,192,0,k18_address,31.254498,35.2063575
2560,7,176,0,fix,31.256037,35.217957
2560,8,275,0,fix,31.250392,35.216945
2560,9,299,0,venue,31.266157,35.222574
2560,10,268,0,venue,31.261293,35.212521
2560,11,267,0,k18_address,31.2618667,35.2168566
2560,12,514,0,k18_address,31.2621358,35.2047301
2560,13,325,0,fix,31.250392,35.216945
2560,14,361,0,k18_address,31.2618667,35.2168566
2560,15,264,0,k18_address,31.2618667,35.2168566
2560,16,261,0,k18_address,31.2577091,35.20559
2560,17,356,0,k18_address,31.2577091,35.20559
2560,18,302,0,venue,31.260254,35.205492
2560,19,378,0,k18_address,31.2525494,35.2004863
2560,20,239,0,k18_address,31.254498,35.2063575
2560,21,549,0,k18_address,31.2618667,35.2168566
2560,22,413,0,venue,31.259753,35.20308
2560,23,366,0,k18_address,31.2704166,35.2117179
2560,24,392,0,k18_address,31.2704166,35.2117179
2560,25,334,0,k18_address,31.2621358,35.2047301
2560,26,323,0,k18_address,31.2704166,35.2117179
2560,27,482,0,venue,31.259972,35.195122
2560,28,423,0,k18_address,31.2621358,35.2047301
2560,29,337,0,k18_address,31.2704166,35.2117179
2560,30,369,0,k18_address,31.2525494,35.2004863
2560,31,222,0,k18_venue,31.25791,35.212845
2560,32,395,0,k18_address,31.2621358,35.2047301
2560,33,407,0,fix,31.250392,35.216945
2560,35,304,0,k18_address,31.2618667,35.2168566
2600,1,139,0,venue,29.560257,34.945161
2600,2,205,0,venue,29.560257,34.945161
2600,3,182,0,k18_address,29.555279,34.945062
2600,4,67,0,impute,29.555279,34.945062
2600,5,241,0,k18_address,29.5639657,34.9534833
2600,6,244,0,k18_venue,29.563852,34.952872
2600,7,210,0,k18_venue,29.566913,34.95133
2600,8,212,0,fix,29.557963,34.950111
2600,9,279,0,k18_address,29.5638946,34.9486875
2600,10,255,0,k18_address,29.5638946,34.9486875
2600,11,176,0,k18_address,29.5638946,34.9486875
2600,12,174,0,venue,29.561731,34.943331
2600,13,163,0,k18_address,29.555279,34.945062
2600,14,159,0,venue,29.561731,34.943331
2600,15,144,0,k18_address,29.5639657,34.9534833
2600,16,257,0,k18_address,29.566333,34.9542551
2600,17,56,0,fix,29.557963,34.950111
2600,18,190,0,k18_address,29.555279,34.945062
2600,19,82,0,fix,29.557963,34.950111
2600,20,134,0,venue,29.561954,34.948712
2600,21,182,0,k18_address,29.5639657,34.9534833
2600,22,185,0,fix,29.557963,34.950111
2600,23,214,0,k18_venue,29.560257,34.945161
2600,24,140,0,k18_address,29.5638946,34.9486875
2600,25,129,0,k18_address,29.555279,34.945062
2600,26,116,0,venue,29.553756,34.936504
2600,27,204,0,k18_address,29.5611377,34.9358346
2600,28,242,0,k18_address,29.5555402,34.9338061
2600,29,379,0,k18_venue,29.555004,34.934202
2600,30,231,0,k18_address,29.558466,34.939527
2600,31,277,0,venue,29.564674,34.942544
2600,32,306,0,k18_address,29.5603917,34.940589
2600,33,72,0,k18_venue,29.564674,34.942544
2600,34,313,0,k18_address,29.558466,34.939527
2600,35,196,0,k18_address,29.5611377,34.9358346
2600,36,349,0,impute,29.5611377,34.9358346
2600,37,334,0,venue,29.554437,34.949406
2600,38,294,0,k18_address,29.5603917,34.940589
2600,39,265,0,k18_address,29.5611377,34.9358346
2600,40,307,0,k18_address,29.5555402,34.9338061
2600,41,214,0,k18_address,29.543395,34.9401599
2600,42,284,0,k18_address,29.543395,34.9401599
2600,43,301,0,impute,29.543395,34.9401599
2600,44,204,0,k18_address,29.543395,34.9401599
2600,45,218,0,k18_venue,29.564674,34.942544
2600,46,317,0,impute,29.564674,34.942544
2600,47,341,0,impute,29.5555402,34.9338061
2600,48,387,0,k18_address,29.5555402,34.9338061
2600,49,206,0,k18_address,29.543395,34.9401599
2600,50,249,0,impute,29.543395,34.9401599
2600,51,318,0,impute,29.564674,34.942544
2600,52,162,0,k18_venue,29.564674,34.942544
2600,53,247,0,k18_address,29.5603917,34.940589
2600,54,211,0,k18_address,29.5603917,34.940589
2600,55,327,0,venue,29.555004,34.934202
2600,57,201,0,k18_address,29.555279,34.945062
2600,60,380,0,k18_address,29.566333,34.9542551
2600,61,115,0,k18_address,29.5638946,34.9486875
2600,62,122,0,venue,29.561731,34.943331
2600,63,148,0,venue,29.560257,34.945161
2600,64,228,0,k18_address,29.5603917,34.940589
2600,65,381,0,k18_address,29.5501999,34.933104
2600,66,392,0,k18_address,29.5501999,34.933104
2600,67,358,0,k18_address,29.5501999,34.933104
2600,68,406,0,k18_address,29.5463209,34.9302655
2600,69,302,0,k18_address,29.5501999,34.933104
2600,70,375,0,k18_address,29.5501999,34.933104
2600,71,134,0,k18_address,29.5501999,34.933104
2600,72,344,0,venue,29.559774,34.952351
2600,73,184,0,venue,29.547793,34.936637
2600,74,361,0,k18_address,29.5463209,34.9302655
2600,75,356,0,k18_address,29.5463209,34.9302655
2600,76,362,0,venue,29.547793,34.936637
2600,77,318,0,k18_address,29.5463209,34.9302655
2600,78,286,0,venue,29.547793,34.936637
2600,79,363,0,venue,29.559774,34.952351
2600,80,249,0,k18_address,29.566333,34.9542551
2600,81,401,0,venue,29.547793,34.936637
2600,82,271,0,venue,29.559774,34.952351
2610,1,364,0,k18_address,31.7503454,34.9833538
2610,2,420,0,k18_address,31.7504567,34.9859103
2610,3,377,0,k18_venue,31.748963,34.985745
2610,4,383,0,venue,31.746685,34.991294
2610,5,313,0,venue,31.750844,34.983746
2610,6,356,0,k18_address,31.7491853,34.9931463
2610,7,342,0,k18_address,31.7517596,34.9942989
2610,8,440,0,k18_address,31.7517596,34.9942989
2610,9,388,0,k18_address,31.7491853,34.9931463
2610,10,370,0,k18_address,31.7491853,34.9931463
2610,12,359,0,venue,31.746214,34.988683
2610,13,327,0,venue,31.746214,34.988683
2610,14,427,0,venue,31.746214,34.988683
2610,15,412,0,venue,31.744295,34.994158
2610,16,450,0,k18_address,31.7377294,34.9771099
2610,17,448,0,k18_address,31.7377294,34.9771099
2610,18,300,0,venue,31.740189,34.984334
2610,19,517,0,k18_address,31.7427617,34.9895114
2610,20,445,0,k18_venue,31.742296,34.985077
2610,21,306,0,venue,31.746685,34.991294
2610,22,392,0,venue,31.746685,34.991294
2610,23,356,0,k18_address,31.7426436,34.9834367
2610,24,328,0,venue,31.746214,34.988683
2610,25,558,0,k18_address,31.7427617,34.9895114
2610,26,378,0,k18_address,31.7463335,34.991815
2610,27,341,0,k18_address,31.7426436,34.9834367
2610,28,437,0,k18_address,31.7426436,34.9834367
2610,29,309,0,venue,31.740189,34.984334
2610,30,425,0,venue,31.714737,34.982769
2610,31,370,0,venue,31.742412,34.99375
2610,32,474,0,venue,31.747865,34.99592
2610,33,470,0,venue,31.750022,34.989119
2610,34,482,0,fix,31.741259,34.996214
2610,35,313,0,impute,31.741259,34.996214
2610,36,406,0,k18_address,31.7377294,34.9771099
2610,37,447,0,venue,31.74675,34.982321
2610,39,291,0,venue,31.742412,34.99375
2610,40,337,0,venue,31.740189,34.984334
2610,41,351,0,venue,31.747865,34.99592
2610,42,232,0,venue,31.744295,34.994158
2610,43,212,0,k18_address,31.7491853,34.9931463
2610,44,248,0,impute,31.7491853,34.9931463
2610,45,276,0,k18_address,31.7426436,34.9834367
2610,46,251,0,k18_venue,31.740189,34.984334
2610,50,445,0,venue,31.715757,34.992963
2610,51,595,0,fix,31.70872,34.993006
2610,52,623,0,venue,31.715233,34.996285
2610,53,378,0,venue,31.709044,34.997578
2610,54,458,0,venue,31.742545,34.980597
2610,55,166,0,fix,31.731765,34.991516
2610,56,453,0,fix,31.731765,34.991516
2610,57,495,0,venue,31.709104,34.997758
2610,58,375,0,venue,31.723314,34.991909
2610,59,438,0,venue,31.742545,34.980597
2610,60,207,0,venue,31.749446,34.993722
2610,61,368,0,venue,31.723314,34.991909
2610,62,205,0,venue,31.749446,34.993722
2610,63,437,0,venue,31.73773,34.998502
2610,64,501,0,venue,31.715757,34.992963
2610,65,392,0,venue,31.709104,34.997758
2610,66,464,0,venue,31.709044,34.997578
2610,67,460,0,fix,31.731765,34.991516
2610,68,168,0,fix,31.731765,34.991516
2610,69,534,0,venue,31.742545,34.980597
2610,70,383,0,venue,31.73773,34.998502
2610,71,524,0,venue,31.743996,34.999017
2610,72,465,0,fix,31.714013,34.995309
2610,73,469,0,venue,31.709796,34.993341
2610,74,334,0,venue,31.723314,34.991909
2610,75,486,0,k18_address,31.7463335,34.991815
2610,76,418,0,venue,31.703638,34.965121
2610,77,265,0,venue,31.743996,34.999017
2610,78,358,0,venue,31.703638,34.965121
2610,79,483,0,venue,31.743996,34.999017
2610,80,453,0,venue,31.714737,34.982769
2610,81,365,0,venue,31.715757,34.992963
2620,1,415,0,k18_venue,32.064535,34.847136
2620,2,485,0,k18_venue,32.064535,34.847136
2620,3,434,0,venue,32.064266,34.851166
2620,4,519,0,k18_address,32.0638896,34.8520229
2620,5,425,0,k18_address,32.0611578,34.8551113
2620,6,465,0,venue,32.062614,34.859345
2620,7,314,0,venue,32.059819,34.864833
2620,8,569,0,k18_address,32.0611578,34.8551113
2620,9,388,0,venue,32.047267,34.866118
2620,10,419,0,k18_address,32.0529631,34.8619806
2620,11,401,0,k18_address,32.0529631,34.8619806
2620,12,500,0,k18_address,32.0529631,34.8619806
2620,13,400,0,k18_address,32.0529631,34.8619806
2620,14,555,0,venue,32.062722,34.855025
2620,15,445,0,venue,32.066261,34.866481
2620,16,412,0,k18_address,32.0575986,34.8593843
2620,17,418,0,k18_address,32.0550376,34.8662153
2620,18,379,0,k18_address,32.0550376,34.8662153
2620,19,379,0,k18_address,32.0550376,34.8662153
2620,20,410,0,venue,32.052867,34.856262
2620,21,242,0,k18_address,32.0529631,34.8619806
2620,22,475,0,k18_address,32.0575986,34.8593843
2620,23,301,0,k18_address,32.0575986,34.8593843
2620,24,464,0,k18_venue,32.062614,34.859345
2620,25,275,0,venue,32.059819,34.864833
2620,26,373,0,k18_address,32.0550376,34.8662153
2620,27,431,0,k18_address,32.0575986,34.8593843
2620,28,480,0,k18_address,32.0653696,34.8534415
2620,29,323,0,k18_address,32.0653696,34.8534415
2620,31,370,0,k18_address,32.0529631,34.8619806
2620,32,602,0,venue,32.047337,34.866078
2620,33,223,0,venue,32.059819,34.864833
2620,34,576,0,venue,32.066261,34.866481
2620,35,434,0,fix,32.065185,34.846548
2620,36,463,0,k18_address,32.0577723,34.8610586
2620,37,316,0,fix,32.065185,34.846548
2620,38,439,0,venue,32.066261,34.866481
2620,39,469,0,venue,32.066261,34.866481
2620,40,622,0,k18_address,32.0575986,34.8593843
2620,41,416,0,k18_address,32.0569126,34.8552108
2620,950,564,0,venue,32.052867,34.856262
2620,951,536,0,k18_address,32.0569126,34.8552108
2620,952,587,0,venue,32.052867,34.856262
2630,1,202,0,k18_address,31.610809,34.772195
2630,2,345,0,venue,31.616103,34.768616
2630,3,240,0,fix,31.627148,34.772527
2630,4,282,0,venue,31.603715,34.759437
2630,5,336,0,k18_venue,31.617144,34.752273
2630,6,325,0,k18_address,31.610809,34.772195
2630,8,397,0,k18_address,31.610809,34.772195
2630,9,361,0,venue,31.603269,34.767354
2630,10,347,0,k18_address,31.610809,34.772195
2630,11,337,0,k18_address,31.6034251,34.7674851
2630,12,313,0,k18_address,31.6034251,34.7674851
2630,13,373,0,k18_address,31.6034251,34.7674851
2630,14,422,0,k18_address,31.6140372,34.7741937
2630,15,346,0,k18_address,31.6036032,34.7700497
2630,16,345,0,venue,31.612644,34.765987
2630,17,319,0,venue,31.603715,34.759437
2630,18,254,0,venue,31.612644,34.765987
2630,19,297,0,fix,31.627148,34.772527
2630,20,252,0,venue,31.616103,34.768616
2630,21,228,0,venue,31.607401,34.760463
2630,22,400,0,venue,31.607401,34.760463
2630,23,289,0,fix,31.627148,34.772527
2630,24,377,0,venue,31.612331,34.775622
2630,26,374,0,venue,31.611397,34.774301
2630,28,375,0,venue,31.612644,34.765987
2630,29,278,0,venue,31.614555,34.760469
2630,30,398,0,venue,31.614555,34.760469
2630,31,384,0,k18_address,31.6149119,34.764501
2630,32,403,0,venue,31.617476,34.763321
2630,33,322,0,k18_address,31.6149119,34.764501
2630,34,360,0,k18_address,31.6149119,34.764501
2630,35,358,0,k18_address,31.6149119,34.764501
2630,36,284,0,k18_venue,31.614555,34.760469
2630,37,334,0,venue,31.617476,34.763321
2630,38,254,0,k18_venue,31.614555,34.760469
2630,39,344,0,venue,31.614555,34.760469
2630,40,308,0,venue,31.617476,34.763321
2630,41,312,0,venue,31.607401,34.760463
2630,42,304,0,venue,31.607401,34.760463
2630,43,304,0,venue,31.617476,34.763321
2630,44,320,0,venue,31.617476,34.763321
2630,45,444,0,k18_address,31.6125366,34.776441
2630,49,335,0,k18_address,31.609122,34.762251
2630,50,360,0,k18_address,31.6066476,34.7547278
2630,51,338,0,k18_venue,31.606276,34.761658
2630,52,382,0,venue,31.606276,34.761658
2630,53,416,0,k18_address,31.6066476,34.7547278
2630,54,261,0,k18_address,31.6066476,34.7547278
2630,55,520,0,venue,31.615552,34.754858
2630,56,453,0,k18_venue,31.615552,34.754858
2630,57,473,0,k18_venue,31.615552,34.754858
2630,58,460,0,k18_address,31.609122,34.762251
2630,59,364,0,k18_address,31.609122,34.762251
2630,60,378,0,k18_address,31.609122,34.762251
2630,61,371,0,k18_address,31.6066476,34.7547278
2630,62,417,0,k18_address,31.6066476,34.7547278
2630,63,450,0,k18_venue,31.615552,34.754858
2630,64,346,0,venue,31.606015,34.754122
2630,65,357,0,venue,31.615552,34.754858
2630,66,418,0,k18_address,31.609122,34.762251
2630,67,323,0,k18_address,31.6066476,34.7547278
2630,68,388,0,k18_venue,31.615552,34.754858
2630,69,278,0,k18_address,31.6066476,34.7547278
2630,70,246,0,venue,31.604575,34.759634
2630,71,266,0,k18_venue,31.606276,34.761658
2630,72,475,0,venue,31.61711,34.755151
2640,1,419,0,k18_venue,32.102039,34.948664
2640,2,341,0,k18_venue,32.096281,34.950679
2640,3,368,0,venue,32.099926,34.94141
2640,4,373,0,venue,32.097812,34.947244
2640,5,354,0,k18_address,32.087814,34.9585961
2640,6,333,0,venue,32.091307,34.947943
2640,7,543,0,k18_address,32.0994569,34.9426823
2640,8,412,0,venue,32.097812,34.947244
2640,9,393,0,venue,32.094853,34.947673
2640,10,489,0,k18_address,32.0994569,34.9426823
2640,11,327,0,venue,32.102067,34.948645
2640,12,327,0,venue,32.099926,34.94141
2640,13,478,0,venue,32.097758,34.944877
2640,14,481,0,venue,32.090385,34.95688
2640,15,409,0,venue,32.096255,34.950684
2640,16,386,0,k18_venue,32.096281,34.950679
2640,17,362,0,k18_address,32.0915326,34.9510935
2640,18,524,0,k18_address,32.0994569,34.9426823
2640,19,518,0,k18_address,32.097206,34.967967
2640,20,473,0,venue,32.103314,34.965401
2640,21,383,0,k18_address,32.0915816,34.9622389
2640,22,448,0,venue,32.102317,34.947712
2640,23,588,0,fix,32.10045,34.95794
2640,24,367,0,venue,32.09574,34.96765
2640,25,546,0,venue,32.086807,34.957499
2640,26,365,0,k18_address,32.0968935,34.9757386
2640,27,381,0,k18_address,32.0968935,34.9757386
2640,28,562,0,fix,32.090684,34.974877
2640,29,577,0,venue,32.093692,34.971771
2640,30,245,0,fix,32.090684,34.974877
2640,31,466,0,venue,32.093889,34.971389
2640,32,426,0,venue,32.093692,34.971771
2640,33,579,0,k18_address,32.1016411,34.9602061
2640,34,581,0,fix,32.090684,34.974877
2640,35,558,0,k18_address,32.0864389,34.9554304
2640,36,449,0,venue,32.086807,34.957499
2640,37,325,0,venue,32.091307,34.947943
2640,38,532,0,venue,32.097758,34.944877
2640,39,351,0,venue,32.091307,34.947943
2640,40,416,0,k18_address,32.087814,34.9585961
2640,41,453,0,k18_venue,32.096255,34.950684
2640,42,393,0,venue,32.098466,34.969344
2640,43,347,0,venue,32.095798,34.963714
2640,44,267,0,k18_address,32.0905947,34.97407
2640,45,363,0,venue,32.093692,34.971771
2640,46,360,0,venue,32.102067,34.948645
2640,47,331,0,venue,32.093889,34.971389
2640,49,305,0,venue,32.094853,34.947673
2640,50,353,0,venue,32.093692,34.971771
2640,51,376,0,venue,32.099926,34.94141
2650,1,374,0,k18_address,32.1334773,34.860593
2650,2,307,0,venue,32.130875,34.856555
2650,3,470,0,k18_address,32.1302763,34.8505816
2650,4,483,0,venue,32.137166,34.850887
2650,5,485,0,k18_address,32.1302763,34.8505816
2650,6,403,0,k18_address,32.1361949,34.8498692
2650,7,301,0,k18_address,32.1329853,34.8411023
2650,8,550,0,k18_address,32.1329853,34.8411023
2650,9,451,0,k18_address,32.1361949,34.8498692
2650,10,386,0,k18_address,32.1439989,34.8333119
2650,11,437,0,k18_venue,32.140026,34.838292
2650,12,426,0,k18_address,32.1395143,34.842205
2650,13,481,0,k18_address,32.149361,34.8309664
2650,14,523,0,k18_address,32.149361,34.8309664
2650,15,501,0,k18_address,32.1302763,34.8505816
2650,16,440,0,k18_address,32.1302763,34.8505816
2650,17,396,0,k18_address,32.1334773,34.860593
2650,18,279,0,k18_address,32.1302763,34.8505816
2650,19,405,0,k18_address,32.1353783,34.8378376
2650,20,334,0,k18_address,32.1439989,34.8333119
2650,21,516,0,k18_address,32.1395143,34.842205
2650,22,347,0,k18_address,32.1439333,34.8436354
2650,23,440,0,k18_address,32.1353783,34.8378376
2650,24,553,0,k18_venue,32.1407,34.844997
2650,25,313,0,k18_address,32.1439333,34.8436354
2650,26,495,0,k18_address,32.1395143,34.842205
2650,27,528,0,k18_address,32.1439333,34.8436354
2650,28,359,0,k18_address,32.1406997,34.844997
2650,29,337,0,k18_address,32.1439333,34.8436354
2650,30,537,0,k18_address,32.1439989,34.8333119
2650,31,472,0,k18_address,32.1439989,34.8333119
2650,32,461,0,k18_address,32.149361,34.8309664
2650,33,377,0,k18_address,32.149361,34.8309664
2650,34,389,0,k18_address,32.149361,34.8309664
2650,35,458,0,k18_address,32.1329853,34.8411023
2650,36,516,0,k18_address,32.1439989,34.8333119
2650,37,376,0,k18_address,32.149361,34.8309664
2650,38,496,0,k18_address,32.1469589,34.845381
2650,39,281,0,k18_address,32.1302763,34.8505816
2650,40,530,0,k18_address,32.1406997,34.844997
2650,41,460,0,k18_address,32.1469589,34.845381
2650,42,500,0,k18_venue,32.146959,34.845381
2650,43,385,0,k18_address,32.1439989,34.8333119
2650,44,377,0,k18_address,32.1439333,34.8436354
2650,45,327,0,k18_address,32.1302763,34.8505816
2650,46,387,0,k18_address,32.1361949,34.8498692
2650,47,308,0,k18_address,32.1406997,34.844997
2650,49,86,0,venue,32.14524,34.832089
2650,51,423,0,k18_venue,32.140026,34.838292
2650,52,528,0,k18_venue,32.140026,34.838292
2650,53,301,0,impute,32.140026,34.838292
2650,54,453,0,k18_address,32.1395143,34.842205
2650,55,369,0,k18_address,32.1395143,34.842205
2650,58,330,0,venue,32.146959,34.845381
2650,59,366,0,venue,32.151408,34.833
2650,60,428,0,venue,32.148676,34.84582
2650,63,479,0,k18_address,32.1439989,34.8333119
2650,65,523,0,venue,32.124339,34.817774
2650,66,543,0,k18_address,32.1334773,34.860593
2650,67,300,0,k18_address,32.1334773,34.860593
2650,68,425,0,venue,32.124339,34.817774
2660,1,299,0,k18_address,31.8792142,34.7408383
2660,2,407,0,k18_address,31.8808273,34.7402562
2660,3,407,0,venue,31.87477,34.747813
2660,4,457,0,venue,31.872597,34.747483
2660,5,449,0,k18_address,31.8747308,34.7505194
2660,6,555,0,venue,31.867771,34.740166
2660,7,428,0,k18_venue,31.872072,34.745222
2660,8,414,0,k18_address,31.8747308,34.7505194
2660,9,416,0,venue,31.87477,34.747813
2660,10,416,0,k18_address,31.8744187,34.7518541
2660,11,300,0,k18_address,31.8808273,34.7402562
2660,12,501,0,k18_address,31.8820503,34.7382578
2660,13,449,0,k18_address,31.879215,34.733086
2660,14,385,0,k18_address,31.8820503,34.7382578
2660,15,331,0,k18_address,31.879215,34.733086
2660,16,443,0,k18_address,31.8731183,34.7418363
2660,17,350,0,k18_address,31.8728748,34.7429797
2660,18,306,0,k18_address,31.8731183,34.7418363
2660,19,289,0,k18_address,31.8728748,34.7429797
2660,20,306,0,k18_address,31.8728748,34.7429797
2660,21,317,0,k18_address,31.8762704,34.7415084
2660,22,421,0,k18_address,31.8731183,34.7418363
2660,23,492,0,k18_address,31.8689625,34.7428571
2660,24,524,0,k18_address,31.872239,34.738165
2660,25,502,0,k18_address,31.879215,34.733086
2660,26,382,0,k18_address,31.878468,34.7296605
2660,27,345,0,k18_address,31.8820503,34.7382578
2660,28,435,0,k18_address,31.879215,34.733086
2660,29,424,0,k18_address,31.878468,34.7296605
2660,30,400,0,k18_address,31.8762704,34.7415084
2660,31,286,0,k18_address,31.872239,34.738165
2660,32,426,0,k18_address,31.872239,34.738165
2660,33,518,0,k18_venue,31.871163,34.739741
2660,34,463,0,k18_address,31.872239,34.738165
2660,35,350,0,k18_address,31.8728748,34.7429797
2660,36,189,0,k18_address,31.8808273,34.7402562
2660,37,465,0,k18_address,31.8744187,34.7518541
2660,38,348,0,k18_address,31.872239,34.738165
2660,39,298,0,k18_address,31.8792142,34.7408383
2660,40,325,0,k18_address,31.879215,34.733086
2660,41,303,0,k18_address,31.8728748,34.7429797
2660,42,391,0,k18_address,31.878468,34.7296605
2660,45,408,0,k18_address,31.8820503,34.7382578
2660,950,252,0,impute,31.862811,34.734224
2660,951,427,0,venue,31.862811,34.734224
2710,1,297,0,fix,32.521168,35.158706
2710,2,607,0,venue,32.526917,35.159955
2710,3,363,0,k18_venue,32.529315,35.151265
2710,4,346,0,venue,32.529315,35.151265
2710,5,517,0,venue,32.529315,35.151265
2710,6,342,0,k18_venue,32.53058,35.151857
2710,7,630,0,venue,32.535534,35.153316
2710,8,243,0,fix,32.521168,35.158706
2710,9,267,0,k18_address,32.5353748,35.1450868
2710,10,316,0,k18_venue,32.517127,35.148529
2710,11,393,0,k18_venue,32.517305,35.147141
2710,12,386,0,venue,32.5158385,35.152491
2710,13,323,0,impute,32.5158385,35.152491
2710,14,231,0,k18_venue,32.518351,35.158033
2710,15,326,0,impute,32.518351,35.158033
2710,16,337,0,venue,32.512828,35.156359
2710,17,406,0,venue,32.512828,35.156359
2710,18,418,0,k18_venue,32.512719,35.151468
2710,19,544,0,k18_venue,32.512828,35.156359
2710,20,376,0,k18_venue,32.51422,35.13832
2710,21,349,0,k18_address,32.509508,35.151043
2710,22,336,0,venue,32.51589,35.13849
2710,23,228,0,fix,32.521168,35.158706
2710,24,446,0,k18_venue,32.512719,35.151468
2710,25,384,0,venue,32.51589,35.13849
2710,26,330,0,venue,32.51399,35.1678
2710,27,322,0,venue,32.5158385,35.152491
2710,28,395,0,venue,32.51399,35.1678
2710,29,442,0,k18_address,32.5349169,35.1715528
2710,30,207,0,k18_venue,32.53897,35.14602
2710,31,335,0,k18_venue,32.526917,35.159955
2710,32,357,0,venue,32.519439,35.147386
2710,33,313,0,k18_venue,32.517127,35.148529
2710,34,298,0,venue,32.520413,35.153512
2710,35,287,0,k18_venue,32.529315,35.151265
2710,36,387,0,k18_venue,32.512828,35.156359
2710,37,344,0,venue,32.5158385,35.152491
2710,38,471,0,impute,32.5158385,35.152491
2710,39,287,0,k18_venue,32.518351,35.158033
2710,40,290,0,k18_address,32.519858,35.165532
2710,41,478,0,venue,32.526917,35.159955
2710,42,352,0,venue,32.511424,35.138068
2710,43,282,0,venue,32.53897,35.14602
2710,44,256,0,venue,32.526917,35.159955
2720,1,386,0,venue,32.234262,34.957388
2720,2,389,0,k18_address,32.209639,34.964653
2720,3,397,0,venue,32.2263,34.94771
2720,4,360,0,venue,32.238313,34.955754
2720,5,395,0,k18_address,32.209639,34.964653
2720,6,440,0,k18_address,32.209639,34.964653
2720,7,417,0,venue,32.238313,34.955754
2720,8,386,0,k18_address,32.209639,34.964653
2720,9,352,0,k18_address,32.209639,34.964653
2720,10,380,0,k18_address,32.209639,34.964653
2720,11,374,0,venue,32.238313,34.955754
2720,12,347,0,k18_address,32.209639,34.964653
2720,13,395,0,k18_address,32.209639,34.964653
2720,14,390,0,venue,32.2263,34.94771
2720,15,374,0,venue,32.234262,34.957388
2720,16,418,0,venue,32.234262,34.957388
2720,17,445,0,venue,32.238313,34.955754
2720,18,344,0,k18_address,32.209639,34.964653
2720,19,379,0,k18_address,32.209639,34.964653
2720,20,359,0,k18_address,32.209639,34.964653
2720,21,346,0,k18_address,32.209639,34.964653
2720,22,345,0,venue,32.2263,34.94771
2720,23,341,0,venue,32.23519,34.94447
2730,1,395,0,venue,32.267288,35.00891
2730,2,316,0,k18_address,32.2628299,35.0085764
2730,3,378,0,k18_address,32.2628299,35.0085764
2730,4,337,0,venue,32.274461,35.010357
2730,5,300,0,venue,32.274461,35.010357
2730,6,301,0,k18_address,32.2628299,35.0085764
2730,7,286,0,venue,32.268514,35.010312
2730,8,0,0,k18_address,32.2628299,35.0085764
2730,9,355,0,k18_address,32.2628299,35.0085764
2730,10,346,0,k18_address,32.2628299,35.0085764
2730,11,333,0,k18_address,32.2628299,35.0085764
2730,12,355,0,k18_address,32.2628299,35.0085764
2730,13,344,0,k18_address,32.2628299,35.0085764
2730,14,394,0,k18_address,32.2628299,35.0085764
