semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
6300,37,451,0,venue,32.076194,34.81633,
6300,38,430,0,venue,32.072465,34.810002,
6300,39,364,0,centroid,32.072961,34.811328,
6300,40,485,0,venue,32.077196,34.811197,
6300,41,515,0,venue,32.074548,34.809641,
6300,42,359,0,venue,32.077196,34.811197,
6300,43,389,0,venue,32.076914,34.810477,
6300,44,370,0,venue,32.076914,34.810477,
6300,53,251,0,venue,32.076914,34.810477,
6300,54,299,0,venue,32.074303,34.80435,
6300,55,450,0,venue,32.074303,34.80435,
6300,56,366,0,venue,32.074303,34.80435,
6300,57,504,0,venue,32.074303,34.80435,
6300,58,466,0,venue,32.074303,34.80435,
6300,66,403,0,venue,32.071898,34.807998,
6300,68,370,0,venue,32.071898,34.807998,
6300,70,427,0,venue,32.072465,34.810002,
6300,71,374,0,venue,32.069267,34.806427,
6300,72,385,0,venue,32.069171,34.806301,
6300,73,298,0,venue,32.069171,34.806301,
6300,74,509,0,venue,32.06601,34.807877,
6300,75,534,0,venue,32.06601,34.807877,
6300,76,392,0,venue,32.069171,34.806301,
6300,82,292,0,venue,32.062937,34.814362,
6300,83,386,0,venue,32.064376,34.806665,
6300,84.1,209,0,neighbor_impute,32.06601,34.807877,0.9
6300,84.2,157,0,neighbor_impute,32.06601,34.807877,0.8
6300,85,422,0,venue,32.06601,34.807877,
6300,86,422,0,venue,32.062937,34.814362,
6300,87,342,0,venue,32.062937,34.814362,
6300,88,394,0,venue,32.062937,34.814362,
6300,89,459,0,venue,32.062137,34.81702,
6300,90,371,0,venue,32.062137,34.81702,
6300,91,298,0,venue,32.062937,34.814362,
6300,92,404,0,venue,32.062937,34.814362,
6300,93,323,0,venue,32.062137,34.81702,
6300,94,494,0,venue,32.072036,34.816079,
6300,95,363,0,venue,32.062937,34.814362,
6300,96,361,0,venue,32.06601,34.807877,
6300,97,432,0,venue,32.062137,34.81702,
6300,98,292,0,venue,32.06601,34.807877,
342,1,185,1,single_sa,,,
133,1,229,1,single_sa,,,
133,2,234,1,single_sa,,,
35,1,224,1,single_sa,,,
1292,1,304,0,venue,32.929345,35.15818,
1292,2,356,0,venue,32.927247,35.151761,
1292,3,361,0,venue,32.929345,35.15818,
1292,4,321,0,venue,32.927247,35.151761,
1292,5,385,0,venue,32.929345,35.15818,
1292,6,301,0,venue,32.928741,35.148067,
1292,7,336,0,venue,32.928741,35.148067,
1292,8,334,0,venue,32.929551,35.144163,
1292,9,329,0,venue,32.929551,35.144163,
1292,10,328,0,venue,32.929278,35.143639,
1292,11,408,0,venue,32.929278,35.143639,
1292,12,349,0,venue,32.927247,35.151761,
1292,13,275,0,venue,32.928741,35.148067,
1292,14,315,0,venue,32.92886,35.145498,
1292,15,345,0,venue,32.92886,35.145498,
145,1,172,1,single_sa,,,
442,1,100,1,single_sa,,,
2550,1,302,0,venue,31.817677,34.777153,
2550,2,455,0,venue,31.816733,34.780688,
2550,3,409,0,venue,31.81512,34.784542,
2550,4,423,0,venue,31.814222,34.77915,
2550,5,323,0,venue,31.814222,34.77915,
2550,6,470,0,venue,31.803482,34.776142,
2550,7,320,0,venue,31.816806,34.774278,
2550,8,467,0,venue,31.803482,34.776142,
2550,9,324,0,venue,31.815285,34.774122,
2550,10,452,0,venue,31.816733,34.780688,
2550,11,521,0,venue,31.803482,34.776142,
2550,12,361,0,venue,31.80371,34.78932,
2550,13,411,0,venue,31.8027,34.786469,
2550,14,315,0,venue,31.80371,34.78932,
2550,15,385,0,venue,31.807078,34.784663,
2550,16,551,0,venue,31.815285,34.774122,
2550,17,388,0,venue,31.807078,34.784663,
2550,18,210,0,venue,31.816806,34.774278,
2550,19,287,0,venue,31.8027,34.786469,
2550,20,362,0,venue,31.79816,34.787597,
485,1,354,1,single_sa,,,
485,2,350,1,single_sa,,,
485,3,403,1,single_sa,,,
485,4,410,1,single_sa,,,
485,5,345,1,single_sa,,,
852,1,203,1,single_sa,,,
755,1,238,1,single_sa,,,
1219,1,97,1,single_sa,,,
457,1,408,1,single_sa,,,
370,1,159,1,single_sa,,,
706,1,337,1,single_sa,,,
196,1,173,1,single_sa,,,
1043,1,86,1,single_sa,,,
1204,1,234,1,single_sa,,,
1204,2,244,1,single_sa,,,
736,1,231,1,single_sa,,,
736,2,259,1,single_sa,,,
262,1,287,1,single_sa,,,
92,1,296,1,single_sa,,,
863,1,403,1,single_sa,,,
1206,1,109,1,single_sa,,,
3613,1,113,1,single_sa,,,
393,1,245,1,single_sa,,,
627,1,438,1,single_sa,,,
627,2,416,1,single_sa,,,
627,3,399,1,single_sa,,,
627,4,352,1,single_sa,,,
627,5,390,1,single_sa,,,
627,6,408,1,single_sa,,,
627,7,313,1,single_sa,,,
3606,1,64,1,single_sa,,,
346,1,212,1,single_sa,,,
369,1,238,1,single_sa,,,
745,1,466,1,single_sa,,,
1072,1,224,1,single_sa,,,
225,1,372,1,single_sa,,,
239,1,391,1,single_sa,,,
734,1,405,1,single_sa,,,
166,1,476,0,venue,31.782163,34.692458,
166,2,545,0,venue,31.7923,34.721673,
166,3,475,0,venue,31.782163,34.692458,
166,4,494,0,venue,31.7923,34.721673,
166,5,386,0,venue,31.793302,34.70333,
166,6,397,0,venue,31.782239,34.698477,
166,7,344,0,venue,31.783027,34.691688,
166,8,415,0,venue,31.783027,34.691688,
166,9,269,0,venue,31.790734,34.705777,
166,10,313,0,venue,31.79084,34.699036,
166,11,332,0,venue,31.7923,34.721673,
166,12,322,0,venue,31.790734,34.705777,
166,13,445,0,venue,31.793302,34.70333,
166,14,380,0,venue,31.790734,34.705777,
166,15,344,0,venue,31.793302,34.70333,
166,16,398,0,venue,31.7923,34.721673,
166,17,326,0,venue,31.783027,34.691688,
166,18,460,0,venue,31.782163,34.692458,
166,19,390,0,venue,31.790734,34.705777,
166,20,321,0,venue,31.79084,34.699036,
1274,1,328,1,single_sa,,,
1274,2,430,1,single_sa,,,
1274,3,322,1,single_sa,,,
311,1,160,1,single_sa,,,
144,1,277,1,single_sa,,,
72,1,289,1,single_sa,,,
72,2,318,1,single_sa,,,
976,1,61,1,single_sa,,,
836,1,243,1,single_sa,,,
549,1,403,1,single_sa,,,
1103,1,144,1,single_sa,,,
862,1,318,1,single_sa,,,
218,1,151,1,single_sa,,,
229,1,445,0,venue,32.061011,34.873563,
229,2,441,0,venue,32.05797,34.875763,
229,3,222,0,neighbor_impute,32.05797,34.875763,1
229,4,575,0,venue,32.065931,34.869905,
229,5,441,0,venue,32.065931,34.869905,
229,6,313,0,venue,32.064135,34.87848,
229,7,343,0,centroid,32.060426,34.876095,
229,8,485,0,venue,32.058167,34.867104,
229,9,469,0,centroid,32.060426,34.876095,
229,10,452,0,venue,32.058965,34.880073,
229,11,259,0,venue,32.061011,34.873563,
229,12,443,0,venue,32.065931,34.869905,
229,13,354,0,venue,32.058167,34.867104,
229,14,428,0,venue,32.058965,34.880073,
229,15,549,0,venue,32.058965,34.880073,
229,16,406,0,venue,32.058167,34.867104,
229,20,300,0,venue,32.064135,34.87848,
541,1,162,0,venue,32.53526,34.91065,
541,2,454,0,venue,32.535129,34.909007,
541,3,110,0,centroid,32.537745,34.91137,
541,4,115,0,centroid,32.537745,34.91137,
541,5,143,0,venue,32.535129,34.909007,
541,6,120,0,venue,32.53526,34.91065,
541,7,93,0,venue,32.53526,34.91065,
541,8,106,0,venue,32.53526,34.91065,
541,9,115,0,venue,32.544223,34.913329,
842,1,388,1,single_sa,,,
463,1,266,1,single_sa,,,
39,1,165,1,single_sa,,,
1129,1,157,1,single_sa,,,
487,1,239,1,single_sa,,,
487,2,233,1,single_sa,,,
487,3,233,1,single_sa,,,
4022,1,114,1,single_sa,,,
305,1,301,1,single_sa,,,
574,1,347,1,single_sa,,,
574,2,285,1,single_sa,,,
340,1,253,1,single_sa,,,
128,1,131,1,single_sa,,,
146,1,141,1,single_sa,,,
489,1,456,1,single_sa,,,
489,2,406,1,single_sa,,,
489,3,354,1,single_sa,,,
489,4,418,1,single_sa,,,
489,5,436,1,single_sa,,,
489,6,372,1,single_sa,,,
489,7,401,1,single_sa,,,
489,8,378,1,single_sa,,,
849,1,240,1,single_sa,,,
407,1,161,1,single_sa,,,
62,1,332,1,single_sa,,,
79,1,306,1,single_sa,,,
1067,1,197,1,single_sa,,,
3747,1,503,1,single_sa,,,
738,1,199,1,single_sa,,,
336,1,314,1,single_sa,,,
475,1,137,1,single_sa,,,
492,1,447,1,single_sa,,,
492,2,389,1,single_sa,,,
492,3,532,1,single_sa,,,
492,4,449,1,single_sa,,,
492,5,605,1,single_sa,,,
492,6,490,1,single_sa,,,
492,7,476,1,single_sa,,,
492,8,603,1,single_sa,,,
2200,1,295,0,venue,31.065739,35.027428,
2200,2,244,0,venue,31.065739,35.027428,
2200,3,251,0,venue,31.070859,35.041246,
2200,4,265,0,venue,31.065739,35.027428,
2200,5,245,0,venue,31.063266,35.023369,
2200,6,223,0,venue,31.070915,35.036965,
2200,8,208,0,venue,31.06634,35.03519,
2200,9,258,0,venue,31.06634,35.03519,
2200,10,292,0,venue,31.063893,35.035751,
2200,11,260,0,venue,31.061956,35.037475,
2200,12,242,0,venue,31.06634,35.03519,
2200,13,257,0,venue,31.062435,35.034573,
2200,14,229,0,venue,31.062435,35.034573,
2200,15,239,0,venue,31.069549,35.0298,
2200,17,219,0,venue,31.070901,35.035192,
2200,18,213,0,venue,31.062435,35.034573,
2200,19,340,0,venue,31.070901,35.035192,
2200,20,180,0,venue,31.074568,35.035581,
2200,21,210,0,venue,31.061956,35.037475,
2200,22,259,0,venue,31.069524,35.035195,
2200,23,259,0,venue,31.069549,35.0298,
2200,24,176,0,venue,31.069549,35.0298,
2200,25,308,0,venue,31.070915,35.036965,
2200,26,215,0,neighbor_impute,31.070915,35.036965,1
2200,27,368,0,venue,31.072749,35.036913,
2200,28,265,0,venue,31.074568,35.035581,
2200,29,318,0,venue,31.070915,35.036965,
2200,30,317,0,venue,31.073867,35.041161,
2200,31,315,0,venue,31.073867,35.041161,
2200,32,290,0,venue,31.074568,35.035581,
2200,33,213,0,venue,31.072749,35.036913,
2200,34,200,0,venue,31.069549,35.0298,
2200,36,265,0,venue,31.055891,35.037278,
2200,37,240,0,venue,31.067174,35.032413,
2200,40,441,0,venue,31.06363,35.038443,
2200,41,264,0,venue,31.062513,35.03272,
2200,42,374,0,venue,31.078975,35.040622,
2200,43,302,0,venue,31.081084,35.042135,
2200,44,396,0,venue,31.066601,35.030955,
2200,45,258,0,venue,31.073867,35.041161,
2200,46,249,0,venue,31.070915,35.036965,
2200,66,276,0,venue,31.074509,35.027364,
2200,67,278,0,venue,31.074509,35.027364,
2200,68,319,0,venue,31.074509,35.027364,
2200,69,257,0,venue,31.074509,35.027364,
2063,1,206,1,single_sa,,,
300,1,232,1,single_sa,,,
300,2,246,1,single_sa,,,
431,1,344,1,single_sa,,,
1317,1,113,1,single_sa,,,
303,1,300,1,single_sa,,,
302,1,393,1,single_sa,,,
1241,1,155,1,single_sa,,,
1349,1,184,1,single_sa,,,
702,1,90,1,single_sa,,,
675,1,152,1,single_sa,,,
356,1,344,1,single_sa,,,
191,1,293,1,single_sa,,,
9700,1,493,0,venue,32.1610817,34.8907303,
9700,2,523,0,venue,32.159346,34.900121,
9700,3,547,0,venue,32.15445,34.87371,
9700,4,464,0,venue,32.15445,34.87371,
9700,5,506,0,venue,32.155369,34.902149,
9700,6,353,0,centroid,32.158069,34.898292,
9700,7,298,0,centroid,32.158069,34.898292,
9700,8,414,0,centroid,32.158069,34.898292,
9700,9,345,0,venue,32.137209,34.874107,
9700,10,280,0,venue,32.156202,34.901533,
9700,11,481,0,venue,32.159393,34.903614,
9700,12,440,0,venue,32.166216,34.904512,
9700,13,366,0,venue,32.156275,34.907365,
9700,14,433,0,venue,32.156982,34.913171,
9700,15,323,0,venue,32.159264,34.91931,
9700,16,473,0,venue,32.1610817,34.8907303,
9700,17,331,0,venue,32.156982,34.913171,
9700,18,439,0,venue,32.156202,34.901533,
9700,19,353,0,venue,32.156202,34.901533,
9700,20,349,0,venue,32.159346,34.900121,
9700,21,418,0,venue,32.15147,34.888237,
9700,22,342,0,venue,32.161085,34.908377,
9700,23,311,0,venue,32.159264,34.91931,
9700,24,497,0,venue,32.1610817,34.8907303,
9700,25,314,0,venue,32.155398,34.89009,
9700,26,461,0,venue,32.15147,34.888237,
9700,27,486,0,venue,32.150428,34.892427,
9700,28,401,0,venue,32.159346,34.900121,
9700,29,450,0,venue,32.150428,34.892427,
9700,30,332,0,venue,32.1610817,34.8907303,
9700,31,264,0,venue,32.150827,34.892663,
9700,32,476,0,venue,32.150428,34.892427,
9700,33,490,0,venue,32.142699,34.892178,
9700,34,447,0,venue,32.15147,34.888237,
9700,35,332,0,venue,32.137209,34.874107,
9700,36,467,0,venue,32.143703,34.892161,
9700,37,356,0,venue,32.143703,34.892161,
9700,38,415,0,venue,32.150428,34.892427,
9700,39,460,0,venue,32.142699,34.892178,
9700,40,397,0,venue,32.167083,34.898292,
9700,41,471,0,venue,32.159346,34.900121,
9700,42,372,0,venue,32.156275,34.907365,
9700,43,401,0,venue,32.160447,34.904222,
9700,44,525,0,venue,32.161085,34.908377,
9700,45,474,0,venue,32.1610817,34.8907303,
9700,46,498,0,venue,32.15737,34.883807,
9700,47,494,0,venue,32.143703,34.892161,
9700,48,617,0,neighbor_impute,32.143703,34.892161,1
9700,49,238,0,venue,32.156982,34.913171,
9700,50,494,0,venue,32.142786,34.893009,
9700,51,398,0,venue,32.159264,34.91931,
9700,52,397,0,venue,32.150827,34.892663,
9700,53,460,0,venue,32.15147,34.888237,
9700,54,417,0,venue,32.137209,34.874107,
9700,55,413,0,venue,32.161085,34.908377,
9700,56,300,0,venue,32.156982,34.913171,
9700,57,395,0,venue,32.159346,34.900121,
9700,58,277,0,venue,32.160447,34.904222,
9700,59,338,0,venue,32.156275,34.907365,
726,1,274,1,single_sa,,,
1169,1,196,1,single_sa,,,
1169,2,155,1,single_sa,,,
956,1,49,1,single_sa,,,
956,2,50,1,single_sa,,,
1186,1,347,1,single_sa,,,
1186,2,380,1,single_sa,,,
250,1,312,1,single_sa,,,
250,2,268,1,single_sa,,,
307,1,307,1,single_sa,,,
434,1,331,1,single_sa,,,
684,1,351,1,single_sa,,,
1208,1,313,1,single_sa,,,
377,1,316,1,single_sa,,,
677,1,410,1,single_sa,,,
423,1,217,1,single_sa,,,
423,2,183,1,single_sa,,,
3769,1,370,1,single_sa,,,
3769,2,419,1,single_sa,,,
3769,3,430,1,single_sa,,,
3769,4,395,1,single_sa,,,
3603,1,255,1,single_sa,,,
464,1,60,1,single_sa,,,
1249,1,202,1,single_sa,,,
6400,1,267,0,venue,32.177467,34.854005,
6400,2,272,0,venue,32.173748,34.854635,
6400,3,369,0,venue,32.174268,34.852914,
6400,4,410,0,venue,32.16964,34.86005,
6400,5,395,0,venue,32.16964,34.86005,
6400,6,460,0,venue,32.16401,34.85559,
6400,7,319,0,venue,32.174268,34.852914,
6400,8,317,0,venue,32.177467,34.854005,
6400,9,361,0,venue,32.173748,34.854635,
6400,10,393,0,venue,32.174268,34.852914,
6400,11,398,0,venue,32.16964,34.86005,
6400,17,322,0,venue,32.16401,34.85559,
6400,19,322,0,venue,32.16401,34.85559,
6400,20,463,0,venue,32.16401,34.85559,
6400,21,388,0,venue,32.160633,34.853886,
6400,22,291,0,venue,32.16401,34.85559,
6400,23,426,0,venue,32.16401,34.85559,
6400,24,235,0,venue,32.15806,34.837347,
6400,25,299,0,venue,32.164526,34.835876,
6400,26,379,0,venue,32.162218,34.839349,
6400,27,483,0,venue,32.158249,34.837829,
6400,28,498,0,venue,32.154799,34.848254,
6400,29,484,0,venue,32.160633,34.853886,
6400,30,487,0,venue,32.154799,34.848254,
6400,31,407,0,venue,32.154799,34.848254,
6400,32,451,0,venue,32.154799,34.848254,
6400,33,333,0,venue,32.153836,34.843869,
6400,34,555,0,venue,32.158249,34.837829,
6400,35,330,0,venue,32.15806,34.837347,
6400,36,379,0,venue,32.156749,34.834471,
6400,37,340,0,venue,32.15806,34.837347,
6400,38,491,0,venue,32.153836,34.843869,
6400,39,531,0,venue,32.153836,34.843869,
6400,40,510,0,neighbor_impute,32.153836,34.843869,1
6400,41,501,0,venue,32.158249,34.837829,
6400,42,485,0,venue,32.15806,34.837347,
6400,43,395,0,venue,32.153836,34.843869,
6400,44,454,0,venue,32.156749,34.834471,
6400,45,409,0,venue,32.164526,34.835876,
6400,46,298,0,venue,32.162218,34.839349,
6400,47,312,0,venue,32.162218,34.839349,
6400,48,403,0,venue,32.164526,34.835876,
6400,49,405,0,venue,32.162218,34.839349,
6400,50,313,0,venue,32.1624314,34.8263055,
6400,51,260,0,venue,32.164363,34.850373,
6400,52,515,0,venue,32.164363,34.850373,
6400,53,397,0,neighbor_impute,32.164363,34.850373,1
6400,54,449,0,venue,32.162218,34.839349,
6400,55,290,0,venue,32.171699,34.805027,
6400,56,466,0,neighbor_impute,32.171699,34.805027,1
6400,57,434,0,venue,32.164363,34.850373,
6400,58,370,0,venue,32.164363,34.850373,
6400,59,367,0,venue,32.169005,34.850581,
6400,60,346,0,venue,32.1624314,34.8263055,
6400,61,452,0,venue,32.168653,34.840013,
6400,62,351,0,venue,32.168659,34.850264,
6400,63,539,0,venue,32.172773,34.850713,
6400,64,469,0,neighbor_impute,32.172773,34.850713,1
6400,65,399,0,neighbor_impute,32.168659,34.850264,1
6400,66,352,0,venue,32.168659,34.850264,
6400,67,389,0,venue,32.17828,34.850237,
6400,68,471,0,venue,32.183517,34.838077,
6400,69,470,0,neighbor_impute,32.183517,34.838077,1
6400,70,379,0,venue,32.173484,34.835088,
6400,71,339,0,venue,32.166825,34.833331,
6400,72,359,0,venue,32.165232,34.829867,
6400,73,276,0,venue,32.165232,34.829867,
6400,74,316,0,venue,32.164526,34.835876,
6400,75,450,0,venue,32.168659,34.850264,
6400,76,363,0,venue,32.172773,34.850713,
6400,77,337,0,venue,32.172773,34.850713,
6400,78,403,0,venue,32.168653,34.840013,
6400,79,473,0,venue,32.172773,34.850713,
6400,80,259,0,venue,32.165232,34.829867,
6400,81,406,0,venue,32.164363,34.850373,
6400,82,405,0,venue,32.173484,34.835088,
6400,83,365,0,venue,32.17069,34.815954,
6400,84,429,0,venue,32.186146,34.809793,
6400,85,391,0,venue,32.186146,34.809793,
6400,86,303,0,venue,32.186146,34.809793,
6400,87,378,0,venue,32.186146,34.809793,
6400,88,352,0,venue,32.17069,34.815954,
6400,89,421,0,venue,32.168687,34.802913,
6400,90,404,0,venue,32.171938,34.812734,
6400,91,436,0,venue,32.17828,34.850237,
6400,92,266,0,venue,32.164526,34.835876,
6400,93,279,0,venue,32.17828,34.850237,
6400,94,347,0,venue,32.171938,34.812734,
6400,95,492,0,venue,32.164363,34.850373,
6400,96,380,0,venue,32.168659,34.850264,
6400,97,340,0,venue,32.164572,34.827109,
6400,98,462,0,venue,32.175534,34.847434,
6400,99,344,0,venue,32.168653,34.840013,
6400,100,363,0,neighbor_impute,32.168653,34.840013,1
6400,101,332,0,venue,32.17069,34.815954,
6400,102,364,0,venue,32.174318,34.808259,
6400,103,367,0,venue,32.178161,34.809812,
6400,104,456,0,neighbor_impute,32.178161,34.809812,1
6400,105,307,0,neighbor_impute,32.171938,34.812734,1
6400,106,511,0,venue,32.171938,34.812734,
6400,107,419,0,venue,32.186146,34.809793,
6400,108,263,0,venue,32.162218,34.839349,
6400,109,517,0,neighbor_impute,32.162218,34.839349,1
6400,110,324,0,venue,32.17198,34.837455,
6400,111,380,0,venue,32.1624314,34.8263055,
6400,112,462,0,venue,32.168659,34.850264,
6400,113,355,0,venue,32.166825,34.833331,
6400,114,499,0,neighbor_impute,32.166825,34.833331,1
6400,115,341,0,neighbor_impute,32.1624314,34.8263055,1
6400,116,427,0,venue,32.1624314,34.8263055,
6400,119,381,0,venue,32.172773,34.850713,
6400,120,495,0,venue,32.172773,34.850713,
6400,121,394,0,venue,32.17828,34.850237,
6400,122,406,0,venue,32.17828,34.850237,
6400,123,355,0,venue,32.166825,34.833331,
6400,124,398,0,venue,32.17069,34.815954,
6400,125,254,0,venue,32.165232,34.829867,
6400,126,348,0,venue,32.171003,34.83761,
6400,130,334,0,venue,32.150874,34.847724,
6400,131,484,0,venue,32.150874,34.847724,
6400,140,277,0,venue,32.154799,34.848254,
6400,141,325,0,venue,32.168653,34.840013,
6400,950,140,0,none,,,
1203,1,145,1,single_sa,,,
3639,1,109,1,single_sa,,,
1133,1,120,1,single_sa,,,
815,1,255,1,single_sa,,,
44,1,195,1,single_sa,,,
584,1,245,1,single_sa,,,
788,1,268,1,single_sa,,,
788,2,272,1,single_sa,,,
9300,1,377,0,centroid,32.571159,34.952997,
9300,2,442,0,venue,32.58199,34.951926,
9300,3,347,0,venue,32.573016,34.95383,
9300,4,460,0,venue,32.573016,34.95383,
9300,5,367,0,venue,32.566573,34.951345,
9300,6,431,0,venue,32.565689,34.943704,
9300,7,408,0,venue,32.566573,34.951345,
9300,8,363,0,venue,32.573016,34.95383,
9300,9,442,0,venue,32.566573,34.951345,
9300,10,406,0,venue,32.575868,34.949648,
9300,11,535,0,centroid,32.571159,34.952997,
9300,12,521,0,venue,32.566573,34.951345,
9300,13,387,0,venue,32.58199,34.951926,
9300,14,420,0,centroid,32.571159,34.952997,
9300,15,334,0,venue,32.573016,34.95383,
9300,16,363,0,venue,32.565689,34.943704,
9300,17,430,0,venue,32.575868,34.949648,
9300,18,341,0,venue,32.573016,34.95383,
9300,19,374,0,venue,32.58199,34.951926,
9300,20,352,0,venue,32.573016,34.95383,
9300,21,336,0,venue,32.566573,34.951345,
9300,22,273,0,centroid,32.571159,34.952997,
799,1,393,1,single_sa,,,
1290,1,379,1,single_sa,,,
1290,2,149,1,single_sa,,,
1290,3,392,1,single_sa,,,
1290,4,264,1,single_sa,,,
1290,5,318,1,single_sa,,,
1290,6,153,1,single_sa,,,
1065,1,179,1,single_sa,,,
816,1,183,1,single_sa,,,
2064,1,111,1,single_sa,,,
975,1,160,1,single_sa,,,
975,2,137,1,single_sa,,,
975,3,177,1,single_sa,,,
975,4,65,1,single_sa,,,
975,5,196,1,single_sa,,,
975,6,196,1,single_sa,,,
975,7,187,1,single_sa,,,
975,8,149,1,single_sa,,,
818,1,278,1,single_sa,,,
235,1,232,1,single_sa,,,
1110,1,133,1,single_sa,,,
3400,1,219,1,single_sa,,,
717,1,425,1,single_sa,,,
3764,1,202,1,single_sa,,,
205,1,324,1,single_sa,,,
618,1,319,1,single_sa,,,
4026,1,257,1,single_sa,,,
6500,1,414,0,venue,32.44196,34.925291,
6500,2,407,0,neighbor_impute,32.44196,34.925291,1
6500,3,437,0,venue,32.441216,34.926116,
6500,4,288,0,neighbor_impute,32.441216,34.926116,1
6500,5,401,0,neighbor_impute,32.441216,34.926116,2
6500,6,378,0,neighbor_impute,32.442957,34.91529,1
6500,7,397,0,venue,32.442957,34.91529,
6500,8,289,0,venue,32.441881,34.914564,
6500,9,314,0,neighbor_impute,32.441881,34.914564,1
6500,10,415,0,venue,32.441881,34.914564,
6500,11,435,0,venue,32.44196,34.925291,
6500,12,443,0,venue,32.442957,34.91529,
6500,13,357,0,venue,32.446735,34.903132,
6500,14,398,0,venue,32.437402,34.908893,
6500,15,353,0,venue,32.428202,34.92346,
6500,16,399,0,venue,32.446735,34.903132,
6500,17,402,0,venue,32.451551,34.900392,
6500,18,406,0,venue,32.451551,34.900392,
6500,19,196,0,venue,32.437402,34.908893,
6500,20,326,0,venue,32.437402,34.908893,
6500,21,319,0,venue,32.428202,34.92346,
6500,22,291,0,venue,32.437402,34.908893,
6500,23,335,0,venue,32.437402,34.908893,
6500,24,342,0,venue,32.43994,34.89052,
6500,25,395,0,venue,32.445293,34.888414,
6500,26,343,0,venue,32.441008,34.88363,
6500,27,235,0,venue,32.445293,34.888414,
6500,28,255,0,venue,32.436116,34.884981,
6500,29,257,0,venue,32.436116,34.884981,
6500,30,398,0,venue,32.445293,34.888414,
6500,31,231,0,venue,32.434106,34.88395,
6500,32,389,0,venue,32.442957,34.91529,
6500,33,416,0,venue,32.441008,34.88363,
6500,34,343,0,venue,32.436116,34.884981,
6500,35,308,0,venue,32.436116,34.884981,
6500,36,232,0,venue,32.428202,34.92346,
6500,38,380,0,venue,32.442957,34.91529,
6500,39,264,0,venue,32.441881,34.914564,
6500,40,439,0,venue,32.434634,34.919254,
6500,41,298,0,venue,32.43998,34.912527,
6500,42,335,0,venue,32.43998,34.912527,
6500,43,282,0,venue,32.441881,34.914564,
6500,44,340,0,venue,32.442957,34.91529,
6500,45,463,0,venue,32.442957,34.91529,
6500,46,346,0,venue,32.434634,34.919254,
6500,47,293,0,venue,32.437561,34.926517,
6500,48,271,0,venue,32.434634,34.919254,
6500,49,324,0,venue,32.43998,34.912527,
6500,50,419,0,venue,32.434634,34.919254,
6500,51,497,0,venue,32.436458,34.911087,
6500,52,336,0,venue,32.429932,34.916189,
6500,53,282,0,venue,32.424322,34.920728,
6500,54,520,0,venue,32.430818,34.926427,
6500,55,323,0,venue,32.424322,34.920728,
6500,56,469,0,venue,32.436458,34.911087,
6500,57,293,0,venue,32.434634,34.919254,
6500,58,196,0,venue,32.424322,34.920728,
6500,59,378,0,venue,32.43211,34.926211,
6500,60,162,0,venue,32.433296,34.930056,
6500,63,338,0,venue,32.424979,34.946589,
6500,64,421,0,venue,32.429712,34.944023,
6500,65,247,0,venue,32.440742,34.940105,
6500,66,291,0,venue,32.430022,34.950855,
6500,67,432,0,venue,32.423509,34.951856,
6500,68,330,0,venue,32.417127,34.955047,
6500,69,432,0,venue,32.440742,34.940105,
6500,70,375,0,venue,32.417127,34.955047,
6500,71,324,0,venue,32.440742,34.940105,
6500,72,450,0,neighbor_impute,32.440742,34.940105,1
6500,73,292,0,venue,32.440742,34.940105,
6500,74,309,0,venue,32.429712,34.944023,
6500,75,339,0,venue,32.417127,34.955047,
6500,76,392,0,neighbor_impute,32.417127,34.955047,1
6500,77,320,0,venue,32.429712,34.944023,
6500,79,396,0,venue,32.430022,34.950855,
6500,80,286,0,venue,32.424979,34.946589,
6500,84,375,0,venue,32.446735,34.903132,
6500,85,266,0,venue,32.437402,34.908893,
6500,86,421,0,venue,32.451551,34.900392,
6500,89,352,0,venue,32.43994,34.89052,
6500,90,374,0,venue,32.434634,34.919254,
6500,91,355,0,venue,32.434634,34.919254,
6500,92,349,0,venue,32.430818,34.926427,
6500,93,195,0,venue,32.442957,34.91529,
6500,94,245,0,venue,32.442957,34.91529,
6500,95,224,0,venue,32.445293,34.888414,
6500,96,284,0,venue,32.433296,34.930056,
6500,97,245,0,venue,32.43998,34.912527,
6500,98,312,0,venue,32.43998,34.912527,
6500,99,392,0,venue,32.43998,34.912527,
6500,100,350,0,venue,32.43211,34.926211,
6500,101,350,0,venue,32.424322,34.920728,
6500,102,358,0,venue,32.424322,34.920728,
6500,103,532,0,venue,32.426408,34.921545,
6500,104,366,0,venue,32.429932,34.916189,
6500,105,420,0,venue,32.429932,34.916189,
6500,106,277,0,venue,32.429932,34.916189,
6500,107,284,0,venue,32.429932,34.916189,
6500,109,433,0,venue,32.43211,34.926211,
6500,110,422,0,venue,32.43211,34.926211,
6500,111,417,0,venue,32.430818,34.926427,
6500,951,414,0,venue,32.430022,34.950855,
1321,1,106,1,single_sa,,,
986,1,56,1,single_sa,,,
160,1,210,1,single_sa,,,
6600,1,396,0,venue,32.016006,34.796571,
6600,2,295,0,venue,32.008049,34.797666,
6600,3,424,0,venue,32.021431,34.791504,
6600,5,382,0,venue,32.023355,34.784472,
6600,6,456,0,venue,32.018746,34.795441,
6600,7,397,0,venue,32.016006,34.796571,
6600,8,251,0,venue,32.018746,34.795441,
