semel,ballot,kosher,single_sa,coord_src,lat,lng,dN
571,2,257,1,single_sa,,,
480,1,539,0,address,32.9608799,35.3720132,
480,2,499,0,address,32.9608799,35.3720132,
480,3,345,0,address,32.9608799,35.3720132,
480,4,377,0,address,32.9608799,35.3720132,
480,5,527,0,address,32.9608799,35.3720132,
480,6,461,0,address,32.9608799,35.3720132,
480,7,479,0,address,32.9608799,35.3720132,
480,8,531,0,address,32.9608799,35.3720132,
480,9,549,0,address,32.9608799,35.3720132,
480,10,371,0,venue,32.966323,35.368553,
466,1,351,1,single_sa,,,
466,2,280,1,single_sa,,,
466,3,327,1,single_sa,,,
466,4,414,1,single_sa,,,
466,5,438,1,single_sa,,,
466,6,355,1,single_sa,,,
466,7,424,1,single_sa,,,
466,8,418,1,single_sa,,,
723,1,297,1,single_sa,,,
373,1,331,1,single_sa,,,
322,1,295,1,single_sa,,,
572,1,311,1,single_sa,,,
3645,1,36,1,single_sa,,,
242,1,320,1,single_sa,,,
242,2,303,1,single_sa,,,
710,1,352,1,single_sa,,,
710,2,311,1,single_sa,,,
143,1,377,1,single_sa,,,
3575,1,487,1,single_sa,,,
877,1,385,1,single_sa,,,
2033,1,225,1,single_sa,,,
159,1,353,1,single_sa,,,
800,1,344,1,single_sa,,,
1050,1,433,1,single_sa,,,
1050,2,337,1,single_sa,,,
288,1,476,1,single_sa,,,
265,1,172,1,single_sa,,,
200,1,186,1,single_sa,,,
326,1,362,1,single_sa,,,
326,2,379,1,single_sa,,,
326,3,361,1,single_sa,,,
430,1,388,1,single_sa,,,
751,1,298,1,single_sa,,,
784,1,373,1,single_sa,,,
16,1,171,1,single_sa,,,
672,1,270,1,single_sa,,,
202,1,191,1,single_sa,,,
301,1,251,1,single_sa,,,
756,1,238,1,single_sa,,,
756,2,253,1,single_sa,,,
604,1,388,1,single_sa,,,
598,1,279,1,single_sa,,,
365,1,183,1,single_sa,,,
848,1,166,1,single_sa,,,
1162,1,148,1,single_sa,,,
9200,1,355,0,venue,32.505099,35.491585,
9200,2,368,0,venue,32.505099,35.491585,
9200,3,417,0,venue,32.493789,35.501331,
9200,4,251,0,venue,32.505499,35.490025,
9200,5,369,0,address,32.4971184,35.4924523,
9200,6,436,0,address,32.4953031,35.5025102,
9200,7,309,0,address,32.4971184,35.4924523,
9200,8,264,0,address,32.4971184,35.4924523,
9200,9,325,0,address,32.4985563,35.49541,
9200,10,309,0,address,32.4932152,35.4977155,
9200,12,329,0,venue,32.486815,35.502945,
9200,13,311,0,address,32.4953031,35.5025102,
9200,14,390,0,address,32.4953031,35.5025102,
9200,15,453,0,address,32.4953031,35.5025102,
9200,16,420,0,address,32.4953031,35.5025102,
9200,17,398,0,address,32.4985563,35.49541,
9200,18,353,0,address,32.4932152,35.4977155,
9200,19,356,0,address,32.4897562,35.4899804,
9200,20,272,0,address,32.4897562,35.4899804,
9200,21,366,0,address,32.4971184,35.4924523,
2610,1,261,0,address,31.7503454,34.9833538,
2610,2,419,0,address,31.7504567,34.9859103,
2610,3,352,0,venue,31.748963,34.985745,
2610,4,379,0,address,31.7463834,34.9880278,
2610,5,351,0,address,31.7503454,34.9833538,
2610,6,343,0,address,31.7491853,34.9931463,
2610,7,328,0,address,31.7517596,34.9942989,
2610,8,341,0,address,31.7517596,34.9942989,
2610,9,308,0,address,31.7491853,34.9931463,
2610,10,359,0,address,31.7491853,34.9931463,
2610,12,342,0,address,31.7383591,34.980076,
2610,13,306,0,address,31.7383591,34.980076,
2610,14,362,0,address,31.7383591,34.980076,
2610,15,465,0,address,31.7383591,34.980076,
2610,16,404,0,address,31.7377294,34.9771099,
2610,17,451,0,address,31.7377294,34.9771099,
2610,18,284,0,venue,31.740189,34.984334,
2610,19,328,0,address,31.7427617,34.9895114,
2610,20,439,0,venue,31.742296,34.985077,
2610,21,288,0,address,31.7491853,34.9931463,
2610,22,349,0,address,31.7463834,34.9880278,
2610,23,339,0,address,31.7426436,34.9834367,
2610,24,477,0,centroid,31.746214,34.988683,
2610,25,450,0,address,31.7427617,34.9895114,
2610,26,318,0,address,31.7463335,34.991815,
2610,27,282,0,address,31.7426436,34.9834367,
2610,28,441,0,address,31.7426436,34.9834367,
2610,29,288,0,venue,31.740189,34.984334,
2610,30,389,0,address,31.714013,34.9953086,
2610,31,303,0,venue,31.742412,34.99375,
2610,32,415,0,address,31.7463335,34.991815,
2610,33,397,0,venue,31.750022,34.989119,
2610,34,441,0,venue,31.741259,34.996214,
2610,35,494,0,address,31.7377294,34.9771099,
2610,36,338,0,address,31.7377294,34.9771099,
2610,37,347,0,address,31.7463834,34.9880278,
2610,40,429,0,venue,31.740189,34.984334,
2610,41,316,0,address,31.7463335,34.991815,
2610,43,228,0,address,31.7491853,34.9931463,
2610,45,282,0,address,31.7426436,34.9834367,
2610,46,297,0,venue,31.740189,34.984334,
2610,50,418,0,address,31.714013,34.9953086,
2610,51,541,0,venue,31.70872,34.993006,
2610,52,530,0,address,31.7102627,34.9987363,
2610,53,406,0,venue,31.709044,34.997578,
2610,54,388,0,address,31.7102627,34.9987363,
2610,55,111,0,venue,31.731765,34.991516,
2610,56,333,0,venue,31.731765,34.991516,
2610,57,445,0,venue,31.709104,34.997758,
2610,58,277,0,address,31.7191586,34.9980729,
2610,59,386,0,address,31.7102627,34.9987363,
2610,60,112,0,address,31.7191586,34.9980729,
2610,61,333,0,address,31.7263178,34.995428,
2610,62,162,0,address,31.7191586,34.9980729,
2610,63,352,0,address,31.7412585,34.9962139,
2610,64,425,0,address,31.714013,34.9953086,
2610,65,503,0,venue,31.709104,34.997758,
2610,66,434,0,address,31.714013,34.9953086,
2610,67,397,0,venue,31.731765,34.991516,
2610,68,81,0,venue,31.731765,34.991516,
2610,69,457,0,address,31.7102627,34.9987363,
2610,70,290,0,address,31.7412585,34.9962139,
2610,71,533,0,address,31.7463335,34.991815,
2610,72,334,0,venue,31.714013,34.995309,
2610,74,261,0,address,31.7191586,34.9980729,
2610,75,232,0,address,31.7463335,34.991815,
248,1,376,1,single_sa,,,
747,1,266,1,single_sa,,,
252,1,90,1,single_sa,,,
3780,1,503,0,neighbor_impute,31.7018539,35.107317,2
3780,2,441,0,neighbor_impute,31.7018539,35.107317,1
3780,3,456,0,centroid,31.7018539,35.107317,
3780,4,550,0,centroid,31.7018539,35.107317,
3780,5,435,0,venue,31.692172,35.111795,
3780,6,447,0,venue,31.694058,35.108587,
3780,7,488,0,centroid,31.7018539,35.107317,
3780,8,496,0,venue,31.69436,35.113368,
3780,9,402,0,venue,31.692172,35.111795,
3780,10,444,0,venue,31.694058,35.108587,
3780,11,301,0,venue,31.692685,35.107666,
3780,12,452,0,venue,31.69436,35.113368,
3780,13,317,0,neighbor_impute,31.69436,35.113368,1
3780,15,641,0,neighbor_impute,31.70208,35.118225,1
3780,16,500,0,venue,31.70208,35.118225,
3780,17,568,0,venue,31.70208,35.118225,
3780,18,344,0,venue,31.701966,35.108715,
3780,19,522,0,address,31.698211,35.099721,
3780,20,636,0,venue,31.701908,35.10883,
3780,21,389,0,venue,31.701966,35.108715,
3780,22,448,0,venue,31.696683,35.106611,
94,1,176,1,single_sa,,,
760,1,338,1,single_sa,,,
712,1,368,1,single_sa,,,
1084,1,171,1,single_sa,,,
2013,1,339,1,single_sa,,,
6100,1,147,0,address,32.0924226,34.8266348,
6100,2,442,0,address,32.0962085,34.8356018,
6100,3,486,0,address,32.0971604,34.8420754,
6100,4,521,0,address,32.0962085,34.8356018,
6100,5,551,0,address,32.0971604,34.8420754,
6100,6,374,0,venue,32.093824,34.843063,
6100,7,432,0,venue,32.093824,34.843063,
6100,8,407,0,address,32.0962085,34.8356018,
6100,9,339,0,address,32.0962085,34.8356018,
6100,10,326,0,venue,32.093824,34.843063,
6100,11,486,0,address,32.0971604,34.8420754,
6100,12,386,0,address,32.0995258,34.8433802,
6100,13,394,0,address,32.0995258,34.8433802,
6100,14,476,0,address,32.0995258,34.8433802,
6100,15,633,0,address,32.0971604,34.8420754,
6100,16,320,0,address,32.0971604,34.8420754,
6100,18,341,0,address,32.0962085,34.8356018,
6100,19,243,0,address,32.096006,34.8338326,
6100,20,352,0,venue,32.092219,34.828756,
6100,21,295,0,venue,32.092219,34.828756,
6100,22,395,0,address,32.0924226,34.8266348,
6100,23,429,0,address,32.096006,34.8338326,
6100,24,290,0,address,32.0949838,34.8334874,
6100,25,352,0,address,32.092844,34.8296961,
6100,26,423,0,address,32.0924226,34.8266348,
6100,28,270,0,address,32.0949838,34.8334874,
6100,29,368,0,address,32.096006,34.8338326,
6100,31,443,0,address,32.0895435,34.8247582,
6100,32,370,0,address,32.0895435,34.8247582,
6100,33,288,0,address,32.0895435,34.8247582,
6100,34,469,0,venue,32.087496,34.825563,
6100,35,442,0,venue,32.087496,34.825563,
6100,36,523,0,address,32.0879911,34.8291842,
6100,37,304,0,venue,32.087496,34.825563,
6100,38,545,0,address,32.0834626,34.8272708,
6100,39,340,0,venue,32.083495,34.825691,
6100,40,516,0,address,32.0879911,34.8291842,
6100,41,429,0,venue,32.084999,34.825506,
6100,42,379,0,address,32.0831761,34.8265561,
6100,43,425,0,venue,32.087496,34.825563,
6100,44,302,0,venue,32.087496,34.825563,
6100,47,431,0,venue,32.088305,34.831585,
6100,48,507,0,address,32.0879911,34.8291842,
6100,49,486,0,address,32.0879911,34.8291842,
6100,50,550,0,address,32.0893322,34.8294403,
6100,51,369,0,address,32.0893322,34.8294403,
6100,52,308,0,address,32.0995258,34.8433802,
6100,53,557,0,address,32.0883061,34.8316026,
6100,54,519,0,venue,32.087939,34.831128,
6100,55,479,0,address,32.0883061,34.8316026,
6100,56,450,0,address,32.0893322,34.8294403,
6100,57,494,0,venue,32.087939,34.831128,
6100,58,442,0,address,32.0879876,34.8327989,
6100,59,360,0,address,32.0825465,34.8426066,
6100,60,461,0,venue,32.090107,34.838988,
6100,61,361,0,address,32.0879876,34.8327989,
6100,62,466,0,address,32.0879876,34.8327989,
6100,63,576,0,venue,32.078474,34.832671,
6100,64,511,0,venue,32.090107,34.838988,
6100,65,328,0,address,32.0917369,34.8407791,
6100,66,465,0,venue,32.090107,34.838988,
6100,67,547,0,address,32.0879876,34.8327989,
6100,68,550,0,venue,32.078474,34.832671,
6100,69,364,0,venue,32.089713,34.836533,
6100,70,495,0,address,32.0825465,34.8426066,
6100,71,357,0,venue,32.083323,34.843393,
6100,72,513,0,venue,32.090107,34.838988,
6100,73,535,0,address,32.0917369,34.8407791,
6100,74,447,0,venue,32.088728,34.843639,
6100,75,521,0,venue,32.085596,34.842254,
6100,76,374,0,address,32.0825465,34.8426066,
6100,77,518,0,address,32.0895765,34.8431379,
6100,78,558,0,venue,32.083323,34.843393,
6100,79,483,0,venue,32.090107,34.838988,
6100,80,567,0,address,32.0825465,34.8426066,
6100,81,381,0,address,32.0855403,34.8421509,
6100,82,566,0,address,32.0786301,34.8328875,
6100,83,460,0,address,32.0712458,34.8385563,
6100,84,355,0,address,32.0786301,34.8328875,
6100,85,405,0,address,32.0716356,34.8415104,
6100,86,601,0,address,32.0716356,34.8415104,
6100,87,396,0,address,32.0756365,34.8352529,
6100,88,469,0,address,32.0756365,34.8352529,
6100,89,555,0,venue,32.083008,34.838312,
6100,90,574,0,address,32.0842999,34.8372834,
6100,91,274,0,address,32.0800564,34.8341948,
6100,92,412,0,address,32.0783463,34.8414492,
6100,93,520,0,address,32.0786301,34.8328875,
6100,94,279,0,venue,32.083008,34.838312,
6100,95,474,0,address,32.0783463,34.8414492,
6100,96,197,0,venue,32.083008,34.838312,
6100,97,447,0,venue,32.083008,34.838312,
6100,98,325,0,address,32.0830293,34.8281871,
6100,99,331,0,address,32.0842999,34.8372834,
6100,100,458,0,address,32.0842999,34.8372834,
6100,101,404,0,address,32.0830293,34.8281871,
6100,102,497,0,address,32.0830293,34.8281871,
6100,103,393,0,address,32.0830293,34.8281871,
6100,104,456,0,address,32.0796488,34.8279246,
6100,105,545,0,venue,32.080293,34.831262,
6100,106,564,0,address,32.0803272,34.8313725,
6100,107,523,0,address,32.0791269,34.8314194,
6100,108,381,0,address,32.0791269,34.8314194,
6100,109,380,0,address,32.0791269,34.8314194,
6100,110,349,0,address,32.0842999,34.8372834,
6100,111,423,0,address,32.0803272,34.8313725,
6100,112,381,0,address,32.0803272,34.8313725,
6100,113,395,0,address,32.0712458,34.8385563,
6100,114,592,0,address,32.0712458,34.8385563,
6100,115,444,0,address,32.0712458,34.8385563,
6100,116,394,0,address,32.0712458,34.8385563,
6100,117,467,0,address,32.0756365,34.8352529,
6100,118,476,0,address,32.0756365,34.8352529,
6100,119,342,0,address,32.0786301,34.8328875,
6100,120,416,0,address,32.0800564,34.8341948,
6100,121,392,0,address,32.0800564,34.8341948,
6100,122,99,0,address,32.0783463,34.8414492,
6100,123,560,0,venue,32.07254,34.836861,
6100,124,508,0,venue,32.087479,34.842813,
6100,125,391,0,venue,32.087479,34.842813,
6100,126,634,0,address,32.0855403,34.8421509,
6100,127,478,0,venue,32.085596,34.842254,
6100,128,342,0,address,32.0803272,34.8313725,
6100,129,380,0,address,32.0716356,34.8415104,
6100,130,486,0,address,32.0796488,34.8279246,
6100,131,394,0,venue,32.083323,34.843393,
6100,132,574,0,venue,32.077852,34.83232,
6100,133,466,0,address,32.0712458,34.8385563,
6100,134,311,0,address,32.0830293,34.8281871,
6100,135,447,0,venue,32.083008,34.838312,
6100,136,497,0,venue,32.083008,34.838312,
6100,137,534,0,address,32.0883061,34.8316026,
6100,138,568,0,address,32.0879876,34.8327989,
6100,139,483,0,address,32.0879876,34.8327989,
6100,140,401,0,address,32.0995258,34.8433802,
6100,141,281,0,address,32.0971604,34.8420754,
6100,142,431,0,address,32.0895765,34.8431379,
6100,143,202,0,venue,32.083008,34.838312,
6100,144,457,0,address,32.0756365,34.8352529,
6100,145,516,0,address,32.0712458,34.8385563,
6100,146,316,0,address,32.0846562,34.825452,
6100,147,324,0,address,32.0855403,34.8421509,
6100,148,303,0,address,32.096006,34.8338326,
6100,149,346,0,address,32.0895435,34.8247582,
6100,150,291,0,address,32.0879876,34.8327989,
6100,151,396,0,address,32.0842999,34.8372834,
6100,152,445,0,address,32.0716356,34.8415104,
6100,153,331,0,address,32.0786301,34.8328875,
6100,155,346,0,address,32.0712458,34.8385563,
592,1,253,1,single_sa,,,
386,1,373,1,single_sa,,,
386,2,342,1,single_sa,,,
4015,1,234,1,single_sa,,,
4015,2,236,1,single_sa,,,
448,1,399,1,single_sa,,,
1066,1,419,1,single_sa,,,
1066,2,324,1,single_sa,,,
1066,3,394,1,single_sa,,,
1066,4,384,1,single_sa,,,
1066,5,352,1,single_sa,,,
1066,6,376,1,single_sa,,,
1066,7,372,1,single_sa,,,
1066,8,355,1,single_sa,,,
1066,9,336,1,single_sa,,,
1066,10,320,1,single_sa,,,
418,1,259,1,single_sa,,,
418,2,266,1,single_sa,,,
588,1,237,1,single_sa,,,
588,2,284,1,single_sa,,,
685,1,454,1,single_sa,,,
9800,1,248,0,address,32.5244347,34.9368178,
9800,2,406,0,address,32.519568,34.9493861,
9800,3,436,0,address,32.521485,34.942256,
9800,4,322,0,address,32.519568,34.9493861,
9800,5,526,0,address,32.521485,34.942256,
9800,6,469,0,address,32.519568,34.9493861,
9800,7,445,0,address,32.519568,34.9493861,
9800,8,337,0,address,32.5244347,34.9368178,
9800,9,330,0,address,32.5244347,34.9368178,
9800,10,331,0,address,32.519568,34.9493861,
9800,11,374,0,address,32.519568,34.9493861,
9800,101,469,0,address,32.5168876,35.0029023,
9800,102,558,0,address,32.5247184,34.9483358,
9800,103,392,0,address,32.5247184,34.9483358,
1326,1,182,1,single_sa,,,
1326,2,194,1,single_sa,,,
1326,3,361,1,single_sa,,,
1326,4,327,1,single_sa,,,
1326,5,247,1,single_sa,,,
1326,6,189,1,single_sa,,,
1326,7,359,1,single_sa,,,
1326,8,176,1,single_sa,,,
1326,9,189,1,single_sa,,,
944,1,188,1,single_sa,,,
944,2,208,1,single_sa,,,
944,3,198,1,single_sa,,,
944,4,67,1,single_sa,,,
944,5,177,1,single_sa,,,
944,6,201,1,single_sa,,,
944,7,201,1,single_sa,,,
389,1,233,1,single_sa,,,
389,2,258,1,single_sa,,,
589,1,198,1,single_sa,,,
864,1,264,1,single_sa,,,
3612,1,93,1,single_sa,,,
823,1,232,1,single_sa,,,
1191,1,206,1,single_sa,,,
428,1,294,1,single_sa,,,
2060,1,122,1,single_sa,,,
3710,1,562,1,single_sa,,,
746,1,232,1,single_sa,,,
746,2,246,1,single_sa,,,
667,1,288,1,single_sa,,,
141,1,165,1,single_sa,,,
617,1,260,1,single_sa,,,
3654,1,336,1,single_sa,,,
3654,2,355,1,single_sa,,,
2038,1,300,1,single_sa,,,
2038,2,283,1,single_sa,,,
1323,1,192,1,single_sa,,,
1361,1,425,1,single_sa,,,
1319,1,407,1,single_sa,,,
1319,2,322,1,single_sa,,,
1319,3,449,1,single_sa,,,
1319,4,453,1,single_sa,,,
1319,5,366,1,single_sa,,,
1319,6,327,1,single_sa,,,
6200,1,302,0,address,32.0252481,34.7598849,
6200,2,308,0,address,32.024791,34.755244,
6200,3,356,0,address,32.0252481,34.7598849,
6200,4,307,0,address,32.024791,34.755244,
6200,5,350,0,address,32.0290989,34.7561567,
6200,7,359,0,venue,32.031526,34.756466,
6200,8,345,0,address,32.0279481,34.7513273,
6200,9,442,0,address,32.0279481,34.7513273,
6200,10,307,0,address,32.024791,34.755244,
6200,11,217,0,address,32.0279481,34.7513273,
6200,12,220,0,address,32.0279481,34.7513273,
6200,13,394,0,address,32.0290989,34.7561567,
6200,14,287,0,address,32.0290989,34.7561567,
6200,15,339,0,address,32.0252481,34.7598849,
6200,16,215,0,address,32.0295246,34.7460431,
6200,17,272,0,address,32.0295246,34.7460431,
6200,18,263,0,address,32.0295246,34.7460431,
6200,19,293,0,address,32.0295246,34.7460431,
6200,20,169,0,address,32.0295246,34.7460431,
6200,21,299,0,address,32.0295246,34.7460431,
6200,22,276,0,address,32.0295246,34.7460431,
6200,23,389,0,address,32.0295246,34.7460431,
6200,24,348,0,address,32.0238236,34.7455481,
6200,25,256,0,address,32.0238236,34.7455481,
6200,26,195,0,address,32.0295246,34.7460431,
6200,27,239,0,address,32.0295246,34.7460431,
6200,28,180,0,address,32.0240002,34.7490335,
6200,29,191,0,address,32.0238236,34.7455481,
6200,30,221,0,address,32.0238236,34.7455481,
6200,31,385,0,address,32.0238236,34.7455481,
6200,32,306,0,address,32.0289361,34.7431521,
6200,33,242,0,neighbor_impute,32.0289361,34.7431521,1
6200,34,309,0,address,32.0289361,34.7431521,
6200,35,400,0,address,32.0289361,34.7431521,
6200,36,302,0,address,32.0289361,34.7431521,
6200,37,296,0,venue,32.031526,34.756466,
6200,38,279,0,address,32.0191292,34.7469807,
6200,39,292,0,address,32.0229382,34.7409761,
6200,40,323,0,address,32.0229382,34.7409761,
6200,41,328,0,address,32.0191292,34.7469807,
6200,42,306,0,address,32.0229382,34.7409761,
6200,43,291,0,neighbor_impute,32.0229382,34.7409761,1
6200,44,396,0,address,32.0199907,34.7399731,
6200,45,291,0,address,32.0229382,34.7409761,
6200,46,389,0,address,32.0128251,34.7461013,
6200,47,316,0,address,32.0128251,34.7461013,
6200,48,254,0,address,32.0137412,34.7442187,
6200,49,299,0,address,32.0143734,34.7464752,
6200,50,299,0,address,32.0143734,34.7464752,
6200,51,290,0,address,32.0191292,34.7469807,
6200,52,333,0,address,32.0191292,34.7469807,
6200,53,401,0,venue,32.017561,34.7529948,
6200,54,391,0,venue,32.017561,34.7529948,
6200,55,336,0,address,32.0183189,34.7534433,
6200,56,290,0,venue,32.017203,34.738714,
6200,57,309,0,address,32.0191292,34.7469807,
6200,58,326,0,venue,32.017561,34.7529948,
6200,59,227,0,venue,32.017561,34.7529948,
6200,60,250,0,venue,32.017561,34.7529948,
6200,61,350,0,neighbor_impute,32.017561,34.7529948,1
6200,62,294,0,address,32.0191292,34.7469807,
6200,63,281,0,address,32.0191292,34.7469807,
6200,64,278,0,neighbor_impute,32.0191292,34.7469807,1
6200,65,345,0,venue,32.017561,34.7529948,
6200,66,408,0,venue,32.017561,34.7529948,
6200,67,297,0,venue,32.017561,34.7529948,
6200,68,345,0,neighbor_impute,32.017561,34.7529948,1
6200,69,362,0,neighbor_impute,32.0240002,34.7490335,1
6200,70,279,0,address,32.0240002,34.7490335,
6200,71,352,0,address,32.0240002,34.7490335,
6200,72,320,0,venue,32.023812,34.7536,
6200,73,275,0,venue,32.023812,34.7536,
6200,74,351,0,address,32.024791,34.755244,
6200,75,244,0,address,32.024791,34.755244,
6200,76,220,0,address,32.024791,34.755244,
6200,77,190,0,venue,32.023812,34.7536,
6200,78,264,0,address,32.0240002,34.7490335,
6200,79,326,0,venue,32.023812,34.7536,
6200,80,324,0,venue,32.023812,34.7536,
6200,81,251,0,address,32.0295246,34.7460431,
6200,82,346,0,venue,32.018087,34.760082,
6200,83,308,0,address,32.02198,34.7588689,
6200,84,315,0,neighbor_impute,32.02198,34.7588689,1
6200,85,276,0,neighbor_impute,32.02198,34.7588689,1
6200,86,198,0,address,32.02198,34.7588689,
6200,87,280,0,address,32.02198,34.7588689,
6200,88,226,0,address,32.02198,34.7588689,
6200,89,349,0,neighbor_impute,32.02198,34.7588689,1
6200,90,246,0,address,32.0279481,34.7513273,
6200,91,243,0,address,32.0188486,34.7560894,
6200,92,242,0,address,32.0188486,34.7560894,
6200,93,294,0,address,32.0202866,34.7588716,
6200,94,283,0,venue,32.017718,34.755513,
6200,95,216,0,venue,32.011509,34.754279,
6200,96,349,0,address,32.0111381,34.7598194,
6200,97,256,0,centroid,32.015456,34.750528,
6200,98,284,0,venue,32.011509,34.754279,
6200,99,364,0,address,32.0111381,34.7598194,
6200,100,421,0,address,32.0095813,34.7607316,
6200,101,343,0,address,32.0095813,34.7607316,
6200,102,185,0,venue,32.030467,34.752845,
6200,103,243,0,address,32.02198,34.7588689,
6200,104,305,0,address,32.0202866,34.7588716,
6200,105,307,0,venue,32.020715,34.749329,
6200,106,344,0,venue,32.031526,34.756466,
6200,107,251,0,address,32.0240002,34.7490335,
6200,108,337,0,address,32.0290989,34.7561567,
6200,109,305,0,address,32.0171294,34.7415304,
6200,110,322,0,address,32.0289361,34.7431521,
6200,111,223,0,neighbor_impute,32.0289361,34.7431521,1
6200,112,280,0,address,32.0295246,34.7460431,
6200,113,217,0,address,32.0171294,34.7415304,
6200,114,155,0,address,32.0295246,34.7460431,
6200,115,254,0,address,32.0295246,34.7460431,
6200,116,232,0,neighbor_impute,32.0295246,34.7460431,1
6200,117,249,0,venue,32.023173,34.742609,
6200,118,360,0,address,32.0191292,34.7469807,
6200,119,359,0,address,32.0199907,34.7399731,
6200,120,317,0,address,32.0171294,34.7415304,
6200,121,301,0,address,32.0170678,34.7395901,
6200,122,418,0,address,32.0171294,34.7415304,
6200,123,296,0,address,32.0137412,34.7442187,
6200,124,357,0,address,32.0171294,34.7415304,
6200,125,395,0,address,32.0170678,34.7395901,
6200,126,262,0,address,32.0171294,34.7415304,
6200,127,384,0,address,32.0171294,34.7415304,
6200,128,301,0,address,32.0229382,34.7409761,
6200,129,292,0,address,32.0170678,34.7395901,
6200,130,249,0,address,32.0199907,34.7399731,
6200,131,335,0,venue,32.013232,34.746161,
6200,132,251,0,address,32.0137412,34.7442187,
6200,133,272,0,address,32.0137412,34.7442187,
6200,134,258,0,address,32.0137412,34.7442187,
6200,135,280,0,venue,32.017203,34.738714,
6200,136,322,0,address,32.0137412,34.7442187,
6200,137,322,0,venue,32.009151,34.748807,
6200,138,372,0,address,32.0128251,34.7461013,
6200,139,360,0,address,32.0130186,34.748266,
6200,140,230,0,venue,32.009151,34.748807,
6200,141,379,0,venue,32.017561,34.7529948,
6200,142,324,0,venue,32.013232,34.746161,
6200,143,278,0,address,32.0191292,34.7469807,
6200,144,307,0,address,32.0208714,34.7489685,
6200,145,266,0,address,32.0191292,34.7469807,
6200,146,250,0,address,32.0128251,34.7461013,
6200,147,334,0,address,32.0128251,34.7461013,
6200,148,254,0,address,32.0137412,34.7442187,
6200,149,217,0,venue,32.009151,34.748807,
6200,150,273,0,venue,32.013232,34.746161,
6200,151,287,0,venue,32.017561,34.7529948,
6200,152,338,0,address,32.0191292,34.7469807,
6200,153,267,0,address,32.0202866,34.7588716,
6200,154,276,0,address,32.0118469,34.7540142,
6200,155,359,0,address,32.013232,34.7558447,
6200,156,261,0,venue,32.013139,34.753224,
6200,157,290,0,venue,32.013139,34.753224,
6200,158,401,0,address,32.013232,34.7558447,
6200,159,319,0,address,32.0111381,34.7598194,
6200,160,369,0,address,32.0095813,34.7607316,
6200,161,446,0,address,32.0082848,34.7567573,
6200,162,259,0,address,32.0118469,34.7540142,
6200,163,318,0,address,32.0082848,34.7567573,
6200,164,391,0,address,32.0040139,34.7510578,
6200,165,355,0,venue,32.006216,34.74997,
6200,166,364,0,address,32.0040139,34.7510578,
6200,167,348,0,address,32.0040139,34.7510578,
6200,168,350,0,venue,32.006216,34.74997,
6200,169,296,0,address,32.0118469,34.7540142,
6200,170,258,0,venue,32.006216,34.74997,
6200,171,321,0,address,32.013232,34.7558447,
6200,172,292,0,venue,32.011509,34.754279,
6200,173,388,0,address,32.0082848,34.7567573,
6200,174,258,0,address,32.0082848,34.7567573,
6200,175,475,0,address,32.0040139,34.7510578,
6200,176,353,0,address,32.0111381,34.7598194,
6200,177,277,0,address,32.0095813,34.7607316,
6200,178,199,0,address,32.0111381,34.7598194,
6200,179,308,0,address,32.0118469,34.7540142,
6200,180,289,0,venue,32.017561,34.7529948,
6200,181,366,0,venue,32.017561,34.7529948,
6200,182,358,0,venue,32.017561,34.7529948,
6200,183,285,0,neighbor_impute,32.017561,34.7529948,1
6200,184,352,0,address,32.0191292,34.7469807,
6200,185,448,0,address,32.0040139,34.7510578,
6200,186,231,0,address,32.0240002,34.7490335,
6200,187,223,0,address,32.0295246,34.7460431,
6200,188,266,0,venue,32.023812,34.7536,
6200,189,242,0,address,32.0188486,34.7560894,
6200,190,317,0,venue,32.017203,34.738714,
6200,191,244,0,venue,32.011509,34.754279,
6200,192,209,0,address,32.0295246,34.7460431,
6200,193,162,0,venue,32.020365,34.740198,
6200,194,371,0,address,32.0170678,34.7395901,
6200,195,403,0,address,32.0170678,34.7395901,
6200,196,217,0,address,32.0137412,34.7442187,
6200,197,288,0,address,32.0137412,34.7442187,
6200,198,256,0,address,32.0137412,34.7442187,
6200,199,184,0,venue,32.009151,34.748807,
6200,200,332,0,address,32.0171294,34.7415304,
6200,201,234,0,address,32.0191292,34.7469807,
6200,202,394,0,address,32.0199907,34.7399731,
6200,203,269,0,address,32.0137412,34.7442187,
6200,205,445,0,address,32.0118469,34.7540142,
6200,950,358,0,venue,32.017203,34.738714,
6200,951,86,0,address,32.0171294,34.7415304,
6200,952,229,0,venue,32.009151,34.748807,
3794,1,297,1,single_sa,,,
33,1,237,1,single_sa,,,
872,1,202,1,single_sa,,,
379,1,412,1,venue,32.295457,34.947364,
853,1,293,1,single_sa,,,
853,2,271,1,single_sa,,,
352,1,145,1,single_sa,,,
424,1,209,1,single_sa,,,
86,1,371,1,single_sa,,,
3763,1,404,1,single_sa,,,
3763,2,398,1,single_sa,,,
3763,3,348,1,single_sa,,,
3763,4,297,1,single_sa,,,
683,1,241,1,single_sa,,,
683,2,225,1,single_sa,,,
2014,1,144,1,single_sa,,,
3644,1,308,1,single_sa,,,
3644,2,298,1,single_sa,,,
1344,1,82,1,single_sa,,,
1293,1,298,1,single_sa,,,
1293,2,346,1,single_sa,,,
1293,3,342,1,single_sa,,,
1288,1,286,1,single_sa,,,
1288,2,326,1,single_sa,,,
1288,3,336,1,single_sa,,,
147,1,441,1,single_sa,,,
