semel,ballot,valid,stat22
2200,69,246,22000022
2200,90,76,22000042
2200,91,154,22000021
2063,1,179,20630001
300,1,475,3000001
431,1,455,4310001
1317,1,199,13170001
303,1,407,3030001
302,1,451,3020001
1241,1,170,12410001
1349,1,359,13490001
702,1,91,7020001
675,1,201,6750001
356,1,449,3560001
191,1,413,1910001
9700,1,565,97000021
9700,2,513,97000014
9700,3,618,97000022
9700,4,449,97000022
9700,5,467,97000024
9700,6,391,97000033
9700,7,359,97000033
9700,8,447,97000033
9700,9,608,97000032
9700,10,436,97000014
9700,11,506,97000013
9700,12,613,97000011
9700,13,520,97000013
9700,14,494,97000044
9700,15,451,97000044
9700,16,513,97000021
9700,17,444,97000044
9700,18,443,97000014
9700,19,348,97000014
9700,20,473,97000014
9700,21,445,97000024
9700,22,584,97000043
9700,23,380,97000044
9700,24,583,97000021
9700,25,544,97000023
9700,26,494,97000024
9700,27,499,97000023
9700,28,464,97000014
9700,29,554,97000023
9700,30,462,97000021
9700,31,430,97000023
9700,32,539,97000023
9700,33,546,97000035
9700,34,496,97000024
9700,35,516,97000032
9700,36,515,97000031
9700,37,371,97000031
9700,38,578,97000023
9700,39,522,97000035
9700,40,578,97000011
9700,41,539,97000014
9700,42,473,97000013
9700,43,575,97000012
9700,44,596,97000043
9700,45,545,97000021
9700,46,373,97000022
9700,47,520,97000031
9700,49,489,97000044
9700,50,507,97000035
9700,51,457,97000044
9700,52,457,97000023
9700,53,459,97000024
9700,54,401,97000032
9700,55,531,97000043
9700,56,366,97000044
9700,57,438,97000014
9700,58,520,97000012
9700,59,407,97000013
9700,60,452,97000022
9700,61,501,97000022
9700,62,661,97000043
9700,63,544,97000032
9700,64,559,97000011
9700,65,639,97000011
9700,66,492,97000021
9700,67,474,97000011
9700,68,528,97000024
9700,69,669,97000011
9700,70,575,97000011
726,1,328,7260001
1169,1,284,
1169,2,244,
956,2.1,217,
956,2.2,166,
1186,1,507,11860001
1186,2,555,11860001
250,1,352,2500001
250,2,278,2500001
307,1,419,3070001
434,1,444,4340001
684,1,428,6840001
1208,1,341,12080001
377,1,472,3770001
677,1,525,6770001
423,1,461,4230001
3769,1.1,451,37690001
3769,1.2,467,37690001
3769,1.3,462,37690001
3769,1.4,467,37690001
3769,1.5,464,37690001
3603,1.1,385,36030001
3603,1.2,396,36030001
1261,1,70,12610001
464,1,120,4640001
1249,1,313,12490001
6400,1,290,64000111
6400,2,304,64000111
6400,3,421,64000111
6400,4,545,64000112
6400,5,486,64000112
6400,6,528,64000113
6400,7,319,64000111
6400,8,298,64000111
6400,9,356,64000111
6400,10,367,64000111
6400,11,535,64000112
6400,17,427,64000113
6400,18,298,64000121
6400,19,382,64000113
6400,20,520,64000113
6400,21,457,64000113
6400,22,340,64000113
6400,23,514,64000113
6400,24,409,64000124
6400,25.1,462,64000134
6400,25.2,436,64000134
6400,25.3,430,64000134
6400,25.4,439,64000134
6400,26,371,64000131
6400,27,433,64000124
6400,28,451,64000121
6400,29,542,64000113
6400,30,359,64000121
6400,31,407,64000121
6400,32,436,64000121
6400,33,478,64000122
6400,34,467,64000124
6400,35,454,64000124
6400,36,444,64000123
6400,37,409,64000124
6400,38,381,64000122
6400,39,483,64000122
6400,41,390,64000124
6400,42,472,64000124
6400,43,403,64000122
6400,44,327,64000123
6400,46,393,64000131
6400,47,366,64000131
6400,49,324,64000131
6400,50,374,64000134
6400,51.1,414,64000133
6400,51.2,405,64000133
6400,51.3,423,64000133
6400,51.4,401,64000133
6400,51.5,383,64000133
6400,51.6,379,64000133
6400,53.1,432,64000135
6400,53.2,440,64000135
6400,53.3,428,64000135
6400,53.4,428,64000135
6400,53.5,427,64000135
6400,54,354,64000131
6400,59.1,400,64000213
6400,59.2,405,64000213
6400,59.3,447,64000213
6400,59.4,416,64000213
6400,59.5,406,64000213
6400,59.6,415,64000213
6400,60,370,64000134
6400,61,315,64000212
6400,62,457,64000211
6400,63,497,64000214
6400,66,331,64000211
6400,67,379,64000221
6400,68,283,64000221
6400,70,507,64000233
6400,71,441,64000234
6400,72,397,64000235
6400,73,293,64000235
6400,75,397,64000211
6400,76,366,64000214
6400,77,423,64000214
6400,78,402,64000212
6400,79,483,64000214
6400,80,349,64000235
6400,82,590,64000233
6400,83,457,64000323
6400,84,426,64000322
6400,85,431,64000322
6400,86,406,64000322
6400,87,372,64000322
6400,88,409,64000323
6400,90,342,64000324
6400,91,529,64000221
6400,93,403,64000221
6400,94,398,64000324
6400,96,461,64000211
6400,98,428,64000222
6400,99,340,64000212
6400,101,352,64000323
6400,102,297,64000325
6400,103,363,64000322
6400,104.1,303,64000122
6400,104.2,329,64000122
6400,104.3,288,64000122
6400,104.4,321,64000122
6400,104.5,285,64000122
6400,104.6,325,64000122
6400,106,497,64000324
6400,107,443,64000322
6400,108,298,64000131
6400,111,372,64000134
6400,112,469,64000211
6400,113,342,64000234
6400,116,441,64000134
6400,117,314,64000221
6400,118,433,64000131
6400,119,391,64000214
6400,120,525,64000214
6400,121,389,64000221
6400,122,501,64000221
6400,123,322,64000234
6400,124,436,64000323
6400,125,392,64000235
6400,126,337,64000232
6400,127,322,64000123
6400,128,380,64000124
6400,129,466,64000134
6400,130,391,64000121
6400,131,515,64000121
6400,135,442,64000221
6400,140,423,64000121
6400,141,415,64000212
6400,142,368,64000212
6400,150.1,405,64000235
6400,150.2,394,64000235
6400,150.3,404,64000235
6400,151,282,64000325
6400,152,468,64000323
1203,1,253,12030001
3639,1,180,36390001
1133,1,153,11330001
815,1,349,8150001
44,1,199,440001
584,1,478,5840001
788,1,241,7880001
788,2,403,7880001
9300,1,485,93000002
9300,2,481,93000001
9300,3,538,93000002
9300,4,487,93000002
9300,5,491,93000003
9300,6,503,93000003
9300,7,524,93000003
9300,8,474,93000002
9300,9,538,93000003
9300,10,568,93000002
9300,11,473,93000002
9300,12,582,93000003
9300,13,432,93000001
9300,14,487,93000002
9300,15,475,93000002
9300,16,468,93000003
9300,17,553,93000002
9300,18,538,93000002
9300,19,552,93000001
9300,20,528,93000002
9300,21,508,93000003
9300,22,483,93000002
9300,23,509,93000003
9300,24,492,93000002
799,1,579,7990001
1290,1,464,12900001
1290,2,418,12900001
1290,3,352,12900001
1290,4,447,12900001
1290,5,454,12900001
1290,6,349,12900001
1290,7,357,12900001
1065,1,333,10650001
816,1,297,8160001
2064,1,212,20640001
975,1,286,9750001
975,2,349,9750001
975,3,382,9750001
975,4,402,9750001
975,5,336,9750001
975,6,384,9750001
975,7,419,9750001
818,1,407,8180001
1321,1,252,13210001
235,1,214,2350001
1110,1,250,11100001
3400,1,230,
717,1,577,7170001
3764,1,261,37640001
205,1,401,2050001
4026,1,361,40260001
618,1,483,6180001
6500,1.1,396,65000214
6500,1.2,406,65000214
6500,1.3,422,65000214
6500,1.4,378,65000214
6500,1.5,409,65000214
6500,1.6,371,65000214
6500,1.7,351,65000214
6500,1.8,392,65000214
6500,3,445,65000212
6500,7,368,65000213
6500,8,299,65000213
6500,10,550,65000213
6500,12,482,65000213
6500,13,393,65000313
6500,14,296,65000225
6500,15,296,65000224
6500,16,450,65000313
6500,17,439,65000312
6500,18,428,65000312
6500,19,212,65000225
6500,20,243,65000225
6500,21,292,65000224
6500,22,211,65000225
6500,23,342,65000225
6500,24,475,65000412
6500,25,476,65000413
6500,26,503,65000413
6500,27,271,65000413
6500,28,300,65000414
6500,29,358,65000414
6500,30,408,65000413
6500,31,358,65000414
6500,32,571,65000213
6500,33,460,65000413
6500,34,346,65000414
6500,35,439,65000414
6500,36,378,65000224
6500,37,347,65000225
6500,38,386,65000213
6500,39,344,65000213
6500,40,486,65000131
6500,41,316,65000223
6500,42,345,65000223
6500,43,387,65000213
6500,44,362,65000213
6500,45,382,65000213
6500,46,419,65000131
6500,47,346,65000221
6500,48,403,65000131
6500,49,376,65000223
6500,50,446,65000131
6500,51,274,65000223
6500,52,397,65000133
6500,53,309,65000135
6500,54,495,65000121
6500,55,373,65000135
6500,56,373,65000223
6500,57,402,65000131
6500,58,341,65000135
6500,59,438,65000121
6500,60,330,65000121
6500,62,305,65000414
6500,63,468,65000113
6500,64,495,65000113
6500,65,445,65000114
6500,66,485,65000113
6500,67.1,406,65000113
6500,67.2,397,65000113
6500,67.3,394,65000113
6500,67.4,364,65000113
6500,68,410,65000111
6500,69,440,65000114
6500,70,365,65000111
6500,71,310,65000114
6500,73,275,65000114
6500,74,285,65000113
6500,75,418,65000111
6500,77,337,65000113
6500,79,457,65000113
6500,80,470,65000113
6500,81,417,65000312
6500,82,404,65000413
6500,84,478,65000313
6500,85,319,65000225
6500,86,404,65000312
6500,88,286,65000225
6500,89,354,65000412
6500,90,370,65000131
6500,91,422,65000131
6500,92,309,65000121
6500,93,298,65000213
6500,94,315,65000213
6500,95,318,65000413
6500,96,404,65000121
6500,97,299,65000223
6500,98,321,65000223
6500,99,358,65000223
6500,100,411,65000121
6500,101,497,65000135
6500,102,523,65000135
6500,103,522,65000135
6500,104,352,65000133
6500,105,489,65000133
6500,106,376,65000133
6500,107,358,65000133
6500,109,417,65000121
6500,110,387,65000121
6500,111,531,65000121
6500,112,548,65000135
6500,113,471,65000121
6500,114,573,65000121
6500,115,473,65000414
6500,116,554,65000121
6500,117,375,65000121
6500,118,420,65000313
6500,119,534,65000414
6500,120,378,65000121
6500,121,572,65000121
6500,951,359,65000113
160,1,522,1600001
6600,1,458,66000225
6600,2,462,66000114
6600,3,457,66000311
6600,4,381,66000311
6600,5,366,66000321
6600,6,392,66000225
6600,7,409,66000225
6600,8,490,66000225
6600,9,390,66000224
6600,10,346,66000224
6600,11,284,66000311
6600,12,472,66000225
6600,13,410,66000224
6600,14,391,66000223
6600,16,429,66000611
6600,17,422,66000223
6600,18,406,66000223
6600,19,330,66000611
6600,20,408,66000223
6600,21,325,66000223
6600,23,312,66000412
6600,24,408,66000313
6600,25,458,66000313
6600,26,440,66000313
6600,27,445,66000312
6600,28,229,66000323
6600,29,337,66000412
6600,31,238,66000412
6600,32,262,66000412
6600,33,374,66000521
6600,35,407,66000521
6600,37,357,66000521
6600,38,360,66000323
6600,39,412,66000521
6600,40,345,66000323
6600,42,452,66000321
6600,43,270,66000321
6600,44.1,402,66000323
6600,44.2,400,66000323
6600,44.3,418,66000323
6600,44.4,406,66000323
6600,44.5,383,66000323
6600,44.6,408,66000323
6600,44.7,406,66000323
6600,45,331,66000323
6600,46,323,66000312
6600,48,426,66000321
6600,49,331,66000323
6600,50,273,66000323
6600,53,453,66000321
6600,54,247,66000323
6600,55,259,66000632
6600,56,353,66000632
6600,57,341,66000632
6600,58,279,66000632
6600,59,365,66000632
6600,60,359,66000632
6600,61,437,66000632
6600,62,307,66000313
6600,63,400,66000632
6600,64,321,66000632
6600,65,328,66000622
6600,66,388,66000632
6600,67,378,66000321
6600,68,289,66000313
6600,70,267,66000632
6600,71,275,66000632
6600,72,357,66000313
6600,73,320,66000623
6600,75,382,66000623
6600,76,351,66000622
6600,77,353,66000632
6600,78,487,66000621
6600,79,406,66000621
6600,80,385,66000621
6600,81,381,66000621
6600,82,284,66000621
6600,83,292,66000621
6600,84,459,66000521
6600,85,370,66000612
6600,86,335,66000612
6600,87,359,66000613
6600,88,359,66000612
6600,89,261,66000612
6600,90,285,66000612
6600,91,307,66000613
6600,92,370,66000614
6600,93,359,66000611
6600,94,371,66000611
6600,95,305,66000521
6600,97,307,66000611
6600,99,509,66000412
6600,101,439,66000611
6600,102,348,66000612
6600,103,397,66000521
6600,104,321,66000611
6600,105,264,66000612
6600,106,389,66000521
6600,107,418,66000611
6600,108,296,66000614
6600,109,381,66000614
6600,110,384,66000611
6600,111,345,66000612
6600,112,292,66000523
6600,113,331,66000523
6600,114,321,66000613
6600,115,485,66000523
6600,118,312,66000614
6600,119,288,66000514
6600,120,305,66000523
6600,122.1,500,66000712
6600,122.2,484,66000712
6600,122.3,491,66000712
6600,122.4,511,66000712
6600,122.5,495,66000712
6600,122.6,473,66000712
6600,122.7,464,66000712
6600,123,370,66000213
6600,124,385,66000213
6600,128,353,66000523
6600,129,509,66000523
6600,130,448,66000431
6600,131,290,66000514
6600,132,407,66000431
6600,133.1,344,66000512
6600,133.2,374,66000512
6600,133.3,371,66000512
6600,133.4,376,66000512
6600,133.5,369,66000512
6600,133.6,348,66000512
6600,133.7,327,66000512
6600,133.8,371,66000512
6600,135,304,66000514
6600,136,344,66000611
6600,137,296,66000514
6600,138,360,66000611
6600,139,357,66000611
6600,140,362,66000216
6600,141,478,66000211
6600,143,324,66000611
6600,144,453,66000214
6600,145,310,66000216
6600,146,367,66000211
6600,147,293,66000611
6600,148,359,66000211
6600,149,332,66000215
6600,150,369,66000216
6600,151,351,66000216
6600,152,443,66000213
6600,153,465,66000214
6600,154,398,66000213
6600,155,473,66000431
6600,156,468,66000523
6600,157,505,66000431
6600,158,339,66000611
6600,159,279,66000611
6600,160,396,66000215
6600,161,373,66000611
6600,162,448,66000211
6600,163,368,66000216
6600,164,344,66000521
6600,165,371,66000323
6600,166,378,66000313
6600,167,408,66000312
6600,168,341,66000216
6600,171,499,66000723
6600,172,391,66000722
6600,174,443,66000722
6600,176,360,66000722
6600,177,352,66000723
6600,178,341,66000722
6600,179.1,537,66000723
6600,179.2,512,66000723
6600,179.3,521,66000723
6600,179.4,494,66000723
6600,179.5,515,66000723
6600,181,339,66000632
6600,182,499,66000622
6600,183,417,66000313
6600,184,473,66000623
6600,185,273,66000312
6600,186,484,66000614
6600,187,378,66000723
6600,189,469,66000723
6600,191,366,66000611
6600,192,395,66000523
6600,193,318,66000612
6600,194,303,66000611
6600,195,341,66000523
6600,197,371,66000611
6600,198,363,66000611
6600,201,409,66000334
6600,204,264,66000632
6600,205,370,66000211
6600,206,354,66000216
6600,207,360,66000215
6600,208,457,66000215
6600,210,380,66000214
6600,211,318,66000223
6600,212,454,66000622
6600,215,485,66000412
6600,217,485,66000421
6600,218,438,66000421
6600,219,443,66000422
6600,220,440,66000722
6600,221,359,66000722
6600,222,538,66000722
6600,223.1,524,66000335
6600,223.2,439,66000335
6600,223.3,467,66000335
6600,223.4,492,66000335
6600,223.5,496,66000335
6600,224,476,66000622
6600,225,336,66000623
6600,226,456,66000621
6600,227,380,66000623
6600,228.1,339,66000514
6600,228.2,352,66000514
6600,228.3,338,66000514
6600,229,462,66000422
6600,232.1,385,66000723
6600,232.2,397,66000723
6600,232.3,376,66000723
6600,232.4,425,66000723
6600,233,309,66000622
6600,234,372,66000632
6600,237,271,66000216
6600,240,496,66000422
6600,241,483,66000421
6600,244.1,382,66000212
6600,244.2,411,66000212
6600,244.3,391,66000212
6600,244.4,386,66000212
6600,244.5,372,66000212
6600,245,416,66000723
6600,246,310,66000632
6600,248,502,66000431
6600,249,442,66000622
6600,251,457,66000421
6600,252,447,66000422
6600,253,516,66000431
6600,254.1,412,66000431
6600,254.2,408,66000431
6600,254.3,426,66000431
6600,254.4,425,66000431
6600,255,488,66000431
6600,257.1,368,66000412
6600,257.2,398,66000412
6600,257.3,365,66000412
6600,257.4,398,66000412
6600,258,553,66000422
6600,259,488,66000431
6600,260,345,66000313
6600,262,505,66000431
6600,263,402,66000412
6600,266,506,66000422
6600,267,471,66000431
6600,953,496,66000421
6600,957,408,66000412
1239,1,91,12390001
253,1,332,2530001
662,1,535,6620001
1332,1,271,13320001
115,1,521,1150001
374,1,307,3740001
1303,1,202,13030002
1303,2,283,13030003
1303,3,347,13030004
1303,4,457,13030003
1303,5,223,13030002
1303,7,282,13030004
1303,9.1,379,13030001
1303,9.2,341,13030001
1303,9.3,326,13030001
1303,10,206,13030002
1303,11,198,13030002
1303,12,260,13030002
496,1,367,4960001
496,2,299,4960001
496,3,420,4960001
496,4,354,4960001
496,5,371,4960001
496,6,307,4960001
496,7,400,4960001
355,1,198,3550001
1047,1,211,10470001
219,1,367,2190001
3643,1,578,36430001
4000,13,560,40000112
4000,14,417,40000111
4000,15,391,40000111
4000,31,525,40000623
4000,32,566,40000112
4000,33,605,40000112
4000,34,443,40000623
4000,37,386,40000112
4000,50,247,40000332
4000,52,300,40000311
4000,54,216,40000311
4000,57.1,136,40000311
4000,57.2,128,40000311
4000,71,321,40000334
4000,72,272,40000334
4000,74,254,40000333
4000,75,378,40000332
4000,77,333,40000332
4000,79,253,40000332
4000,80,294,40000332
4000,81,351,40000332
4000,83,232,40000332
4000,85,379,40000524
4000,86,311,40000334
4000,87,319,40000524
4000,88,345,40000411
4000,89,422,40000416
4000,90.1,277,40000411
4000,90.2,304,40000411
4000,90.3,285,40000411
4000,90.4,252,40000411
4000,93,337,40000412
4000,96,350,40000416
4000,101,190,40000416
4000,120,308,40000416
4000,121,343,40000412
4000,125,243,40000416
4000,126,344,40000412
4000,127,352,40000412
4000,128,295,40000412
4000,129,400,40000416
4000,130,290,40000412
4000,131,247,40000417
4000,132,359,40000414
4000,133,275,40000414
4000,134,311,40000414
4000,135,227,40000414
4000,136,268,40000414
4000,137,367,40000414
4000,138,187,40000414
4000,139,236,40000414
4000,140,328,40000523
4000,141,262,40000417
4000,142,296,40000416
4000,143,260,40000417
4000,144,299,40000416
4000,145,229,40000416
4000,146,320,40000417
4000,147,264,40000422
4000,148,403,40000421
4000,149,332,40000422
4000,150,347,40000422
4000,151,339,40000426
4000,152,332,40000426
4000,153,261,40000426
4000,154,356,40000933
4000,155.1,352,40000421
4000,155.2,328,40000421
4000,155.3,309,40000421
4000,155.4,321,40000421
4000,155.5,321,40000421
4000,157,240,40000426
4000,159,241,40000414
4000,161,282,40000426
4000,162,310,40000424
4000,163,341,40000424
4000,164,364,40000426
4000,165,267,40000424
4000,166,331,40000424
4000,167,318,40000933
4000,168,326,40000424
4000,169,450,40000931
4000,170,445,40000932
4000,171,557,40000433
4000,172,299,40000933
4000,173,452,40000944
4000,174,464,40000944
4000,175,428,40000932
4000,176.1,457,40000933
4000,176.2,457,40000933
4000,176.3,439,40000933
4000,176.4,452,40000933
4000,176.5,406,40000933
4000,176.6,458,40000933
4000,177,560,40000944
4000,178,396,40000932
4000,179,359,40000933
4000,180,278,40000912
4000,182,438,40000922
4000,183,420,40000933
4000,184,374,40000912
4000,186,302,40000912
4000,187,352,40000933
4000,188,443,40000631
4000,189,484,40000944
4000,190,390,40000523
4000,193,443,40000921
4000,194,378,40000921
4000,195,282,40000912
4000,196,371,40000921
4000,197,484,40000631
4000,198,289,40000821
4000,199,472,40000921
4000,200,355,40000912
4000,201,435,40000523
4000,202,377,40000511
4000,203.1,388,40000522
4000,203.2,393,40000522
4000,203.3,379,40000522
4000,204,383,40000523
4000,205,399,40000523
4000,206,459,40000523
4000,207,521,40000921
4000,210,389,40000511
4000,211,474,40000511
4000,212,453,40000511
4000,213,526,40000511
4000,214,332,40000511
4000,215,394,40000523
4000,216,307,40000525
4000,217,431,40000527
4000,218,563,40000527
4000,219,293,40000526
4000,220,337,40000526
4000,221,446,40000533
4000,222,428,40000523
4000,224,434,40000533
4000,225,348,40000533
4000,226,494,40000533
4000,227,264,40000212
4000,228,273,40000423
4000,229,309,40000423
4000,230,413,40000422
4000,231.1,373,40000621
4000,231.2,374,40000621
4000,231.3,358,40000621
4000,232,427,40000531
4000,233,446,40000531
4000,234,389,40000531
4000,235,388,40000526
4000,236,426,40000533
4000,238,312,40000422
4000,240,441,40000912
4000,241,449,40000511
4000,242,464,40000528
4000,243,379,40000528
4000,244,324,40000423
4000,245,243,40000212
4000,246,398,40000912
4000,247,490,40000912
4000,248,376,40000528
4000,250,443,40000523
4000,251,472,40000512
4000,252,401,40000531
4000,253,542,40000511
4000,254,417,40000511
4000,255,483,40000527
4000,256,365,40000511
4000,257,416,40000526
4000,258,387,40000528
4000,259,297,40000523
4000,260,275,40000523
4000,261,300,40000423
4000,262,277,40000912
4000,263,419,40000921
4000,265,412,40000531
4000,267,231,40000622
4000,268,327,40000522
4000,269,453,40000933
4000,270,215,40000426
4000,271,462,40000527
4000,272,413,40000425
4000,273.1,426,40000921
4000,273.2,443,40000921
4000,273.3,422,40000921
4000,273.4,421,40000921
4000,273.5,442,40000921
4000,273.6,416,40000921
4000,275.1,355,40000611
4000,275.2,329,40000611
4000,275.3,321,40000611
4000,275.4,351,40000611
4000,275.5,316,40000611
4000,277,244,40000332
4000,279,239,40000411
4000,280,227,40000332
4000,281,323,40000332
4000,282,305,40000533
4000,283.1,332,40000621
4000,283.2,347,40000621
4000,283.3,341,40000621
4000,284,232,40000622
4000,287.1,303,40000613
4000,287.2,268,40000613
4000,287.3,257,40000613
4000,287.4,260,40000613
4000,287.5,256,40000613
4000,290,324,40000631
4000,291,252,40000631
4000,293,209,40000632
4000,294,246,40000632
4000,297,257,40000332
4000,298,335,40000632
4000,299,211,40000332
4000,300,435,40000425
4000,301,299,40000332
4000,302,279,40000525
4000,303,236,40000633
4000,304,215,40000633
4000,305.1,182,40000633
4000,305.2,142,40000633
4000,306,147,40000311
4000,307,216,40000631
4000,310,294,40000631
4000,311,232,40000632
4000,313,419,40000521
4000,314,383,40000642
4000,315,255,40000632
4000,316,329,40000631
4000,317,198,40000632
4000,318,362,40000631
4000,319,343,40000642
4000,320,251,40000642
4000,322,272,40000523
4000,323,362,40000521
4000,325,282,40000642
4000,326,300,40000642
4000,327,259,40000634
4000,328,393,40000634
4000,329.1,412,40000642
4000,329.2,431,40000642
4000,329.3,411,40000642
4000,329.4,439,40000642
4000,334,318,40000526
4000,335,290,40000641
4000,336,155,40000641
4000,337,219,40000631
4000,338,165,40000311
4000,339,255,40000713
4000,340,330,40000642
4000,341,384,40000642
4000,342,245,40000642
4000,343,674,40000642
4000,344,219,40000632
4000,345,357,40000521
4000,346.1,343,40000732
4000,346.2,340,40000732
4000,346.3,354,40000732
4000,346.4,314,40000732
4000,346.5,326,40000732
4000,346.6,364,40000732
4000,347,261,40000623
4000,348,340,40000932
4000,349.1,266,40000714
4000,349.2,250,40000714
4000,349.3,292,40000714
4000,349.4,254,40000714
4000,350,365,40000721
4000,351,269,40000713
4000,352,356,40000721
4000,353,253,40000713
4000,354,449,40000642
4000,355.1,393,40000722
4000,355.2,399,40000722
4000,355.3,392,40000722
4000,355.4,404,40000722
4000,355.5,379,40000722
4000,355.6,389,40000722
4000,355.7,386,40000722
4000,358,485,40000944
4000,359,386,40000933
4000,360,372,40000824
4000,361,271,40000824
4000,362,431,40000824
4000,363,381,40000933
4000,364,409,40000912
4000,365,314,40000912
4000,369,508,40000813
4000,370,472,40000813
4000,372.1,339,40000813
4000,372.2,333,40000813
4000,373,519,40000944
4000,374,180,40000713
4000,375,326,40000713
4000,376,220,40000713
4000,377,268,40000713
4000,378,382,40000732
4000,379,274,40000713
4000,381,267,40000713
4000,382,232,40000713
4000,383,321,40000642
4000,384,236,40000613
4000,385,316,40000732
4000,386,242,40000311
4000,387,245,40000713
4000,388,221,40000931
4000,389,254,40000732
4000,390,293,40000713
4000,391,238,40000713
4000,392,303,40000722
4000,393,373,40000732
4000,399,405,40000722
4000,400,421,40000722
4000,401,303,40000721
4000,402,351,40000722
4000,403.1,340,40000721
4000,403.2,362,40000721
4000,403.3,335,40000721
4000,403.4,344,40000721
4000,404,359,40000722
4000,405,284,40000811
4000,406,351,40000811
4000,409,422,40000821
4000,410,325,40000821
4000,413,376,40000821
4000,415,466,40000821
4000,416,489,40000721
4000,418,359,40000733
4000,419,263,40000733
4000,421,336,40000732
4000,422,356,40000732
4000,423,200,40000733
4000,424,291,40000732
4000,425,477,40000514
4000,426,423,40000531
4000,428,509,40000514
4000,429,407,40000514
4000,430,245,40000613
4000,432,447,40000732
4000,433,214,40000733
4000,434,493,40000434
4000,436,261,40000722
4000,438.1,380,40000942
4000,438.2,418,40000942
4000,438.3,393,40000942
4000,438.4,403,40000942
4000,441.1,448,40000433
4000,441.2,449,40000433
4000,441.3,439,40000433
4000,441.4,431,40000433
4000,445,280,40000821
4000,446,266,40000821
4000,449,352,40000932
4000,450,463,40000523
4000,451,413,40000932
4000,452,368,40000932
4000,453,482,40000944
4000,454,433,40000944
4000,455,311,40000944
4000,456,607,40000944
4000,460,375,40000824
4000,461,488,40000912
4000,462,375,40000821
4000,463,419,40000528
4000,465,449,40000821
4000,466,446,40000425
4000,701,314,40000122
4000,702,270,40000122
4000,703,345,40000122
4000,704,254,40000122
4000,705,281,40000122
4000,706,420,40000122
4000,707,247,40000122
4000,708,279,40000122
4000,711,258,40000122
4000,712,309,40000122
4000,713,338,40000121
4000,714,331,40000121
4000,715,278,40000121
4000,716,389,40000112
4000,717,319,40000122
4000,720,444,40000623
4000,721.1,452,40000132
4000,721.2,442,40000132
4000,721.3,474,40000132
4000,721.4,466,40000132
4000,721.5,447,40000132
4000,721.6,443,40000132
4000,721.7,450,40000132
4000,721.8,452,40000132
4000,722.1,454,40000621
4000,722.2,479,40000621
4000,722.3,473,40000621
4000,722.4,431,40000621
4000,722.5,452,40000621
4000,722.6,464,40000621
4000,725,313,40000623
4000,726,338,40000623
4000,727,271,40000623
4000,728,394,40000623
4000,730,257,40000623
4000,733,421,40000623
4000,735,358,40000411
4000,739,290,40000623
4000,740,459,40000411
4000,744,518,40000411
4000,746,307,40000623
4000,960,91,40000426
4000,961,470,40000823
162,1,358,1620001
162,2,401,1620001
1272,1,272,12720001
820,1,244,8200001
993,1,263,9930001
993,2,298,9930001
801,1,465,8010001
343,1,220,3430001
3646,1,86,36460001
3609,1,87,36090001
807,1,486,8070001
280,1,465,2800001
1257,1,400,12570001
4005,1,339,40050001
4005,2,285,40050001
363,1,284,3630001
90,1,431,900001
700,1,242,7000001
700,2,413,7000001
13,1,373,130001
2034,1,448,20340004
2034,2,454,20340004
2034,3,615,20340005
2034,4,285,20340004
2034,5,424,20340005
2034,6,370,20340005
2034,7,465,20340005
2034,8,407,20340005
2034,9,357,20340005
2034,10,563,20340005
2034,11,439,20340004
406,1,451,4060001
397,1,268,3970001
397,2,321,3970001
422,1,408,4220001
1024,1,442,10240001
1247,1,519,12470008
1247,3,533,12470008
1247,4,496,12470008
1247,5,375,12470008
1247,6.1,409,12470006
1247,6.2,430,12470006
1247,6.3,431,12470006
1247,7,594,12470008
1247,8,493,12470008
3717,1,128,37170001
1209,1,172,12090001
3770,1,517,37700001
3770,2,369,37700001
3770,3,443,37700001
3770,4,420,37700001
6700,1,423,67000011
6700,2,344,67000012
6700,3,421,67000012
6700,4,462,67000012
6700,5,392,67000024
6700,6,471,67000011
6700,7,466,67000024
6700,8,292,67000011
6700,9,278,67000011
6700,10,535,67000011
6700,11,299,67000012
6700,12,173,67000013
6700,13,276,67000012
6700,14,394,67000012
6700,15,356,67000022
6700,16.1,258,67000021
6700,16.2,269,67000021
6700,16.3,271,67000021
6700,16.4,243,67000021
6700,17,463,67000012
6700,19,312,67000015
6700,20,215,67000015
6700,21,409,67000022
6700,22,431,67000022
6700,23,228,67000022
6700,24,228,67000013
6700,25,308,67000022
6700,27,294,67000022
6700,29,280,67000022
6700,30,416,67000031
6700,31,328,67000031
6700,32,359,67000036
6700,33,518,67000036
6700,34,335,67000033
6700,35,348,67000015
6700,36,506,67000033
6700,37,403,67000015
6700,38.1,383,67000025
6700,38.2,372,67000025
6700,38.3,375,67000025
6700,38.4,362,67000025
6700,39,385,67000031
6700,40,417,67000034
6700,41,339,67000034
6700,42,312,67000034
6700,44,364,67000033
6700,45,290,67000033
6700,46,392,67000034
6700,48,369,67000033
6700,49,401,67000011
6700,50,408,67000011
6700,51,427,67000024
6700,52,338,67000022
6700,53,356,67000024
6700,54,279,67000024
6700,55,176,67000022
6700,56,398,67000031
6700,57,113,67000037
6700,950,455,67000024
962,1,349,9620001
962,2,412,9620001
962,3,300,9620001
962,4,257,9620001
962,5,332,9620001
962,6,274,9620001
498,1,453,4980001
498,2,449,4980001
498,3,398,4980001
498,4,501,4980001
498,5,485,4980001
