semel,ballot,valid,stat22
2200,90,89,22000042
2200,990,163,22000042
2063,1,205,20630001
300,1,496,3000001
431,1,457,4310001
1317,1,151,13170001
303,1,405,3030001
302,1,459,3020001
1241,1,188,12410001
1349,1,333,13490001
702,1,93,7020001
675,1,204,6750001
356,1,472,3560001
191,1,425,1910001
9700,1,587,97000021
9700,2,518,97000014
9700,3,624,97000022
9700,4,451,97000022
9700,5,456,97000024
9700,6,394,97000033
9700,7,362,97000033
9700,8,444,97000033
9700,9,569,97000032
9700,10,447,97000014
9700,11,497,97000013
9700,12,604,97000011
9700,13,498,97000013
9700,14,495,97000044
9700,15,440,97000044
9700,16,508,97000021
9700,17,442,97000044
9700,18,440,97000014
9700,19,365,97000014
9700,20,452,97000014
9700,21,448,97000024
9700,22,561,97000043
9700,23,397,97000044
9700,24,577,97000021
9700,25,557,97000023
9700,26,504,97000024
9700,27,500,97000023
9700,28,488,97000014
9700,29,563,97000023
9700,30,480,97000021
9700,31,436,97000023
9700,32,541,97000023
9700,33,535,97000035
9700,34,508,97000024
9700,35,530,97000032
9700,36,537,97000031
9700,37,378,97000031
9700,38,589,97000023
9700,39,519,97000035
9700,40,592,97000011
9700,41,559,97000014
9700,42,471,97000013
9700,43,577,97000012
9700,44,608,97000043
9700,45,554,97000021
9700,46,378,97000022
9700,47,520,97000031
9700,49,495,97000044
9700,50,522,97000035
9700,51,464,97000044
9700,52,505,97000023
9700,53,489,97000024
9700,54,434,97000032
9700,55,550,97000043
9700,56,377,97000044
9700,57,453,97000014
9700,58,536,97000012
9700,59,421,97000013
9700,60,462,97000022
9700,61,508,97000022
9700,62,652,97000043
9700,63,554,97000032
9700,64,544,97000011
9700,65,629,97000011
9700,66,500,97000021
9700,67,477,97000011
9700,68,511,97000024
9700,69,672,97000011
9700,70,545,97000011
726,1,337,7260001
1169,1,184,
1169,2,182,
956,2.1,221,
956,2.2,131,
1186,1,509,11860001
1186,2,576,11860001
250,1,355,2500001
250,2,266,2500001
307,1,422,3070001
434,1,453,4340001
684,1,457,6840001
1208,1,352,12080001
377,1,484,3770001
677,1,545,6770001
423,1,462,4230001
3769,1.1,478,37690001
3769,1.2,470,37690001
3769,1.3,483,37690001
3769,1.4,466,37690001
3769,1.5,471,37690001
3603,1,308,36030001
3603,2,457,36030001
1261,1,76,12610001
464,1,121,4640001
1249,1,336,12490001
6400,1,294,64000111
6400,2,317,64000111
6400,3,435,64000111
6400,4,547,64000112
6400,5,480,64000112
6400,6.1,433,64000113
6400,6.2,470,64000113
6400,6.3,481,64000113
6400,6.4,449,64000113
6400,6.5,441,64000113
6400,6.6,448,64000113
6400,7,332,64000111
6400,8,300,64000111
6400,9,360,64000111
6400,10,379,64000111
6400,11,524,64000112
6400,18,308,64000121
6400,21,454,64000113
6400,24,403,64000124
6400,25,315,64000134
6400,26,369,64000131
6400,27,451,64000124
6400,28,475,64000121
6400,29,530,64000113
6400,30,338,64000121
6400,31,430,64000121
6400,32,454,64000121
6400,33,484,64000122
6400,34,503,64000124
6400,35,445,64000124
6400,36,441,64000123
6400,37,417,64000124
6400,38,376,64000122
6400,39,501,64000122
6400,41,376,64000124
6400,42,465,64000124
6400,43,399,64000122
6400,44,321,64000123
6400,45,444,64000134
6400,46,403,64000131
6400,47,371,64000131
6400,48,390,64000134
6400,49,326,64000131
6400,50,373,64000231
6400,51,319,64000133
6400,52,524,64000133
6400,53.1,434,64000135
6400,53.2,441,64000135
6400,53.3,431,64000135
6400,53.4,419,64000135
6400,53.5,435,64000135
6400,54,364,64000131
6400,57,281,64000133
6400,58,460,64000133
6400,59.1,414,64000213
6400,59.2,421,64000213
6400,59.3,430,64000213
6400,59.4,425,64000213
6400,59.5,420,64000213
6400,59.6,429,64000213
6400,60,385,64000231
6400,61,334,64000212
6400,62,462,64000211
6400,63,517,64000214
6400,66,358,64000211
6400,67,376,64000221
6400,68,289,64000221
6400,70,504,64000233
6400,71,440,64000234
6400,72,398,64000235
6400,73,321,64000235
6400,74,361,64000134
6400,75,393,64000211
6400,76,363,64000214
6400,77,446,64000214
6400,78,396,64000212
6400,79,473,64000214
6400,80,372,64000235
6400,81,421,64000133
6400,82,586,64000233
6400,83,441,64000323
6400,84,453,64000322
6400,85,421,64000322
6400,86,423,64000322
6400,87,398,64000322
6400,88,421,64000323
6400,90,364,64000324
6400,91,530,64000221
6400,92,292,64000134
6400,93,426,64000221
6400,94,386,64000324
6400,95,462,64000133
6400,96,447,64000211
6400,97,469,64000223
6400,98,433,64000222
6400,99,363,64000212
6400,101,350,64000323
6400,102,336,64000325
6400,103,374,64000322
6400,104.1,300,64000122
6400,104.2,308,64000122
6400,104.3,302,64000122
6400,104.4,314,64000122
6400,104.5,272,64000122
6400,104.6,322,64000122
6400,106,498,64000324
6400,107,432,64000322
6400,108,310,64000131
6400,111,380,64000231
6400,112,478,64000211
6400,113,345,64000234
6400,116,447,64000231
6400,117,308,64000221
6400,118,430,64000131
6400,119,401,64000214
6400,120,521,64000214
6400,121,388,64000221
6400,122,512,64000221
6400,123,345,64000234
6400,124,434,64000323
6400,125,380,64000235
6400,126,353,64000232
6400,127,311,64000123
6400,128,386,64000124
6400,129,455,64000231
6400,130,396,64000121
6400,131,529,64000121
6400,135,436,64000221
6400,140,410,64000121
6400,141,435,64000212
6400,142,374,64000212
6400,150,520,64000223
6400,151,332,64000325
6400,152,463,64000323
1203,1,256,12030001
3639,1,176,36390001
1133,1,170,11330001
815,1,338,8150001
44,1,203,440001
584,1,495,5840001
788,1,252,7880001
788,2,408,7880001
9300,1,489,93000002
9300,2,496,93000001
9300,3,517,93000002
9300,4,495,93000002
9300,5,520,93000003
9300,6,521,93000003
9300,7,530,93000003
9300,8,490,93000002
9300,9,564,93000003
9300,10,558,93000002
9300,11,483,93000002
9300,12,585,93000003
9300,13,435,93000001
9300,14,495,93000002
9300,15,515,93000002
9300,16,473,93000003
9300,17,577,93000002
9300,18,571,93000002
9300,19,538,93000001
9300,20,557,93000002
9300,21,532,93000003
9300,22,491,93000002
9300,23,505,93000003
9300,24,508,93000002
799,1,576,7990001
1290,1,330,12900001
1290,2,284,12900001
1290,3,272,12900001
1290,4,308,12900001
1290,5,350,12900001
1290,6,238,12900001
1290,7,269,12900001
1065,1,322,10650001
816,1,283,8160001
2064,1,212,20640001
975,1,239,9750001
975,2,232,9750001
975,3,228,9750001
975,4,300,9750001
975,5,283,9750001
975,6,297,9750001
975,7,280,9750001
818,1,398,8180001
1321,1,217,13210001
235,1,223,2350001
1110,1,231,11100001
3400,1,226,
717,1,572,7170001
3764,1,268,37640001
205,1,408,2050001
4026,1,398,40260001
618,1,469,6180001
6500,1.1,373,65000214
6500,1.2,427,65000214
6500,1.3,408,65000214
6500,1.4,372,65000214
6500,1.5,422,65000214
6500,1.6,354,65000214
6500,1.7,340,65000214
6500,1.8,408,65000214
6500,3,452,65000213
6500,7,378,65000213
6500,8,314,65000213
6500,10,563,65000213
6500,12,481,65000213
6500,13,391,65000313
6500,14,309,65000225
6500,15,323,65000224
6500,16,460,65000313
6500,17,441,65000312
6500,18,422,65000312
6500,19,206,65000225
6500,20,234,65000225
6500,21,292,65000224
6500,22,204,65000225
6500,23,372,65000225
6500,24,457,65000412
6500,25,459,65000412
6500,26,486,65000413
6500,27,283,65000412
6500,30,383,65000412
6500,31,350,65000414
6500,32,574,65000213
6500,33,442,65000413
6500,34.1,342,65000414
6500,34.2,347,65000414
6500,34.3,367,65000414
6500,34.4,373,65000414
6500,36,367,65000224
6500,37,363,65000225
6500,38,404,65000213
6500,39,358,65000213
6500,40,468,65000131
6500,41,338,65000223
6500,42,362,65000223
6500,43,386,65000213
6500,44,354,65000213
6500,45,335,65000213
6500,46,452,65000131
6500,47,342,65000221
6500,48,401,65000131
6500,49,397,65000223
6500,50,442,65000131
6500,51,267,65000223
6500,52,391,65000133
6500,53,314,65000135
6500,54,500,65000121
6500,55,367,65000135
6500,56,407,65000223
6500,57,381,65000131
6500,58,316,65000135
6500,59,449,65000121
6500,60,349,65000121
6500,62,291,65000414
6500,63,452,65000113
6500,64,500,65000113
6500,65,467,65000114
6500,66,439,65000113
6500,67.1,385,65000113
6500,67.2,414,65000113
6500,67.3,378,65000113
6500,67.4,384,65000113
6500,68,425,65000111
6500,69,444,65000114
6500,70,386,65000111
6500,71,324,65000114
6500,73,282,65000114
6500,74,294,65000113
6500,75,439,65000111
6500,77,331,65000113
6500,79,460,65000113
6500,80,483,65000113
6500,81,401,65000312
6500,82,400,65000413
6500,84,481,65000313
6500,85,347,65000225
6500,86,445,65000312
6500,88,280,65000225
6500,89,342,65000412
6500,90,388,65000131
6500,91,436,65000131
6500,92,314,65000121
6500,93,311,65000213
6500,94,288,65000213
6500,95,305,65000412
6500,96,414,65000121
6500,97,315,65000223
6500,98,325,65000223
6500,99,374,65000223
6500,100,413,65000121
6500,101,511,65000135
6500,102,513,65000135
6500,103,512,65000135
6500,104,366,65000133
6500,105,511,65000133
6500,106,363,65000133
6500,107,354,65000133
6500,109,421,65000121
6500,110,367,65000121
6500,111,563,65000121
6500,112,539,65000135
6500,113,468,65000121
6500,114,510,65000121
6500,115,469,65000414
6500,116,539,65000121
6500,117,391,65000121
6500,118,434,65000313
6500,119,554,65000414
6500,120,396,65000121
6500,121,509,65000121
6500,951,338,65000113
160,1,528,1600001
6600,1,470,66000225
6600,2,458,66000114
6600,3.1,380,66000311
6600,3.2,389,66000311
6600,3.3,375,66000311
6600,5,383,66000321
6600,6,391,66000112
6600,7,416,66000225
6600,8,484,66000112
6600,9,393,66000224
6600,10,347,66000224
6600,12,450,66000112
6600,13,403,66000224
6600,14,407,66000223
6600,16,435,66000611
6600,17,437,66000223
6600,18,412,66000223
6600,19,324,66000611
6600,20,385,66000223
6600,21,344,66000223
6600,23,307,66000412
6600,24,413,66000313
6600,25,447,66000313
6600,26,462,66000313
6600,27,464,66000312
6600,28,222,66000323
6600,29,344,66000412
6600,31,234,66000412
6600,32,270,66000412
6600,33,371,66000521
6600,35,421,66000521
6600,37,348,66000521
6600,38,389,66000323
6600,39,405,66000521
6600,40,361,66000323
6600,42.1,318,66000321
6600,42.2,338,66000321
6600,44.1,370,66000323
6600,44.2,387,66000323
6600,44.3,397,66000323
6600,44.4,384,66000323
6600,44.5,381,66000323
6600,44.6,388,66000323
6600,44.7,394,66000323
6600,45,330,66000323
6600,46,339,66000312
6600,48,415,66000321
6600,49,345,66000323
6600,50,285,66000323
6600,53,435,66000321
6600,54,257,66000323
6600,55,272,66000632
6600,56,365,66000632
6600,57,337,66000632
6600,58,266,66000632
6600,59,342,66000632
6600,60,361,66000632
6600,61,450,66000632
6600,62,299,66000313
6600,63,387,66000632
6600,64,321,66000632
6600,65,341,66000622
6600,66,375,66000632
6600,67,390,66000321
6600,68,290,66000313
6600,70,285,66000632
6600,71,267,66000632
6600,72,357,66000313
6600,73,321,66000623
6600,75,404,66000623
6600,76,356,66000622
6600,77,351,66000632
6600,78,479,66000621
6600,79,399,66000621
6600,80,397,66000621
6600,81,377,66000621
6600,82,246,66000621
6600,83,294,66000621
6600,84,474,66000521
6600,85,367,66000612
6600,86,339,66000612
6600,87,366,66000613
6600,88,376,66000612
6600,89,260,66000612
6600,90,301,66000612
6600,91,320,66000613
6600,92,359,66000614
6600,93,346,66000611
6600,94,384,66000611
6600,95,295,66000521
6600,97,315,66000611
6600,99,577,66000412
6600,101,433,66000611
6600,102,353,66000612
6600,103,398,66000521
6600,104,319,66000611
6600,105,254,66000612
6600,106,388,66000521
6600,107,433,66000611
6600,108,281,66000614
6600,109,376,66000614
6600,110,378,66000611
6600,111,342,66000612
6600,112,295,66000523
6600,113,359,66000523
6600,114,318,66000613
6600,115,481,66000523
6600,118,316,66000614
6600,119,288,66000514
6600,120,315,66000523
6600,122.1,489,66000712
6600,122.2,496,66000712
6600,122.3,495,66000712
6600,122.4,501,66000712
6600,122.5,504,66000712
6600,122.6,474,66000712
6600,122.7,481,66000712
6600,123,383,66000213
6600,124,370,66000213
6600,128,342,66000523
6600,129,532,66000523
6600,130,454,66000431
6600,131,280,66000514
6600,132,406,66000431
6600,133.1,343,66000512
6600,133.2,353,66000512
6600,133.3,365,66000512
6600,133.4,366,66000512
6600,133.5,345,66000512
6600,133.6,356,66000512
6600,133.7,317,66000512
6600,133.8,354,66000512
6600,135,294,66000514
6600,136,339,66000611
6600,137,295,66000514
6600,138,369,66000611
6600,139,344,66000611
6600,140,377,66000216
6600,141,466,66000211
6600,142,310,66000212
6600,143,331,66000611
6600,144,470,66000214
6600,145,291,66000216
6600,146,385,66000211
6600,147,283,66000611
6600,148,361,66000211
6600,150,383,66000216
6600,151,343,66000216
6600,152,439,66000213
6600,153,484,66000214
6600,154,392,66000213
6600,155,490,66000431
6600,156,483,66000523
6600,157,501,66000431
6600,158,350,66000611
6600,159,289,66000611
6600,161,371,66000611
6600,162,457,66000211
6600,163,368,66000216
6600,164,353,66000521
6600,165,386,66000323
6600,166,383,66000313
6600,167,415,66000312
6600,168,355,66000216
6600,169,381,66000212
6600,170,494,66000212
6600,171,487,66000723
6600,172,401,66000722
6600,174,440,66000722
6600,176,408,66000722
6600,177,350,66000723
6600,178,356,66000722
6600,179.1,521,66000723
6600,179.2,511,66000723
6600,179.3,508,66000723
6600,179.4,514,66000723
6600,179.5,509,66000723
6600,181,340,66000632
6600,182,506,66000622
6600,183,414,66000313
6600,184,463,66000623
6600,185,278,66000312
6600,186,471,66000614
6600,187,387,66000723
6600,189,508,66000723
6600,191,375,66000611
6600,192,407,66000523
6600,193,339,66000612
6600,194,317,66000611
6600,195,306,66000523
6600,197,355,66000611
6600,198,358,66000611
6600,201,406,66000334
6600,204,255,66000632
6600,205,387,66000211
6600,206,354,66000216
6600,207.1,403,66000212
6600,207.2,430,66000212
6600,207.3,416,66000212
6600,207.4,400,66000212
6600,209,358,66000212
6600,210,383,66000214
6600,211,332,66000223
6600,212,434,66000622
6600,215,483,66000412
6600,217,483,66000421
6600,218,424,66000421
6600,219,465,66000422
6600,220,443,66000722
6600,221,364,66000722
6600,222,542,66000722
6600,223.1,430,66000335
6600,223.2,390,66000335
6600,223.3,394,66000335
6600,223.4,435,66000335
6600,223.5,412,66000335
6600,224,470,66000622
6600,225,345,66000623
6600,226,441,66000621
6600,227,394,66000623
6600,228.1,340,66000514
6600,228.2,343,66000514
6600,228.3,351,66000514
6600,229,470,66000422
6600,232.1,389,66000723
6600,232.2,393,66000723
6600,232.3,405,66000723
6600,232.4,424,66000723
6600,233,318,66000622
6600,234,381,66000632
6600,237,282,66000216
6600,240,489,66000422
6600,241,494,66000421
6600,243,608,66000431
6600,244,305,66000212
6600,245,426,66000723
6600,246,296,66000632
6600,248,503,66000431
6600,249,433,66000622
6600,251,465,66000421
6600,252,480,66000422
6600,253,495,66000431
6600,254,451,66000431
6600,255,490,66000431
6600,257.1,387,66000412
6600,257.2,391,66000412
6600,257.3,380,66000412
6600,257.4,413,66000412
6600,258,564,66000422
6600,259,502,66000431
6600,260,346,66000313
6600,261,527,66000431
6600,262,480,66000431
6600,263,605,66000412
6600,266,504,66000422
6600,267,435,66000431
6600,953,546,66000421
6600,957,430,66000412
1239,1,92,12390001
253,1,322,2530001
662,1,530,6620001
1332,1,230,13320001
115,1,522,1150001
374,1,307,3740001
1303,1,137,13030002
1303,2,237,13030003
1303,3,219,13030004
1303,4,320,13030003
1303,5,168,13030002
1303,6,141,13030002
1303,7,162,13030004
1303,8,312,13030002
1303,9,126,13030002
1303,10,108,13030002
1303,11,112,13030002
1303,12,161,13030002
496,1,363,4960001
496,2,280,4960001
496,3,364,4960001
496,4,307,4960001
496,5,373,4960001
496,6,324,4960001
496,7,345,4960001
355,1,196,3550001
1047,1,212,10470001
219,1,363,2190001
3643,1,595,36430001
4000,13,593,40000112
4000,14,414,40000111
4000,15,383,40000111
4000,31,544,40000623
4000,32,561,40000112
4000,33,615,40000112
4000,34,433,40000623
4000,37,386,40000112
4000,50,204,40000332
4000,52,251,40000311
4000,54,190,40000311
4000,57.1,113,40000311
4000,57.2,90,40000311
4000,71,280,40000334
4000,72,226,40000334
4000,74,215,40000333
4000,75,311,40000332
4000,77,290,40000332
4000,79,218,40000332
4000,80,264,40000332
4000,81,317,40000332
4000,83,202,40000332
4000,85,341,40000524
4000,86,286,40000334
4000,87,310,40000524
4000,88,311,40000411
4000,89,436,40000416
4000,90.1,285,40000411
4000,90.2,308,40000411
4000,90.3,283,40000411
4000,90.4,241,40000411
4000,93,345,40000412
4000,96,340,40000416
4000,101.1,293,40000416
4000,101.2,263,40000416
4000,101.3,264,40000416
4000,101.4,257,40000416
4000,120,306,40000416
4000,121,334,40000412
4000,125,255,40000416
4000,126,362,40000412
4000,127,347,40000412
4000,128,303,40000412
4000,129,358,40000416
4000,130,262,40000412
4000,131,268,40000417
4000,132,326,40000414
4000,133,279,40000414
4000,134,327,40000414
4000,135,236,40000414
4000,136,271,40000414
4000,137,367,40000414
4000,138,190,40000414
4000,139,249,40000414
4000,140,305,40000523
4000,141,296,40000417
4000,143,270,40000417
4000,146,328,40000417
4000,147,275,40000422
4000,148,372,40000421
4000,149,345,40000422
4000,150,357,40000422
4000,151,332,40000426
4000,152,323,40000426
4000,153.1,270,40000426
4000,153.2,257,40000426
4000,153.3,269,40000426
4000,154,338,40000933
4000,155.1,347,40000421
4000,155.2,341,40000421
4000,155.3,335,40000421
4000,155.4,329,40000421
4000,155.5,336,40000421
4000,159,249,40000414
4000,161,291,40000426
4000,162,319,40000424
4000,163,341,40000424
4000,164,368,40000426
4000,165,270,40000424
4000,166,329,40000424
4000,167,310,40000933
4000,168,326,40000424
4000,169,484,40000931
4000,170,472,40000932
4000,171,562,40000433
4000,172,327,40000933
4000,173,470,40000944
4000,174,459,40000944
4000,175,446,40000932
4000,176.1,457,40000933
4000,176.2,459,40000933
4000,176.3,438,40000933
4000,176.4,457,40000933
4000,176.5,419,40000933
4000,176.6,462,40000933
4000,177,546,40000944
4000,178,382,40000932
4000,179,368,40000933
4000,180,265,40000912
4000,182,447,40000922
4000,183,441,40000933
4000,184,406,40000912
4000,186,319,40000912
4000,187,374,40000933
4000,188,455,40000631
4000,189,501,40000944
4000,190,411,40000523
4000,193,461,40000921
4000,194,372,40000921
4000,195,280,40000912
4000,196,404,40000921
4000,197,494,40000631
4000,198,316,40000821
4000,199,463,40000921
4000,200,351,40000912
4000,201,429,40000523
4000,202.1,414,40000511
4000,202.2,437,40000511
4000,202.3,429,40000511
4000,202.4,431,40000511
4000,202.5,388,40000511
4000,202.6,432,40000511
4000,202.7,435,40000511
4000,203.1,320,40000523
4000,203.2,310,40000523
4000,203.3,320,40000523
4000,204,391,40000523
4000,205,418,40000523
4000,206,473,40000523
4000,207,528,40000921
4000,215,395,40000523
4000,216,312,40000525
4000,217,443,40000527
4000,218,503,40000527
4000,219,299,40000526
4000,220,341,40000526
4000,221,459,40000533
4000,222,457,40000523
4000,224,439,40000533
4000,225,360,40000533
4000,226,483,40000533
4000,227,252,40000212
4000,228,263,40000423
4000,229,316,40000423
4000,230,412,40000422
4000,231.1,389,40000621
4000,231.2,381,40000621
4000,231.3,381,40000621
4000,232,439,40000531
4000,233,455,40000531
4000,234,359,40000531
4000,235,388,40000526
4000,236,439,40000533
4000,238,291,40000422
4000,240,446,40000912
4000,241,460,40000524
4000,242,471,40000526
4000,243,401,40000528
4000,244,327,40000423
4000,245,245,40000212
4000,246,412,40000912
4000,247,524,40000912
4000,248,367,40000526
4000,250,488,40000523
4000,251,457,40000512
4000,252,415,40000531
4000,253,529,40000511
4000,254,422,40000511
4000,255,449,40000527
4000,257,427,40000526
4000,258,388,40000526
4000,259,347,40000523
4000,260,326,40000523
4000,261,329,40000423
4000,262,298,40000912
4000,263,435,40000921
4000,265,431,40000531
4000,267,235,40000622
4000,268,341,40000522
4000,269,438,40000933
4000,271,417,40000527
4000,272,415,40000425
4000,273.1,475,40000921
4000,273.2,425,40000921
4000,273.3,438,40000921
4000,273.4,433,40000921
4000,273.5,454,40000921
4000,273.6,429,40000921
4000,275.1,332,40000611
4000,275.2,302,40000611
4000,275.3,293,40000611
4000,275.4,309,40000611
4000,275.5,309,40000611
4000,277,238,40000332
4000,279,235,40000411
4000,280,202,40000332
4000,281,289,40000332
4000,282,305,40000423
4000,283.1,344,40000621
4000,283.2,367,40000621
4000,283.3,342,40000621
4000,284,237,40000622
4000,287.1,293,40000613
4000,287.2,264,40000613
4000,287.3,269,40000613
4000,287.4,254,40000613
4000,287.5,267,40000613
4000,290,288,40000631
4000,291,250,40000631
4000,293,195,40000632
4000,294,233,40000632
4000,297,242,40000332
4000,298,297,40000632
4000,299,186,40000332
4000,300,434,40000425
4000,301,266,40000332
4000,302,289,40000525
4000,303,209,40000633
4000,304,229,40000633
4000,305,139,40000633
4000,306,135,40000311
4000,307,187,40000631
4000,308,137,40000633
4000,310,299,40000631
4000,311,229,40000632
4000,313,426,40000521
4000,314,390,40000642
4000,315,253,40000632
4000,316,314,40000631
4000,317,199,40000632
4000,318,361,40000631
4000,319,350,40000642
4000,320,272,40000642
4000,322,281,40000523
4000,323,351,40000521
4000,324,226,40000523
4000,325,297,40000642
4000,326,293,40000642
4000,327,240,40000634
4000,328,376,40000634
4000,329.1,410,40000642
4000,329.2,431,40000642
4000,329.3,405,40000642
4000,329.4,456,40000642
4000,334,327,40000526
4000,335,298,40000641
4000,336,147,40000641
4000,337,216,40000631
4000,338,159,40000311
4000,339,259,40000713
4000,340,331,40000642
4000,341,369,40000642
4000,342,237,40000642
4000,343,658,40000642
4000,344,248,40000632
4000,345,334,40000521
4000,346.1,356,40000732
4000,346.2,337,40000732
4000,346.3,363,40000732
4000,346.4,328,40000732
4000,346.5,331,40000732
4000,346.6,372,40000732
4000,347,254,40000623
4000,348,358,40000932
4000,349.1,266,40000714
4000,349.2,273,40000714
4000,349.3,276,40000714
4000,349.4,254,40000714
4000,350,391,40000721
4000,351,291,40000713
4000,352,352,40000721
4000,353,278,40000713
4000,354,461,40000642
4000,355.1,398,40000722
4000,355.2,403,40000722
4000,355.3,416,40000722
4000,355.4,400,40000722
4000,355.5,387,40000722
4000,355.6,379,40000722
4000,355.7,394,40000722
4000,358,493,40000944
4000,359,400,40000933
4000,360,378,40000824
4000,361,288,40000824
4000,362,459,40000824
4000,363,407,40000933
4000,364,440,40000912
4000,365,331,40000912
4000,368,594,40000942
4000,369,510,40000813
4000,370,504,40000813
4000,371,495,40000942
4000,372.1,351,40000813
4000,372.2,329,40000813
4000,373,526,40000944
4000,374,169,40000713
4000,375,301,40000713
4000,376,216,40000713
4000,377,278,40000713
4000,378,410,40000732
4000,379,284,40000713
4000,381,266,40000713
4000,382,236,40000713
4000,383,317,40000642
4000,384,174,40000613
4000,385,299,40000732
4000,386,193,40000311
4000,387,252,40000713
4000,388,215,40000931
4000,389,252,40000823
4000,390,286,40000713
4000,391,233,40000713
4000,392,311,40000722
4000,393,385,40000732
4000,399,409,40000722
4000,400,411,40000722
4000,401,317,40000721
4000,402,361,40000722
4000,403.1,361,40000721
4000,403.2,368,40000721
4000,403.3,349,40000721
4000,403.4,358,40000721
4000,404,354,40000722
4000,405,307,40000811
4000,406,340,40000811
4000,409,435,40000821
4000,410,329,40000821
4000,413,360,40000821
4000,415,433,40000821
4000,416,484,40000721
4000,418,331,40000733
4000,419,268,40000733
4000,421,361,40000732
4000,422,351,40000732
4000,423,210,40000733
4000,424,292,40000732
4000,425,482,40000514
4000,426,411,40000531
4000,428,522,40000514
4000,429,442,40000514
4000,430,211,40000613
4000,432,443,40000732
4000,433,217,40000733
4000,434,505,40000434
4000,436,265,40000722
4000,438,507,40000942
4000,441,574,40000433
4000,445,273,40000821
4000,446,298,40000821
4000,449,352,40000932
4000,450,481,40000523
4000,451,410,40000932
4000,452,371,40000932
4000,453,484,40000944
4000,454,453,40000944
4000,455,333,40000944
4000,456,646,40000944
4000,460,388,40000824
4000,461,489,40000912
4000,462,372,40000821
4000,463,411,40000526
4000,465,457,40000821
4000,466,436,40000425
4000,701,311,40000122
4000,702,267,40000122
4000,703,360,40000122
4000,704,277,40000623
4000,705,291,40000623
4000,706,401,40000122
4000,707,246,40000122
4000,708,295,40000122
4000,711,241,40000122
4000,712,319,40000122
4000,713,340,40000623
4000,714,353,40000623
4000,715,292,40000623
4000,716,384,40000112
4000,717,314,40000122
4000,720,461,40000623
4000,721.1,469,40000132
4000,721.2,458,40000132
4000,721.3,476,40000132
4000,721.4,495,40000132
4000,721.5,471,40000132
4000,721.6,445,40000132
4000,721.7,463,40000132
4000,721.8,460,40000132
4000,722.1,473,40000621
4000,722.2,477,40000621
4000,722.3,476,40000621
4000,722.4,466,40000621
4000,722.5,465,40000621
4000,722.6,466,40000621
4000,725,326,40000623
4000,726,352,40000623
4000,727,285,40000623
4000,728,412,40000623
4000,730,285,40000623
4000,733,418,40000623
4000,735,382,40000411
4000,739,277,40000623
4000,740,483,40000411
4000,744,521,40000411
4000,746,317,40000623
4000,961,452,40000823
4000,966,601,40000433
4000,968,420,40000433
162,1,354,1620001
162,2,410,1620001
1272,1,281,12720001
3573,1,607,35730001
820,1,240,8200001
993,1,219,9930001
993,2,193,9930001
801,1,491,8010001
343,1,208,3430001
3646,1,100,36460001
3609,1,97,36090001
807,1,487,8070001
280,1,391,2800001
1257,1,393,12570001
4005,1,347,40050001
4005,2,284,40050001
363,1,301,3630001
90,1,419,900001
700,1,244,7000001
700,2,413,7000001
13,1,403,130001
2034,1,460,20340004
2034,2,447,20340004
2034,3,622,20340005
2034,4,313,20340004
2034,5,423,20340005
2034,6,370,20340005
2034,7,475,20340005
2034,8,413,20340005
2034,9,360,20340005
2034,10,539,20340005
2034,11,460,20340004
406,1,468,4060001
397,1,289,3970001
397,2,323,3970001
422,1,410,4220001
1024,1,439,10240001
1247,1.1,498,12470008
1247,1.2,506,12470008
1247,1.3,495,12470008
1247,1.4,493,12470008
1247,1.5,508,12470008
1247,2,458,12470006
1247,6,410,12470006
3717,1,140,37170001
1209,1,182,12090001
3770,1,546,37700001
3770,2,400,37700001
3770,3,441,37700001
3770,4,409,37700001
6700,1,412,67000011
6700,2,319,67000012
6700,3,411,67000012
6700,4,451,67000012
6700,5,389,67000024
6700,6,465,67000011
6700,7,438,67000024
6700,8,299,67000011
6700,9,302,67000011
6700,10,513,67000011
6700,11,289,67000012
6700,12,177,67000013
6700,13,282,67000012
6700,14,375,67000012
6700,15,356,67000022
6700,16.1,263,67000021
6700,16.2,265,67000021
6700,16.3,267,67000021
6700,16.4,235,67000021
6700,17,470,67000012
6700,19,314,67000015
6700,20,216,67000015
6700,21,386,67000022
6700,22,428,67000022
6700,23,228,67000022
6700,24,216,67000013
6700,25,305,67000022
6700,27,280,67000022
6700,29,252,67000022
6700,30,410,67000031
6700,31,325,67000031
6700,32,420,67000036
6700,33,516,67000036
6700,34,332,67000033
6700,35,356,67000015
6700,36,495,67000033
6700,37,375,67000015
6700,38.1,373,67000025
6700,38.2,369,67000025
6700,38.3,391,67000025
6700,38.4,361,67000025
6700,39,398,67000031
6700,40,410,67000034
6700,41,332,67000034
6700,42,306,67000034
6700,44,358,67000033
6700,45,292,67000033
6700,46,377,67000034
6700,48,357,67000033
6700,49,411,67000011
6700,50,424,67000011
6700,51,424,67000024
6700,52,360,67000022
6700,53,357,67000024
6700,54,291,67000024
6700,55,182,67000022
6700,56,399,67000031
6700,950,448,67000024
962,1,221,9620001
962,2,297,9620001
962,3,216,9620001
962,4,172,9620001
962,5,221,9620001
962,6,166,9620001
498,1,328,4980001
498,2,428,4980001
498,3,273,4980001
498,4,363,4980001
498,5,355,4980001
498,6,307,4980003
498,7,316,4980003
498,8,302,4980001
498,9,359,4980001
498,10,323,4980001
498,11,349,4980001
498,12,359,4980001
