semel,ballot,kosher,single_sa,coord_src,lat,lng
975,3,312,1,single_sa,,
975,4,364,1,single_sa,,
975,5,351,1,single_sa,,
975,6,320,1,single_sa,,
975,7,324,1,single_sa,,
976,1,122,1,single_sa,,
978,1,312,1,single_sa,,
978,2,290,1,single_sa,,
978,3,253,1,single_sa,,
978,4,337,1,single_sa,,
978,5,237,1,single_sa,,
986,1,69,1,single_sa,,
990,1,202,1,single_sa,,
993,1,282,1,single_sa,,
993,2,219,1,single_sa,,
994,1,471,1,single_sa,,
997,1,183,1,single_sa,,
997,2,269,1,single_sa,,
998,1,345,1,single_sa,,
998,2,423,1,single_sa,,
998,3,343,1,single_sa,,
998,4,318,1,single_sa,,
998,5,360,1,single_sa,,
998,6,317,1,single_sa,,
998,7,284,1,single_sa,,
998,8,282,1,single_sa,,
1015,1,510,0,k18_address,31.7984688,35.1460902
1015,2,518,0,k18_address,31.7984688,35.1460902
1015,3,411,0,venue,31.800581,35.157644
1015,4,357,0,k18_address,31.8010239,35.1481786
1015,5,507,0,venue,31.804413,35.159469
1015,6,534,0,k18_address,31.8044134,35.1594694
1015,7,373,0,k18_address,31.8010239,35.1481786
1015,8,307,0,k18_address,31.7984688,35.1460902
1015,8,238,0,k18_address,31.7984688,35.1460902
1015,9,422,0,k18_address,31.7984688,35.1460902
1015,10,477,0,k18_address,31.7984688,35.1460902
1015,11,500,0,k18_address,31.8010239,35.1481786
1015,12,434,0,venue,31.800581,35.157644
1015,13,377,0,venue,31.800581,35.157644
1015,14,529,0,venue,31.800581,35.157644
1015,15,317,0,k18_address,31.8010239,35.1481786
1015,16,452,0,venue,31.800581,35.157644
1015,17,487,0,k18_address,31.8081839,35.1453681
1015,18,315,0,k18_address,31.8081839,35.1453681
1015,19,473,0,k18_address,31.8081839,35.1453681
1015,20,487,0,k18_address,31.8044134,35.1594694
1015,21,429,0,venue,31.80889,35.162395
1015,22,489,0,venue,31.80889,35.162395
1015,23,437,0,venue,31.800581,35.157644
1015,24,476,0,venue,31.800581,35.157644
1015,25,467,0,venue,31.802986,35.149728
1015,26,494,0,fix,31.797694,35.137707
1015,27,526,0,fix,31.797694,35.137707
1015,28,395,0,venue,31.80889,35.162395
1015,30,444,0,k18_address,31.7984688,35.1460902
1015,33,326,0,k18_address,31.8081839,35.1453681
1015,34,438,0,k18_address,31.8044134,35.1594694
1020,1,356,0,venue,32.506289,34.9222
1020,2,482,0,fix,32.508697,34.918462
1020,3,474,0,fix,32.508697,34.918462
1020,4,489,0,k18_address,32.5092137,34.9209569
1020,5,321,0,k18_venue,32.511666,34.916377
1020,6,381,0,fix,32.509053,34.920023
1020,7,296,0,k18_address,32.5131754,34.920534
1020,8,348,0,venue,32.509572,34.91986
1020,9,360,0,k18_address,32.5104952,34.9149924
1020,10,392,0,k18_address,32.5104952,34.9149924
1020,11,354,0,venue,32.509572,34.91986
1020,12,304,0,venue,32.509015,34.919568
1020,15,522,0,venue,32.503287,34.926165
1020,16,350,0,k18_address,32.4988149,34.9250119
1020,17,375,0,venue,32.509015,34.919568
1020,18,297,0,venue,32.509015,34.919568
1020,19,327,0,k18_address,32.4988149,34.9250119
1020,20,344,0,k18_address,32.49816,34.921163
1020,21,373,0,k18_address,32.49816,34.921163
1020,22,325,0,venue,32.509015,34.919568
1020,23,413,0,venue,32.499348,34.925982
1020,24,461,0,venue,32.517195,34.915075
1020,25,315,0,venue,32.517195,34.915075
1020,950,328,0,k18_address,32.516541,34.91718
1020,950,288,0,k18_address,32.516541,34.91718
1024,1,447,1,single_sa,,
1031,1,555,0,k18_address,31.5279422,34.5919698
1031,2,330,0,venue,31.525322,34.591653
1031,3,263,0,k18_address,31.5315689,34.591128
1031,4,475,0,fix,31.521243,34.598578
1031,5,273,0,venue,31.520758,34.589285
1031,6,448,0,fix,31.522307,34.590182
1031,7,362,0,venue,31.528381,34.602216
1031,8,319,0,venue,31.528381,34.602216
1031,9,232,0,venue,31.532477,34.599975
1031,10,313,0,venue,31.530372,34.604215
1031,11,321,0,venue,31.532477,34.599975
1031,12,258,0,venue,31.528381,34.602216
1031,13,379,0,venue,31.530372,34.604215
1031,14,331,0,venue,31.530372,34.604215
1031,15,510,0,venue,31.534749,34.585397
1031,16,402,0,k18_venue,31.52867,34.58885
1031,17,422,0,venue,31.535828,34.589492
1031,18,301,0,venue,31.530372,34.604215
1031,19,475,0,k18_address,31.5315689,34.591128
1031,20,276,0,k18_address,31.5233754,34.5963561
1031,21,379,0,venue,31.530372,34.604215
1031,22,527,0,k18_venue,31.52867,34.58885
1031,23,395,0,venue,31.535828,34.589492
1031,24,387,0,venue,31.534749,34.585397
1031,25,383,0,k18_address,31.5265237,34.6028681
1031,26,431,0,k18_venue,31.52867,34.58885
1031,27,404,0,venue,31.526343,34.587884
1031,28,371,0,venue,31.534749,34.585397
1031,30,245,0,venue,31.520758,34.589285
1034,1,490,0,venue,31.726997,34.742908
1034,2,408,0,k18_venue,31.734542,34.741382
1034,3,390,0,k18_venue,31.730546,34.745568
1034,4,470,0,venue,31.734542,34.741382
1034,5,329,0,venue,31.730825,34.747951
1034,6,295,0,k18_venue,31.730613,34.744598
1034,7,290,0,k18_venue,31.73004,34.750549
1034,8,426,0,k18_venue,31.728562,34.740276
1034,9,318,0,k18_venue,31.730613,34.744598
1034,10,554,0,k18_venue,31.730613,34.744598
1034,11,333,0,k18_venue,31.726997,34.742908
1034,12,478,0,venue,31.731178,34.744807
1034,13,494,0,venue,31.729307,34.745382
1034,14,390,0,k18_venue,31.730825,34.747951
1034,15,359,0,k18_venue,31.730825,34.747951
1034,16,446,0,k18_venue,31.730546,34.745568
1034,17,465,0,venue,31.731178,34.744807
1034,18,384,0,k18_venue,31.734542,34.741382
1034,19,415,0,venue,31.730546,34.745568
1034,21,476,0,k18_venue,31.730546,34.745568
1034,22,426,0,k18_venue,31.726997,34.742908
1034,23,328,0,k18_venue,31.734542,34.741382
1034,24,499,0,k18_venue,31.734542,34.741382
1034,28,333,0,k18_venue,31.728562,34.740276
1034,29,464,0,k18_venue,31.728562,34.740276
1034,30,319,0,k18_venue,31.728562,34.740276
1034,950,163,0,venue,31.729478,34.743873
1041,1,147,1,single_sa,,
1043,1,102,1,single_sa,,
1044,1,124,1,single_sa,,
1045,1,161,1,single_sa,,
1046,1,186,1,single_sa,,
1047,1,214,1,single_sa,,
1050,1,585,1,single_sa,,
1050,2,498,1,single_sa,,
1051,1,157,1,single_sa,,
1052,1,225,1,single_sa,,
1054,1,354,0,venue,31.257502,34.865953
1054,2,377,0,venue,31.253402,34.867532
1054,3,312,0,venue,31.247459,34.858533
1054,4,355,0,venue,31.254386,34.861338
1054,5,299,0,k18_address,31.2456487,34.8577683
1054,6,394,0,venue,31.258226,34.865456
1054,7,284,0,k18_address,31.2456487,34.8577683
1054,8,310,0,k18_address,31.2456487,34.8577683
1054,9,190,0,venue,31.246298,34.865476
1054,10,213,0,venue,31.246298,34.865476
1054,11,177,0,venue,31.246298,34.865476
1054,12,337,0,venue,31.254386,34.861338
1057,1,40,1,single_sa,,
1058,1,180,1,single_sa,,
1059,1,450,1,single_sa,,
1059,2,279,1,single_sa,,
1059,3,387,1,single_sa,,
1059,4,243,1,single_sa,,
1059,5,291,1,fix,31.24253,35.09351
1059,6,299,1,single_sa,,
1059,7,432,1,single_sa,,
1059,8,269,1,single_sa,,
1059,9,280,1,single_sa,,
1059,10,263,1,single_sa,,
1060,1,429,1,single_sa,,
1060,2,297,1,single_sa,,
1060,3,227,1,single_sa,,
1060,4,234,1,single_sa,,
1060,5,280,1,single_sa,,
1060,6,451,1,single_sa,,
1060,7,241,1,single_sa,,
1060,8,261,1,single_sa,,
1060,9,230,1,single_sa,,
1061,1,503,0,k18_address,32.7096777,35.3096256
1061,2,299,0,k18_address,32.7032754,35.3162812
1061,3,422,0,venue,32.709268,35.314104
1061,4,282,0,venue,32.688807,35.310219
1061,5,400,0,venue,32.709268,35.314104
1061,6,355,0,venue,32.70722,35.3233
1061,7,258,0,impute,32.70722,35.3233
1061,8,90,0,venue,32.701822,35.312455
1061,9,379,0,k18_address,32.7054315,35.3199684
1061,10,327,0,venue,32.707167,35.321286
1061,11,326,0,venue,32.707167,35.321286
1061,13,343,0,venue,32.688807,35.310219
1061,14,325,0,k18_address,32.7032754,35.3162812
1061,15,277,0,fix,32.694653,35.317535
1061,16,356,0,venue,32.688807,35.310219
1061,17,193,0,k18_address,32.7085209,35.3270498
1061,18,207,0,k18_address,32.6971646,35.3151203
1061,19,379,0,fix,32.694653,35.317535
1061,20,268,0,venue,32.690704,35.316101
1061,21,252,0,k18_address,32.6972338,35.320323
1061,22,221,0,venue,32.690704,35.316101
1061,23,311,0,fix,32.689296,35.313958
1061,24,329,0,k18_address,32.6972338,35.320323
1061,25,367,0,fix,32.69104,35.31424
1061,26,284,0,venue,32.690704,35.316101
1061,27,323,0,venue,32.690576,35.317264
1061,28,380,0,fix,32.699956,35.318129
1061,29,267,0,k18_address,32.6894227,35.3128742
1061,30,302,0,fix,32.699956,35.318129
1061,31,217,0,venue,32.697006,35.319393
1061,32,306,0,fix,32.699956,35.318129
1061,33,276,0,fix,32.694653,35.317535
1061,34,216,0,k18_venue,32.705517,35.318096
1061,35,280,0,k18_address,32.6983772,35.3236516
1061,36,461,0,k18_address,32.7000454,35.3256971
1061,37,428,0,venue,32.728017,35.338711
1061,38,338,0,k18_venue,32.707376,35.324436
1061,39,423,0,k18_address,32.6983772,35.3236516
1061,40,459,0,k18_venue,32.707376,35.324436
1061,41,332,0,k18_address,32.6949898,35.3095527
1061,42,434,0,venue,32.697921,35.312028
1061,43,337,0,venue,32.69792,35.313574
1061,44,385,0,k18_address,32.6949898,35.3095527
1061,45,283,0,venue,32.692146,35.310698
1061,46,375,0,k18_address,32.6949898,35.3095527
1061,47,406,0,k18_address,32.6949898,35.3095527
1061,48,191,0,fix,32.689296,35.313958
1061,49,319,0,fix,32.699956,35.318129
1061,50,374,0,venue,32.706069,35.324577
1061,51,385,0,k18_venue,32.706069,35.324577
1061,52,249,0,venue,32.71156,35.324872
1061,53,298,0,k18_address,32.7032754,35.3162812
1061,55,490,0,venue,32.724747,35.336071
1061,56,470,0,venue,32.724232,35.330697
1061,57,276,0,venue,32.724747,35.336071
1061,58,306,0,k18_address,32.7285339,35.3377258
1061,59,211,0,k18_address,32.6894227,35.3128742
1061,70,394,0,fix,32.726725,35.33423
1061,71,427,0,fix,32.730992,35.330991
1061,72,377,0,k18_address,32.7293022,35.3331232
1061,73,444,0,fix,32.726725,35.33423
1061,74,420,0,k18_address,32.7310117,35.3294637
1061,75,366,0,fix,32.726725,35.33423
1061,76,355,0,venue,32.731484,35.329173
1061,77,313,0,impute,32.731484,35.329173
1061,951,468,0,k18_address,32.7293022,35.3331232
1063,1,446,0,k18_address,33.0133821,35.2849753
1063,2,332,0,k18_address,33.0077456,35.2777326
1063,3,520,0,fix,33.0084,35.26638
1063,4,241,0,fix,33.014787,35.280539
1063,5,469,0,k18_venue,33.013926,35.285577
1063,6,292,0,k18_address,33.0174525,35.2856783
1063,7,552,0,k18_address,33.0072729,35.2668258
1063,8,401,0,k18_address,33.0129361,35.2826361
1063,9,360,0,k18_address,33.0150611,35.2795162
1063,10,306,0,k18_venue,33.007351,35.270885
1063,11,387,0,k18_address,33.0186427,35.2873067
1063,12,420,0,venue,33.015473,35.275749
1063,13,267,0,k18_address,33.0203419,35.2848794
1063,14,465,0,k18_address,33.0216613,35.2896876
1063,15,444,0,k18_address,33.0203419,35.2848794
1063,16,390,0,k18_venue,33.012412,35.292116
1063,17,421,0,k18_address,33.0186427,35.2873067
1063,18,326,0,k18_address,33.0203419,35.2848794
1063,19,330,0,venue,33.024449,35.277239
1063,20,261,0,k18_address,33.0150923,35.2869511
1063,21,280,0,venue,33.0145083,35.2848195
1063,22,386,0,venue,33.015473,35.275749
1063,23,345,0,k18_address,33.0236582,35.2816112
1063,24,432,0,k18_address,33.0236582,35.2816112
1063,25,430,0,k18_venue,33.013926,35.285577
1063,26,445,0,venue,33.027513,35.271157
1063,28,440,0,fix,33.011429,35.26823
1063,30,266,0,venue,33.013422,35.283912
1063,31,342,0,k18_venue,33.011362,35.280388
1063,32,278,0,venue,33.016531,35.281287
1063,33,289,0,venue,33.023413,35.280694
1064,1,382,1,single_sa,,
1065,1,228,1,single_sa,,
1066,1,558,1,single_sa,,
1066,2,409,1,single_sa,,
1066,3,376,1,single_sa,,
1066,4,386,1,single_sa,,
1066,5,380,1,single_sa,,
1066,6,379,1,single_sa,,
1066,7,307,1,single_sa,,
1066,8,390,1,single_sa,,
1066,9,384,1,single_sa,,
1066,10,403,1,single_sa,,
1067,1,217,1,single_sa,,
1068,1,160,1,single_sa,,
1069,1,456,1,single_sa,,
1070,1,406,1,single_sa,,
1071,1,278,1,single_sa,,
1072,1,264,1,single_sa,,
1077,1,173,1,single_sa,,
1079,1,204,1,single_sa,,
1080,1,340,1,single_sa,,
1080,2,270,1,single_sa,,
1081,1,198,1,single_sa,,
1082,1,342,1,single_sa,,
1082,2,404,1,single_sa,,
1083,1,227,1,single_sa,,
1084,1,167,1,single_sa,,
1085,1,48,1,single_sa,,
1094,1,147,1,single_sa,,
1095,1,303,1,single_sa,,
1098,1,362,1,single_sa,,
1098,2,396,1,single_sa,,
1098,3,404,1,single_sa,,
1102,1,124,1,single_sa,,
1103,1,186,1,single_sa,,
1104,1,185,1,single_sa,,
1105,1,280,1,single_sa,,
1105,2,334,1,single_sa,,
1108,1,177,1,single_sa,,
1110,1,167,1,single_sa,,
1112,1,373,1,single_sa,,
1113,1,495,1,single_sa,,
1113,2,510,1,single_sa,,
1113,3,610,1,single_sa,,
1113,4,528,1,single_sa,,
1113,5,338,1,single_sa,,
1113,6,482,1,single_sa,,
1114,1,258,1,single_sa,,
1114,2,271,1,single_sa,,
1115,1,228,1,single_sa,,
1123,1,381,1,single_sa,,
1124,1,136,1,single_sa,,
1125,1,197,1,single_sa,,
1126,1,165,1,single_sa,,
1127,1,249,1,single_sa,,
1128,1,188,1,single_sa,,
1129,1,185,1,single_sa,,
1130,1,148,1,single_sa,,
1132,1,299,1,single_sa,,
1133,1,148,1,single_sa,,
1136,1,269,1,single_sa,,
1137,1,464,1,single_sa,,
1137,2,368,1,single_sa,,
1137,3,494,1,single_sa,,
1137,4,474,1,single_sa,,
1138,1,414,1,single_sa,,
1139,1,247,0,k18_address,32.9178487,35.3004796
1139,2,258,0,venue,32.912265,35.306303
1139,3,394,0,k18_address,32.9140032,35.3042994
1139,4,279,0,k18_address,32.9151619,35.3052604
1139,5,244,0,k18_address,32.9184129,35.2988891
1139,6,310,0,k18_address,32.9184129,35.2988891
1139,7,269,0,k18_address,32.9151619,35.3052604
1139,8,282,0,k18_address,32.9178487,35.3004796
1139,9,408,0,k18_address,32.9184129,35.2988891
1139,10,334,0,venue,32.907667,35.299683
1139,11,346,0,k18_address,32.9185997,35.3058967
1139,12,162,0,k18_address,32.9058607,35.2915909
1139,13,251,0,venue,32.914222,35.275342
1139,14,586,0,k18_address,32.9159104,35.293429
1139,15,269,0,venue,32.91385,35.303877
1139,16,294,0,k18_address,32.9178487,35.3004796
1139,17,407,0,k18_address,32.9184129,35.2988891
1139,18,273,0,k18_venue,32.907667,35.299683
1139,19,285,0,venue,32.907667,35.299683
1139,20,378,0,k18_venue,32.91385,35.303877
1139,21,409,0,k18_address,32.9178487,35.3004796
1139,22,245,0,k18_address,32.9178487,35.3004796
1139,23,367,0,venue,32.912265,35.306303
1139,24,173,0,k18_venue,32.919101,35.304382
1139,25,331,0,k18_address,32.9185997,35.3058967
1139,26,315,0,k18_venue,32.907667,35.299683
1139,27,332,0,venue,32.907667,35.299683
1139,28,383,0,k18_venue,32.91385,35.303877
1139,29,408,0,k18_venue,32.90726,35.292339
1139,30,356,0,k18_venue,32.90726,35.292339
1139,31,307,0,k18_address,32.9058607,35.2915909
1139,32,305,0,k18_venue,32.90726,35.292339
1139,33,203,0,k18_address,32.9058607,35.2915909
1139,34,385,0,k18_venue,32.911651,35.292871
1139,35,461,0,k18_address,32.9184129,35.2988891
1139,36,376,0,k18_address,32.9184129,35.2988891
1139,37,318,0,k18_address,32.9184129,35.2988891
1139,38,340,0,k18_address,32.912173,35.2880039
1139,39,431,0,k18_address,32.912173,35.2880039
1139,40,326,0,k18_address,32.9173852,35.2720276
1139,41,375,0,k18_address,32.9136101,35.2841071
1139,42,464,0,venue,32.914222,35.275342
1139,43,608,0,k18_address,32.903957,35.2772717
1139,44,342,0,k18_venue,32.910869,35.280291
1139,45,304,0,venue,32.914222,35.275342
1139,46,393,0,venue,32.914222,35.275342
1139,47,355,0,k18_address,32.9136101,35.2841071
1139,48,354,0,venue,32.914222,35.275342
1139,49,342,0,k18_address,32.9173852,35.2720276
1139,50,330,0,k18_address,32.9159104,35.293429
1139,51,382,0,k18_address,32.9159104,35.293429
1139,52,363,0,k18_address,32.9091958,35.2805592
1139,53,528,0,k18_address,32.903957,35.2772717
1139,54,525,0,k18_address,32.9022078,35.2765269
1139,55,472,0,k18_address,32.9091958,35.2805592
1139,56,447,0,k18_address,32.903957,35.2772717
1139,57,373,0,k18_address,32.9091958,35.2805592
1139,58,583,0,venue,32.901873,35.277393
1139,59,407,0,k18_address,32.9091958,35.2805592
1139,60,328,0,k18_address,32.903957,35.2772717
1139,61,270,0,fix,32.917941,35.297333
1139,62,530,0,k18_venue,32.911651,35.292871
1139,63,447,0,k18_address,32.912173,35.2880039
1139,64,383,0,k18_address,32.9184129,35.2988891
1139,65,388,0,venue,32.900567,35.291455
1139,66,273,0,venue,32.905406,35.293086
1139,67,326,0,k18_address,32.903957,35.2772717
1139,68,479,0,venue,32.903957,35.277271
1139,69,309,0,fix,32.90024,35.291777
1140,1,407,1,single_sa,,
1140,2,326,1,single_sa,,
1141,1,122,1,single_sa,,
1145,1,270,1,single_sa,,
1146,1,262,1,single_sa,,
1147,1,181,1,single_sa,,
1148,1,169,1,single_sa,,
1149,1,497,1,single_sa,,
1150,1,247,1,single_sa,,
1151,1,270,1,single_sa,,
1152,1,227,1,single_sa,,
1153,1,84,1,single_sa,,
1155,1,258,1,single_sa,,
1156,1,192,1,single_sa,,
1157,1,145,1,fix,31.744303,34.769847
1158,1,102,1,single_sa,,
1160,1,389,1,single_sa,,
1161,1,377,0,k18_address,31.3933637,34.7546784
1161,2,375,0,venue,31.392755,34.749853
1161,3,294,0,venue,31.39941,34.762527
1161,4,213,0,venue,31.39138,34.767975
1161,5,357,0,k18_address,31.3673641,34.7481265
1161,6,469,0,venue,31.393342,34.74369
1161,7,411,0,k18_address,31.3933637,34.7546784
1161,8,262,0,venue,31.389966,34.762259
1161,9,429,0,k18_address,31.3933637,34.7546784
1161,10,318,0,venue,31.393342,34.74369
1161,11,498,0,venue,31.397976,34.767062
1161,12,320,0,k18_address,31.3933637,34.7546784
1161,13,315,0,k18_address,31.3673641,34.7481265
1161,14,384,0,k18_address,31.3933637,34.7546784
1161,15,356,0,k18_address,31.3933637,34.7546784
1161,16,254,0,venue,31.392976,34.74927
1161,17,328,0,k18_address,31.3933637,34.7546784
1161,18,431,0,k18_address,31.3933637,34.7546784
1161,19,363,0,venue,31.392976,34.74927
1161,20,333,0,venue,31.389095,34.738289
1161,21,275,0,venue,31.389095,34.738289
1161,22,363,0,venue,31.393088,34.772626
1161,23,408,0,venue,31.393088,34.772626
1161,24,422,0,venue,31.393364,34.754678
1161,25,345,0,k18_address,31.3933637,34.7546784
1161,26,429,0,k18_address,31.3933637,34.7546784
1161,27,352,0,venue,31.389966,34.762259
1161,28,298,0,k18_address,31.3933637,34.7546784
1161,30,323,0,k18_address,31.3933637,34.7546784
1161,31,406,0,k18_address,31.3933637,34.7546784
1161,32,308,0,k18_address,31.3933637,34.7546784
1161,33,457,0,venue,31.397976,34.767062
1161,34,371,0,venue,31.389095,34.738289
1161,35,315,0,venue,31.393023,34.758972
1161,36,322,0,venue,31.393342,34.74369
1161,37,448,0,venue,31.39138,34.767975
1161,38,497,0,venue,31.393342,34.74369
1161,39,263,0,venue,31.397558,34.745701
1161,40,336,0,venue,31.393088,34.772626
1161,41,305,0,venue,31.389966,34.762259
1161,42,226,0,venue,31.392976,34.74927
1161,43,349,0,venue,31.39967,34.756835
1161,44,340,0,venue,31.39941,34.762527
1162,1,241,1,single_sa,,
1163,1,235,1,single_sa,,
1165,1,351,1,single_sa,,
1166,1,156,1,single_sa,,
1167,1,402,1,single_sa,,
1167,2,380,1,single_sa,,
1167,3,303,1,single_sa,,
1167,4,435,1,single_sa,,
1167,5,537,1,single_sa,,
1167,6,384,1,single_sa,,
1167,7,407,1,single_sa,,
1169,1,305,1,single_sa,,
1169,2,210,1,single_sa,,
1170,1,196,1,single_sa,,
1170,2,226,1,single_sa,,
1170,3,233,1,single_sa,,
1171,1,316,1,single_sa,,
1172,1,223,1,single_sa,,
1173,1,93,1,single_sa,,
1174,1,416,1,single_sa,,
1175,1,173,1,single_sa,,
1176,1,196,1,single_sa,,
1177,1,141,1,single_sa,,
1178,1,609,1,single_sa,,
1178,2,92,1,single_sa,,
1179,1,444,1,single_sa,,
1180,1,179,1,single_sa,,
1181,1,608,1,single_sa,,
1182,1,553,1,single_sa,,
1183,1,280,1,single_sa,,
1184,1,106,1,single_sa,,
1186,1,460,1,single_sa,,
1186,2,474,1,single_sa,,
1188,1,380,1,single_sa,,
1190,1,439,1,single_sa,,
1191,1,336,1,single_sa,,
1192,1,419,0,k18_address,31.1576711,35.0130214
1192,2,269,0,k18_address,31.1576711,35.0130214
1192,3,302,0,venue,31.151044,35.011353
1192,4,432,0,k18_address,31.1576711,35.0130214
1192,5,197,0,k18_address,31.1576711,35.0130214
1192,6,391,0,k18_address,31.1576711,35.0130214
1192,7,631,0,venue,31.162357,35.008616
1192,8,427,0,venue,31.16304,35.00843
1192,9,294,0,venue,31.151044,35.011353
1192,10,339,0,venue,31.156921,35.013594
1195,1,74,1,single_sa,,
1197,1,201,1,single_sa,,
1198,1,95,1,single_sa,,
1199,1,500,1,single_sa,,
1199,2,582,1,single_sa,,
1200,1,551,0,venue,31.907378,35.012338
1200,2,538,0,k18_venue,31.904235,35.014443
1200,3,545,0,k18_address,31.8988226,35.0119663
1200,4,533,0,k18_address,31.8988226,35.0119663
1200,5,444,0,k18_address,31.8986839,35.0208992
1200,6,613,0,k18_venue,31.890458,35.008761
1200,7,384,0,k18_address,31.895165,35.013118
1200,8,533,0,k18_address,31.8986839,35.0208992
1200,9,532,0,k18_address,31.895165,35.013118
1200,10,539,0,k18_address,31.9037251,35.0068738
1200,11,537,0,fix,31.906653,35.007094
1200,12,524,0,k18_address,31.9037251,35.0068738
1200,13,535,0,k18_venue,31.904235,35.014443
1200,14,524,0,k18_address,31.8988226,35.0119663
1200,15,496,0,k18_address,31.8988226,35.0119663
1200,16,570,0,k18_address,31.8929444,35.0044559
1200,17,483,0,k18_address,31.895165,35.013118
1200,18,593,0,k18_address,31.8929444,35.0044559
1200,19,530,0,k18_address,31.895165,35.013118
1200,20,555,0,venue,31.909043,34.998517
1200,21,393,0,k18_address,31.9127645,35.0016225
1200,22,544,0,venue,31.913226,35.00047
1200,23,598,0,k18_address,31.9127645,35.0016225
1200,24,538,0,k18_address,31.9127645,35.0016225
1200,25,523,0,k18_venue,31.909043,34.998517
1200,26,567,0,venue,31.913226,35.00047
1200,27,463,0,k18_address,31.9127645,35.0016225
1200,28,400,0,k18_address,31.9059559,35.0001184
1200,29,389,0,k18_address,31.9127645,35.0016225
1200,30,370,0,k18_venue,31.904235,35.014443
1200,31,519,0,fix,31.906653,35.007094
1200,32,506,0,k18_address,31.895165,35.013118
1200,33,414,0,k18_venue,31.904235,35.014443
1200,34,418,0,k18_address,31.8988226,35.0119663
1200,35,614,0,k18_venue,31.890458,35.008761
1200,36,564,0,venue,31.888507,35.011621
1200,37,605,0,venue,31.907945,34.992909
1200,38,562,0,k18_address,31.8999591,34.997016
1200,39,463,0,venue,31.901949,34.992817
1200,40,523,0,k18_address,31.886093,35.0013393
1200,41,555,0,k18_address,31.8929444,35.0044559
1200,42,563,0,k18_venue,31.890458,35.008761
1200,43,564,0,k18_address,31.8892738,35.0030755
1200,44,616,0,venue,31.890221,35.011989
1200,45,429,0,venue,31.913221,35.006815
1200,46,537,0,venue,31.918984,35.002736
1200,47,390,0,venue,31.890221,35.011989
1200,48,597,0,venue,31.913226,35.00047
1200,49,471,0,k18_address,31.9059559,35.0001184
1200,50,614,0,venue,31.907945,34.992909
1200,51,483,0,venue,31.903524,34.99653
1200,52,396,0,venue,31.907378,35.012338
1200,53,437,0,k18_address,31.895165,35.013118
1200,54,568,0,k18_address,31.8999591,34.997016
1200,55,627,0,venue,31.882005,35.00578
1200,56,369,0,k18_address,31.8986839,35.0208992
1200,57,439,0,k18_address,31.9059559,35.0001184
1200,58,513,0,venue,31.913221,35.006815
1200,59,345,0,k18_address,31.9127645,35.0016225
1200,60,583,0,venue,31.901949,34.992817
1200,61,485,0,venue,31.879298,35.011252
1200,62,602,0,venue,31.885256,35.003827
1200,63,462,0,venue,31.915888,34.998723
1200,64,509,0,venue,31.915295,35.012361
1200,65,555,0,venue,31.913221,35.006815
1200,66,547,0,venue,31.915295,35.012361
1200,67,547,0,venue,31.913221,35.006815
1200,68,438,0,venue,31.890221,35.011989
1200,69,666,0,venue,31.907945,34.992909
1200,73,541,0,venue,31.915295,35.012361
1200,74,517,0,venue,31.882005,35.00578
1200,75,403,0,venue,31.888507,35.011621
1200,77,417,0,venue,31.879298,35.011252
1200,78,437,0,venue,31.915295,35.012361
1200,101,403,0,impute,31.888063,35.016687
1200,102,561,0,impute,31.888063,35.016687
1200,103,471,0,k18_venue,31.888063,35.016687
1200,104,364,0,k18_venue,31.888063,35.016687
1200,105,444,0,k18_venue,31.888063,35.016687
1200,106,524,0,k18_venue,31.885863,35.020991
1200,107,389,0,k18_venue,31.885863,35.020991
1200,108,552,0,impute,31.885863,35.020991
1200,109,503,0,venue,31.893228,35.019209
1200,110,357,0,k18_venue,31.888063,35.016687
1200,111,387,0,k18_venue,31.888063,35.016687
1200,112,395,0,venue,31.885863,35.020991
1200,113,355,0,k18_address,31.892943,35.032829
1200,114,371,0,venue,31.893228,35.019209
1201,1,386,1,single_sa,,
1202,1,213,1,single_sa,,
1203,1,197,1,single_sa,,
1204,1,337,1,single_sa,,
1204,2,334,1,single_sa,,
1205,1,239,1,single_sa,,
1206,1,133,1,single_sa,,
1207,1,281,1,single_sa,,
1208,1,342,1,single_sa,,
1209,1,143,1,single_sa,,
1210,1,221,1,single_sa,,
1211,1,87,1,single_sa,,
1212,1,104,1,single_sa,,
1214,1,188,1,single_sa,,
1219,1,107,1,single_sa,,
1220,1,122,1,single_sa,,
1221,1,463,1,single_sa,,
1222,1,492,1,single_sa,,
1223,1,165,1,single_sa,,
1224,1,572,0,venue,32.220163,34.993953
1224,2,374,0,impute,32.220163,34.993953
1224,3,379,0,impute,32.220163,34.993953
1224,4,427,0,impute,32.220163,34.993953
1224,5,396,0,venue,32.220163,34.993953
1224,6,335,0,venue,32.220163,34.993953
1224,7,366,0,venue,32.220163,34.993953
1224,101,495,0,impute,32.220163,34.993953
1224,102,431,0,venue,32.220163,34.993953
1224,103,615,0,impute,32.220163,34.993953
1224,104,431,0,impute,32.220163,34.993953
1224,105,497,0,venue,32.220163,34.993953
1224,106,383,0,venue,32.220163,34.993953
1224,107,374,0,venue,32.220163,34.993953
1226,1,415,1,single_sa,,
1226,2,362,1,single_sa,,
1227,1,178,1,single_sa,,
1228,1,537,1,single_sa,,
1229,1,131,1,single_sa,,
1230,1,222,1,single_sa,,
1231,1,114,1,single_sa,,
1232,1,179,1,single_sa,,
1233,1,273,1,single_sa,,
